0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,75,77,79,75,72,74,76,76,71,74,75,74,81,77,75,76,71,71,69,58,52,44,39,44,44,44,48,52,55,54,49,51,55,59,63,61,63,68,70,67,66,73,79,77,89,94,95,94,91,83,76,73,74,74,67,64,69,72,73,66,91,99,116,125,122,107,118,112,119,122,120,128,133,124,118,110,104,97,95,91,87,88,89,92,104,113,122,127,149,146,141,133,128,125,128,133,131,127,125,126,131,134,125,114,111,99,87,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,76,81,87,89,84,88,96,93,81,74,76,79,84,90,99,119,133,137,126,109,78,63,62,65,65,62,52,57,65,72,74,76,77,75,84,86,85,88,87,84,87,97,109,110,107,110,109,110,114,110,107,105,102,100,102,105,115,120,102,112,121,126,126,123,115,111,131,124,119,117,113,119,119,108,103,104,100,95,99,97,99,108,110,112,116,115,117,120,105,107,108,107,105,104,101,101,96,98,101,101,106,105,107,117,133,134,116,99,70,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,82,92,105,113,119,126,131,124,115,122,130,130,132,130,132,146,154,155,154,146,131,121,112,106,101,98,101,107,99,99,102,103,109,106,102,105,105,105,105,108,110,109,111,112,115,117,113,112,112,110,115,120,124,122,113,115,121,122,139,133,135,140,142,137,134,137,150,152,152,149,149,155,159,161,164,166,162,160,161,161,167,173,171,173,175,181,182,185,190,190,185,185,195,193,193,195,199,204,203,203,198,204,203,193,183,157,124,111,122,102,88,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,78,89,100,107,110,118,118,108,102,110,120,126,132,136,140,141,143,149,155,155,155,163,167,168,164,162,173,178,183,186,189,191,198,195,191,192,195,196,195,196,199,201,204,207,209,208,208,210,209,208,205,206,212,215,216,213,214,217,205,212,218,214,209,215,219,218,220,220,212,212,214,213,210,215,221,226,227,223,221,221,222,223,222,222,223,224,224,224,214,220,224,224,221,220,222,220,217,216,217,220,225,221,221,223,225,197,144,100,103,103,110,102,77,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,138,160,175,181,191,197,194,193,203,204,201,205,206,201,206,209,213,211,208,214,216,218,220,220,220,217,219,212,213,217,217,215,217,218,220,218,219,219,221,220,215,213,215,217,221,220,217,217,216,216,218,219,215,217,210,210,215,219,218,223,223,220,214,217,221,223,222,219,211,216,220,220,220,220,219,219,222,221,223,223,219,216,218,222,225,225,223,220,222,222,221,219,219,220,225,226,223,221,221,221,222,224,224,224,225,220,203,167,111,77,76,102,125,111,85,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,159,187,205,213,219,223,211,202,212,214,212,218,218,216,218,219,221,219,216,215,218,216,218,218,219,220,222,220,219,220,221,215,217,219,218,220,219,219,219,199,175,174,195,210,214,219,217,222,221,218,220,213,204,176,143,157,201,217,226,207,191,173,179,208,214,212,223,220,218,223,219,214,217,220,221,223,216,218,219,219,222,222,217,218,221,221,224,224,225,222,224,224,223,221,224,224,223,225,221,223,224,228,230,227,222,213,218,212,174,120,70,56,74,88,108,116,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,163,186,204,211,212,206,180,154,152,171,196,214,220,220,216,219,221,222,216,196,181,183,201,214,221,223,223,221,220,222,219,216,220,216,214,220,222,224,215,177,137,121,148,192,215,223,223,216,211,214,216,205,201,147,103,120,195,221,218,214,187,154,158,194,218,221,219,223,202,220,224,218,216,216,215,217,222,222,218,212,214,221,222,223,222,225,226,224,220,220,223,222,223,220,223,226,229,229,223,226,226,224,222,223,229,229,225,217,220,186,138,84,55,59,63,81,101,102,91,80,0,0,0,0,0,0,0,0,0,0,0
0,154,161,189,211,218,211,191,153,124,120,152,192,215,216,219,217,221,224,223,212,191,157,163,188,208,220,222,226,223,218,220,217,215,222,220,220,223,223,222,216,177,126,117,150,190,223,221,221,218,218,220,216,209,204,151,100,116,196,217,224,230,203,187,196,214,219,217,217,223,218,220,215,209,216,225,223,219,218,223,226,223,215,216,221,220,215,213,218,219,226,223,221,215,219,223,219,216,215,214,219,218,219,223,225,227,228,231,231,231,228,222,207,151,83,47,42,46,55,84,113,113,86,67,0,0,0,0,0,0,0,0,0
0,140,156,184,205,212,219,195,152,120,110,146,188,212,218,220,218,219,221,218,207,203,199,196,205,213,221,220,228,225,219,219,223,217,224,227,218,215,214,220,216,181,130,116,134,165,204,207,202,211,217,220,223,212,201,156,103,111,188,214,218,218,210,196,200,210,217,224,222,214,210,195,178,164,171,194,208,212,216,215,208,201,190,173,159,146,138,130,137,166,200,212,216,223,220,213,172,135,116,120,144,130,191,214,224,226,224,227,228,228,226,232,219,195,158,100,51,34,47,39,49,72,98,118,105,74,0,0,0,0,0,0,0
