0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,107,99,104,114,113,111,118,125,124,123,111,111,114,112,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,131,134,131,126,120,124,131,138,139,132,128,130,127,127,131,140,146,139,132,137,146,142,128,128,141,147,151,153,149,139,128,123,119,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,130,132,137,134,135,130,132,131,130,131,133,136,140,133,142,150,142,139,143,148,151,146,142,146,152,158,161,158,160,163,157,152,152,158,164,163,163,170,172,169,166,168,169,169,174,174,169,160,153,148,140,126,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,125,123,123,123,127,133,139,136,132,126,127,135,137,134,131,129,131,139,146,143,150,159,149,146,144,146,145,137,146,162,154,149,151,153,153,158,161,160,162,162,161,160,160,162,161,164,163,161,165,167,165,164,159,151,154,168,170,162,163,168,166,155,156,159,155,146,147,150,146,141,129,123,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,133,131,130,132,130,129,129,131,135,138,144,143,131,128,133,131,119,122,131,134,138,143,139,137,142,145,147,147,150,150,152,156,160,148,158,148,145,163,159,148,154,161,162,161,168,160,150,158,165,167,168,168,172,176,173,168,168,168,176,176,170,166,161,158,155,154,154,154,147,142,145,145,143,137,136,128,126,127,127,129,125,118,119,119,113,132,167,177,157,127,109,109,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,126,134,136,126,123,119,117,118,121,129,134,141,139,144,147,140,139,143,149,150,149,149,150,152,153,150,147,148,151,152,153,154,154,153,154,154,152,157,159,161,162,159,157,155,153,158,158,158,156,156,159,163,166,163,152,153,160,152,148,151,152,146,140,149,148,141,144,142,140,135,130,123,125,124,123,122,126,129,127,118,113,111,109,103,102,100,99,98,93,92,93,88,83,85,82,81,82,80,82,78,76,75,75,76,95,131,171,177,161,139,124,117,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,135,132,144,156,150,133,126,125,125,127,133,138,146,142,154,157,153,147,153,155,158,155,153,153,156,157,158,155,155,159,156,159,169,171,162,160,168,172,168,171,175,171,171,173,166,164,168,169,166,163,161,159,159,153,151,146,149,148,138,133,135,135,125,118,126,127,120,120,113,104,101,96,92,95,92,89,87,86,82,82,79,76,73,72,71,74,75,74,79,78,73,74,74,74,75,74,74,78,80,82,78,76,73,68,72,73,97,138,172,182,165,144,128,118,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,145,157,174,184,175,166,156,154,151,153,156,156,160,158,163,169,168,166,164,165,167,157,155,156,159,159,160,159,154,154,151,151,152,149,139,135,139,142,138,138,138,133,133,133,127,120,117,116,112,107,106,102,98,94,97,96,94,94,89,81,81,78,73,74,81,81,75,75,73,72,77,77,84,87,82,78,76,76,73,75,76,74,73,74,74,75,79,77,82,88,83,80,84,82,82,81,80,85,86,87,84,82,81,80,81,75,76,99,147,175,177,167,152,132,120,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,151,179,193,190,173,177,164,161,161,167,170,167,165,159,153,153,153,153,145,146,148,145,140,138,138,137,134,130,125,119,122,124,115,110,108,105,99,97,101,92,84,85,82,78,81,79,74,71,70,69,68,64,61,57,64,66,65,66,65,62,61,64,61,64,67,72,75,75,73,79,81,80,83,82,83,84,83,85,80,78,82,83,84,85,83,82,84,80,82,89,88,84,87,87,86,88,86,88,86,86,86,87,87,88,88,79,70,74,117,159,176,182,177,154,138,127,116,112,108,0,0,0,0,0,0,0,0,0,0,0
0,129,154,178,176,159,141,140,127,122,123,126,124,121,120,110,107,104,103,99,95,94,93,99,94,90,89,91,84,78,75,72,79,84,76,72,78,81,74,71,76,70,69,72,70,70,75,79,77,73,75,84,88,91,92,82,85,78,72,74,76,88,97,105,96,85,85,105,120,109,91,89,82,87,87,82,84,90,91,90,86,82,82,81,81,82,82,84,82,80,76,74,77,77,79,82,82,88,88,89,87,88,88,89,87,85,87,80,74,67,89,130,163,187,192,171,157,145,131,107,100,100,0,0,0,0,0,0,0,0,0,0
0,126,149,167,156,129,105,91,85,82,83,81,77,76,76,78,78,75,70,71,71,74,75,79,78,77,76,73,68,66,66,62,64,71,75,74,77,78,80,78,78,78,78,79,79,81,81,81,82,83,87,93,100,113,116,111,94,83,80,82,84,98,114,136,122,95,91,120,141,122,90,83,79,85,92,86,83,89,92,84,89,83,76,72,72,76,78,82,81,82,75,67,68,72,76,80,81,91,91,90,89,89,89,93,89,88,87,87,82,76,77,96,139,176,189,178,170,162,146,118,106,104,104,0,0,0,0,0,0,0,0,0
0,115,132,153,152,126,95,68,70,76,82,84,86,90,89,86,89,89,98,99,95,87,86,86,85,85,84,79,90,107,114,108,94,88,93,86,82,85,99,113,111,104,92,85,89,91,83,83,85,88,88,87,105,138,150,119,78,75,81,81,83,102,127,152,136,97,85,111,133,118,86,78,78,76,83,74,70,77,81,81,82,72,72,74,74,78,83,79,82,88,83,74,74,80,85,86,80,87,87,88,91,91,88,90,90,88,87,85,87,79,75,77,110,148,174,178,172,168,160,137,120,113,107,100,0,0,0,0,0,0,0,0
0,116,125,141,146,127,93,73,74,78,83,94,101,103,97,91,86,96,111,107,100,90,84,91,88,91,88,81,92,123,146,144,110,87,85,90,86,85,102,140,151,121,84,87,89,88,87,83,83,82,82,86,108,151,173,119,84,77,76,75,75,96,135,155,132,97,79,92,96,95,89,79,76,75,71,63,71,76,67,80,84,83,97,77,73,87,77,78,75,80,94,105,117,123,106,95,87,84,85,90,93,93,87,87,87,89,87,87,87,82,82,78,92,126,164,179,169,167,172,174,144,119,105,97,94,0,0,0,0,0,0,0
