0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,142,141,140,142,142,142,142,143,145,147,147,148,148,145,146,149,148,147,144,135,117,96,93,103,111,106,89,89,99,108,113,117,113,111,110,109,104,103,112,120,105,90,96,104,103,103,103,106,106,104,101,103,105,101,102,104,101,100,103,104,104,101,100,101,103,102,100,101,102,102,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,141,151,156,155,151,147,144,144,146,145,140,137,134,130,131,132,134,133,134,134,129,128,134,140,140,134,118,101,93,92,101,106,102,94,93,95,98,100,103,103,103,102,100,96,95,103,107,97,88,94,100,99,100,101,102,102,100,98,98,99,96,95,97,99,99,98,96,97,98,97,98,101,103,100,101,103,82,116,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,132,132,128,124,124,120,120,118,120,121,112,110,107,105,105,106,107,106,107,105,107,103,105,107,109,110,103,98,95,98,97,94,95,96,95,95,95,95,96,97,98,97,94,92,94,99,100,93,91,96,99,98,97,98,97,98,98,98,97,97,99,96,95,98,99,96,91,92,95,95,94,97,99,97,98,101,75,100,125,118,100,0,0,0,0,0,0,0,0,0,0,0,0
0,135,120,109,102,100,100,98,99,98,98,97,91,92,92,92,91,91,92,95,97,95,95,96,94,88,89,97,94,93,100,103,101,100,102,102,100,101,100,99,98,98,98,98,97,96,98,99,98,97,98,99,98,98,99,99,97,98,100,103,102,102,100,101,100,100,101,103,101,102,99,99,96,98,100,99,99,100,87,58,98,141,119,91,0,0,0,0,0,0,0,0,0,0,0
0,132,113,101,100,99,99,101,101,104,100,100,97,99,104,105,100,99,102,107,107,102,101,106,101,91,93,104,100,95,97,101,104,107,109,108,108,108,105,105,104,104,103,104,103,102,101,102,102,102,103,102,101,102,101,102,100,101,102,105,104,105,106,107,106,104,104,106,105,105,104,104,102,102,105,104,102,100,113,59,59,98,109,117,114,0,0,0,0,0,0,0,0,0,0
0,128,103,100,107,104,105,108,108,106,102,110,109,112,112,114,108,104,107,110,111,106,105,106,106,106,110,112,103,96,101,105,108,110,110,108,108,106,105,106,105,106,105,105,104,103,102,103,101,100,101,102,103,103,103,103,102,103,104,104,104,104,106,105,106,105,106,106,105,105,104,105,103,103,105,104,101,99,120,94,33,29,106,154,118,98,0,0,0,0,0,0,0,0,0
0,126,92,96,106,102,108,106,102,93,91,113,110,111,111,112,104,95,94,97,106,110,110,103,105,113,113,104,101,105,106,107,106,107,108,106,106,106,105,105,103,104,104,104,104,104,103,102,102,103,103,102,103,103,103,103,102,103,104,104,104,104,105,105,106,104,104,105,106,105,105,105,104,104,105,104,102,101,101,117,56,15,59,112,139,132,102,0,0,0,0,0,0,0,0
0,136,87,93,105,106,108,103,89,76,78,110,112,108,108,111,94,79,89,94,100,107,104,100,102,108,108,103,104,107,107,106,105,105,105,104,105,105,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,102,103,102,103,103,103,104,102,105,104,104,105,105,105,105,105,105,106,106,107,105,105,103,99,101,106,104,90,42,5,34,130,160,127,96,0,0,0,0,0,0,0
0,134,78,85,99,104,105,90,79,82,86,104,109,91,88,98,84,78,97,97,87,87,86,87,97,107,107,102,104,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,105,104,102,103,103,102,103,103,103,103,104,104,104,104,104,104,104,105,105,105,104,105,105,105,104,101,104,103,102,106,83,30,8,48,114,144,135,98,0,0,0,0,0,0
