0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,54,65,67,63,63,67,68,67,67,65,68,66,69,66,66,63,64,65,64,62,62,63,65,64,62,61,60,61,60,60,61,60,57,55,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,26,30,42,49,51,56,65,67,71,75,74,75,70,71,70,69,68,66,66,68,65,67,63,60,60,59,59,59,59,58,57,58,59,61,62,60,60,60,60,60,60,60,61,59,57,55,55,53,48,46,46,47,47,46,47,49,51,55,56,56,55,55,54,53,51,50,51,52,52,52,53,56,56,56,56,58,56,56,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,22,23,29,37,50,59,71,72,77,82,83,83,79,77,76,79,78,77,77,75,68,71,71,72,71,68,67,66,66,65,65,65,65,67,66,64,63,65,66,64,62,61,63,64,64,62,61,63,59,56,55,55,55,54,56,59,60,61,60,57,58,59,58,57,56,55,56,57,57,57,56,55,55,54,56,57,57,56,55,55,53,52,52,48,51,51,51,51,51,51,51,52,53,53,54,54,53,49,45,48,50,44,44,45,45,45,44,40,37,38,40,39,38,37,33,30,31,32,0
0,0,0,21,23,30,34,43,55,56,57,57,61,63,64,64,63,64,66,64,63,63,63,62,64,62,61,63,64,64,65,64,63,62,61,61,61,63,64,64,62,63,63,64,63,62,63,64,64,63,63,64,66,68,67,65,66,66,66,67,68,68,65,63,65,67,67,66,67,68,68,68,68,68,68,69,68,66,66,65,66,67,67,69,69,69,69,70,69,67,69,68,68,68,68,68,68,69,70,69,68,68,64,62,66,61,57,58,53,48,45,42,38,38,40,45,51,43,32,29,27,25,0
0,0,0,18,25,31,33,39,44,42,38,35,35,32,34,35,36,34,32,34,33,34,35,32,33,32,33,34,34,33,34,33,33,33,33,34,33,32,32,33,34,34,35,35,36,37,36,35,34,34,35,37,38,40,39,38,40,40,38,36,37,38,38,37,36,36,35,36,38,39,39,39,39,40,39,40,42,42,42,41,40,42,42,41,40,41,39,42,41,41,43,44,44,43,42,42,43,44,44,42,39,42,44,38,37,36,35,33,33,33,30,28,25,28,30,39,48,58,60,51,40,39,0
0,0,0,24,28,30,37,45,39,37,34,35,35,33,34,34,34,34,32,30,32,31,31,32,30,32,29,29,29,31,32,31,30,29,27,29,30,28,28,27,28,27,27,26,27,26,25,24,25,25,25,26,25,26,25,23,25,26,26,26,25,25,25,25,23,22,23,25,25,26,26,27,27,27,27,28,27,25,25,28,27,28,26,24,23,24,26,25,26,24,24,21,23,24,23,24,26,26,25,22,27,24,22,22,22,21,22,23,21,20,20,22,19,22,22,24,28,41,59,66,66,65,0
0,0,0,28,26,33,43,44,43,42,53,57,58,60,59,62,58,57,58,60,56,59,60,57,57,59,56,58,57,55,55,55,52,54,53,53,54,54,53,52,51,51,50,49,49,51,51,48,48,48,51,51,47,47,48,45,45,45,45,44,45,45,46,46,44,43,44,42,41,40,40,41,40,40,41,41,39,42,39,40,38,39,38,38,39,38,39,39,37,34,34,35,35,34,36,33,33,32,31,32,33,32,34,29,29,28,31,29,26,27,29,29,26,28,27,28,22,22,30,48,72,78,0
0,0,0,32,31,41,49,49,52,59,65,66,68,67,65,67,64,65,66,66,64,66,67,65,64,66,66,67,67,66,68,68,67,67,67,65,66,67,67,67,66,66,65,64,64,67,68,67,65,62,64,64,60,62,65,65,66,65,64,63,62,60,60,61,62,62,64,63,63,62,62,63,63,63,63,64,62,62,62,64,62,61,62,60,60,60,60,60,59,58,58,57,57,54,52,52,55,58,58,57,56,54,56,55,56,55,54,54,54,53,52,53,50,49,50,46,34,30,22,29,49,61,0
0,0,0,34,34,40,49,49,52,61,65,65,70,68,67,70,70,70,67,67,69,70,72,72,68,66,69,68,69,69,70,69,68,65,67,68,68,68,69,68,68,67,66,67,69,68,66,67,68,68,69,67,68,70,69,64,63,64,67,67,67,65,64,66,66,65,64,65,67,67,66,68,69,68,65,64,66,66,65,65,65,64,67,68,68,67,67,67,67,66,66,65,65,65,65,68,66,68,67,65,65,64,63,63,64,64,62,61,63,62,62,62,62,62,62,60,55,47,30,20,24,35,0
