115,90,73,78,76,77,76,79,84,85,84,79,75,76,80,86,89,90,90,88,87,81,79,80,80,77,79,98,83,53,48,82,122,140,139,0
117,93,68,81,73,74,77,81,90,91,88,83,81,82,86,92,96,96,98,100,100,95,87,83,78,75,81,98,89,57,34,43,95,129,128,0
118,94,69,79,66,65,66,69,80,80,75,72,72,74,78,83,86,86,90,88,94,92,84,79,75,71,79,80,91,91,63,22,24,81,125,0
121,94,66,73,61,56,53,60,73,72,66,64,65,67,69,71,71,70,74,76,83,83,77,75,74,72,77,69,87,103,92,32,6,25,92,0
109,92,64,70,59,49,44,60,72,69,63,65,66,68,68,68,65,62,67,70,73,71,70,69,70,71,71,72,81,88,88,66,21,6,38,0
82,79,70,78,64,44,41,61,67,66,64,67,67,71,71,72,69,67,70,71,68,63,62,63,65,70,70,69,78,89,91,69,27,16,55,0
51,59,70,85,72,46,43,58,60,65,66,65,64,69,71,72,72,70,73,76,72,65,60,61,63,68,69,55,82,99,85,38,16,46,100,0
34,50,73,88,83,58,50,57,61,70,67,68,65,68,71,72,73,70,73,75,77,74,68,69,70,67,62,48,71,91,63,35,45,85,114,0
38,52,68,73,66,67,72,63,63,68,73,76,75,70,72,77,79,78,78,79,80,81,75,74,67,69,64,59,73,71,47,59,95,106,89,0
66,62,61,66,71,77,74,68,69,78,81,85,82,77,79,84,88,87,86,84,84,82,75,76,74,66,69,69,69,58,44,65,99,101,82,0
103,83,55,57,74,86,82,80,79,84,84,77,71,69,70,74,81,81,80,76,73,73,64,71,68,77,70,67,70,66,62,75,91,90,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
