0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,164,137,120,124,126,119,115,115,119,121,122,120,121,129,126,119,115,106,106,111,124,138,139,124,115,119,124,127,128,122,120,122,125,127,127,122,122,119,118,119,116,121,136,155,133,104,111,115,107,103,99,100,101,101,99,95,100,107,105,104,108,103,93,109,129,124,126,105,95,93,97,105,113,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,163,134,125,123,123,125,138,149,152,140,124,128,128,122,118,116,118,120,122,124,126,128,120,118,122,119,112,114,124,133,130,123,118,118,121,123,125,122,119,122,124,126,124,121,121,119,118,120,117,118,128,143,130,114,118,122,117,112,113,119,123,124,120,118,119,124,107,115,118,115,113,121,133,133,139,117,116,124,125,121,124,123,125,125,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,191,137,120,127,127,126,135,128,123,122,119,123,125,123,121,118,117,117,123,124,122,122,116,119,127,122,117,114,119,121,115,115,116,115,113,114,114,114,113,115,112,108,110,108,109,108,109,113,110,108,110,118,110,108,112,116,110,103,107,116,119,119,111,109,107,110,94,107,104,99,106,104,106,114,120,108,114,119,117,113,116,113,111,117,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,204,121,91,95,104,103,95,89,89,96,96,97,97,96,97,99,100,100,93,94,93,88,96,96,94,101,104,103,99,93,90,92,92,99,85,93,88,78,91,96,89,83,84,71,67,82,97,93,82,78,78,78,78,75,85,81,80,85,90,92,83,90,101,91,84,91,93,89,91,90,77,77,80,67,83,82,88,86,85,89,83,77,73,94,117,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,153,59,56,61,69,66,59,58,59,61,62,64,62,59,60,63,63,59,56,56,57,54,62,57,53,61,61,62,56,45,43,47,53,58,57,59,50,48,58,60,54,49,55,47,46,58,63,58,55,48,49,52,56,51,49,50,46,46,49,49,51,54,60,59,55,55,54,53,57,58,53,51,50,44,47,50,54,57,59,62,55,51,44,65,101,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,99,58,35,39,45,47,47,49,51,51,49,48,45,44,45,47,45,40,40,40,42,46,60,55,42,42,42,41,37,34,38,40,41,44,51,51,42,39,42,40,38,37,47,53,58,55,41,39,45,37,34,51,68,66,40,37,42,41,36,34,38,40,40,44,46,43,42,42,44,46,49,44,43,46,41,38,40,44,39,38,36,33,34,47,86,119,120,104,0,0,0,0,0,0,0,0,0,0,0,0
0,121,98,70,40,40,44,48,50,49,50,49,50,46,44,46,49,49,48,45,43,43,48,62,87,83,57,44,44,47,47,51,72,76,60,47,52,55,51,47,45,44,48,50,55,81,96,69,34,35,48,45,42,69,102,98,47,46,69,86,49,38,40,51,42,45,53,48,45,42,42,44,50,46,46,53,39,40,40,44,44,37,32,35,39,47,81,116,119,106,98,0,0,0,0,0,0,0,0,0,0,0
0,134,109,75,49,47,50,52,54,53,54,54,50,48,49,55,57,56,55,54,53,50,56,81,117,112,72,44,47,50,52,71,104,104,74,50,46,45,51,49,45,45,51,51,60,100,119,79,33,34,48,51,43,81,115,118,55,55,96,120,75,47,46,59,50,48,58,57,54,51,49,45,49,42,43,50,44,51,48,48,49,49,41,49,50,50,73,109,126,123,112,0,0,0,0,0,0,0,0,0,0,0
0,119,101,85,54,46,48,49,49,48,49,50,48,48,50,54,53,52,53,53,54,49,58,90,130,123,75,43,45,48,46,69,99,97,65,39,43,36,46,50,43,40,45,40,52,102,120,81,34,30,42,46,40,80,113,111,43,47,81,106,67,40,36,40,39,34,39,48,49,48,43,38,42,39,44,51,54,54,49,45,38,46,42,48,43,41,57,94,122,128,119,102,0,0,0,0,0,0,0,0,0,0
0,122,106,71,48,37,43,45,44,45,48,49,49,48,48,49,47,47,48,47,45,44,55,89,130,121,73,42,46,42,39,60,77,75,50,36,51,45,50,54,50,48,49,42,43,102,121,91,55,47,49,42,34,78,113,109,43,36,60,75,61,44,36,41,53,50,39,36,42,41,45,51,57,58,61,54,53,49,49,51,55,65,55,50,45,37,39,73,112,129,123,108,0,0,0,0,0,0,0,0,0,0
0,121,107,79,45,37,49,49,44,50,57,56,51,49,51,56,55,53,50,46,44,40,48,84,129,124,74,38,41,38,41,53,62,73,54,48,70,69,63,63,68,70,66,57,46,104,124,105,88,84,67,39,32,74,118,109,55,45,63,75,77,56,45,68,102,117,90,54,47,49,68,93,104,104,98,73,64,49,59,71,91,109,102,74,59,46,34,57,97,121,125,118,107,0,0,0,0,0,0,0,0,0
0,131,109,80,39,44,64,77,72,72,72,69,69,70,71,77,83,75,63,59,44,39,45,76,127,125,76,35,42,40,44,50,98,92,70,48,88,103,78,32,64,109,98,61,47,101,129,124,132,136,115,68,27,69,114,112,42,48,86,108,83,42,43,84,131,143,133,98,53,42,71,125,134,129,122,110,72,42,44,74,125,138,133,101,71,41,42,53,80,114,132,135,113,107,0,0,0,0,0,0,0,0
0,148,107,68,38,48,76,93,84,78,74,72,77,82,84,87,89,81,75,75,45,36,44,77,124,121,77,35,48,41,38,52,113,112,72,42,96,122,89,37,67,118,114,64,42,100,136,132,117,132,127,89,38,70,117,119,43,48,94,125,89,41,60,118,126,116,120,120,62,44,75,130,135,109,108,124,91,50,50,95,125,118,120,113,84,49,35,41,71,106,131,138,114,112,0,0,0,0,0,0,0,0
0,170,109,65,34,52,83,91,76,64,59,66,80,86,84,76,71,67,72,81,49,34,43,77,119,117,79,37,48,40,36,56,124,133,78,36,98,133,93,39,63,119,124,70,41,97,134,119,79,107,125,103,55,75,120,126,44,44,97,134,91,35,61,118,97,78,103,134,87,44,62,128,124,74,78,129,111,54,49,98,104,78,93,120,100,56,30,36,66,97,125,137,119,117,112,0,0,0,0,0,0,0
0,203,138,68,30,51,81,78,58,46,49,73,92,93,77,57,50,50,65,81,50,34,43,76,118,120,83,39,49,38,39,61,126,139,84,37,101,140,97,39,56,120,129,76,48,97,129,103,44,76,117,117,59,79,120,125,43,42,96,133,99,31,39,81,62,64,103,139,108,43,49,120,110,50,59,121,125,54,38,76,85,65,88,125,107,59,32,37,58,83,116,136,129,124,114,0,0,0,0,0,0,0
0,218,181,84,31,50,78,67,44,36,48,86,107,107,81,52,42,43,62,85,52,34,42,70,115,122,84,40,48,37,40,58,118,133,85,38,92,135,101,40,56,126,126,67,55,94,128,94,32,57,116,126,50,80,120,123,46,45,94,127,107,30,28,70,71,91,124,141,110,44,54,118,104,48,55,109,122,55,32,61,92,90,108,126,107,63,43,43,45,63,104,137,136,130,117,98,0,0,0,0,0,0
0,215,205,118,30,49,76,64,47,43,54,98,121,119,91,58,45,44,62,87,59,41,42,65,111,118,78,34,41,35,40,57,115,126,83,39,92,127,99,40,59,126,123,63,55,96,135,100,32,57,118,127,51,77,114,122,51,48,93,125,98,33,39,93,114,119,135,139,108,44,57,121,102,54,50,106,111,59,44,79,119,121,130,129,105,66,48,43,37,52,96,137,136,131,119,103,0,0,0,0,0,0
0,197,218,152,34,43,72,67,53,47,55,96,124,120,92,61,47,44,60,81,63,46,43,67,115,119,76,29,35,31,37,61,118,124,83,43,91,126,98,44,59,120,119,62,45,100,136,111,32,66,116,122,61,71,107,119,50,45,91,130,90,43,57,116,127,109,117,131,107,45,51,121,111,58,47,112,114,64,57,106,129,115,115,120,106,65,41,38,38,49,87,128,130,128,121,112,99,0,0,0,0,0
0,162,218,187,52,38,68,70,49,43,58,98,116,117,94,64,45,38,57,79,67,48,41,68,120,125,84,36,31,31,35,56,112,126,89,41,88,131,100,45,53,119,124,69,44,96,133,112,45,75,118,116,65,68,108,122,46,40,85,126,90,53,67,132,113,83,89,119,106,49,52,117,122,57,47,113,115,58,58,118,120,93,92,121,113,68,38,39,44,47,73,111,124,128,126,118,105,102,0,0,0,0
0,133,203,194,108,49,53,70,43,42,64,104,121,113,98,70,42,38,60,79,68,41,36,72,129,135,100,49,50,62,55,64,94,119,93,45,97,122,103,65,57,112,129,71,35,92,139,117,63,87,132,124,50,69,116,121,51,42,84,123,86,41,73,138,94,64,90,132,110,51,53,122,121,54,49,117,134,75,54,101,119,95,97,119,119,77,42,40,42,42,54,92,124,135,129,125,117,110,0,0,0,0
0,94,167,200,138,68,53,65,43,38,60,104,117,111,104,77,43,38,61,76,61,37,37,70,125,140,127,98,105,106,77,58,95,116,90,44,80,122,129,103,95,134,137,75,32,85,139,136,106,126,145,116,44,60,112,123,56,44,84,132,97,42,56,124,123,110,123,144,108,49,57,125,108,46,51,116,128,70,54,91,120,118,130,131,118,80,45,40,41,42,48,77,112,131,132,130,125,120,117,0,0,0
0,81,146,194,163,87,56,63,49,41,59,98,108,105,100,78,50,44,62,78,65,42,43,75,118,138,138,131,135,132,91,54,97,118,88,40,54,107,139,127,121,140,131,74,30,75,129,138,127,140,136,96,46,57,97,112,57,43,83,135,111,49,40,92,123,128,128,126,95,51,60,115,96,46,50,103,107,65,52,74,112,123,133,119,99,74,51,44,43,42,43,63,102,126,132,133,131,126,120,0,0,0
