0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,113,110,112,121,128,130,121,110,114,122,125,121,125,121,113,109,106,101,98,97,93,98,92,97,100,91,91,119,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,76,76,90,84,71,75,83,88,88,92,95,96,99,107,110,111,111,109,111,115,113,109,113,115,111,110,110,106,104,104,101,105,108,103,105,109,103,99,98,106,106,101,98,93,92,92,89,87,88,85,82,81,79,80,78,76,78,76,69,65,67,107,126,0,0,0,0,0,0,0,0,0,0,0
0,49,63,78,113,148,134,133,130,132,140,139,137,131,127,122,123,121,115,112,114,113,107,103,101,97,89,90,88,82,83,83,72,64,67,69,68,65,62,66,69,66,62,65,71,75,71,67,65,64,70,72,76,80,82,83,84,81,91,74,76,81,77,81,74,44,50,97,91,0,0,0,0,0,0,0,0,0,0
0,96,114,118,112,112,100,93,93,106,104,96,91,93,92,83,80,76,64,66,72,77,79,73,70,74,76,71,75,79,78,77,74,71,74,77,76,70,68,75,84,85,88,90,92,98,97,90,88,91,98,106,106,99,96,99,102,104,102,97,108,107,102,113,107,64,7,42,81,76,0,0,0,0,0,0,0,0,0
0,155,200,193,101,9,18,32,30,32,48,42,31,34,40,40,46,54,47,56,62,70,83,83,79,91,100,88,90,99,99,97,103,114,112,110,108,105,109,111,117,117,116,115,123,126,123,115,110,114,120,120,117,117,119,118,114,113,109,118,124,116,115,122,123,104,23,14,46,77,106,0,0,0,0,0,0,0,0
0,191,244,217,117,34,65,83,74,74,84,89,84,84,86,90,97,104,99,104,106,108,112,114,112,116,118,107,104,108,109,105,111,128,122,115,109,111,117,116,117,118,112,104,92,87,100,112,115,111,110,107,108,111,113,114,114,115,112,118,115,112,117,117,118,121,73,13,7,49,95,124,0,0,0,0,0,0,0
0,204,233,170,107,98,122,124,119,127,127,132,130,125,120,121,122,119,125,122,126,126,117,113,114,114,112,115,115,113,112,107,102,109,116,120,116,116,124,117,108,111,111,97,56,34,52,92,120,123,116,109,108,111,110,106,106,112,115,118,109,107,111,111,111,117,106,36,8,16,62,104,121,0,0,0,0,0,0
0,171,194,134,96,116,113,119,118,111,103,111,115,112,110,103,94,85,104,99,105,112,106,97,99,102,108,118,119,113,114,111,95,85,111,113,113,112,107,112,115,112,108,95,57,23,36,87,116,112,120,125,121,111,116,124,120,114,120,122,109,107,112,111,109,116,127,59,8,6,29,78,114,94,0,0,0,0,0
0,129,158,123,105,112,115,116,115,106,108,99,87,89,114,102,86,77,81,84,94,109,85,73,84,115,112,121,116,105,117,102,91,88,113,114,116,110,89,100,118,105,104,85,63,56,58,76,99,120,114,117,121,114,126,127,120,103,116,120,117,121,115,109,111,110,121,112,47,10,4,11,50,104,93,0,0,0,0
0,120,141,117,106,110,108,111,111,103,102,91,75,76,107,96,77,69,85,95,103,116,102,93,101,121,117,119,109,102,115,110,109,112,121,119,118,117,103,105,114,109,106,85,74,89,98,97,102,103,83,99,106,99,93,93,92,90,87,75,101,120,114,116,113,103,124,117,78,25,5,4,25,81,89,102,0,0,0
0,119,133,114,100,107,113,114,108,103,103,98,75,69,103,91,73,77,109,120,110,111,116,125,123,118,117,112,106,113,122,116,116,118,127,106,91,95,101,111,116,111,107,86,79,104,122,116,112,96,66,61,85,107,71,56,69,85,53,35,70,99,101,109,114,103,114,115,101,56,13,4,22,38,68,106,117,108,0
0,122,138,119,100,106,114,117,113,112,110,107,77,66,107,96,74,82,119,124,110,105,102,105,107,117,110,90,80,95,106,114,108,96,108,79,56,64,85,105,112,106,99,84,78,97,110,108,109,92,58,45,68,97,66,46,60,79,44,41,66,94,100,103,108,105,107,115,116,82,27,11,11,5,41,95,117,113,98
0,120,140,125,109,109,113,120,117,112,114,114,82,65,102,93,76,91,106,99,99,105,74,49,59,107,99,64,41,50,67,106,103,73,83,63,39,43,71,102,118,110,97,84,78,83,76,71,86,88,59,65,67,70,77,76,87,95,77,83,86,102,111,106,104,106,111,112,118,97,48,17,4,4,19,78,117,119,0
0,114,147,133,110,103,111,120,115,108,112,114,85,65,95,87,71,83,90,76,90,103,58,30,42,88,94,59,43,53,55,103,103,66,87,78,64,64,73,102,127,120,104,88,79,77,53,47,73,92,80,80,76,71,82,91,110,108,98,99,76,89,111,106,106,116,111,117,120,102,55,21,4,4,6,76,111,0,0
0,107,143,135,110,100,112,119,110,107,111,114,91,65,86,83,78,95,92,68,79,94,60,56,70,83,98,65,62,85,63,95,97,69,104,86,79,81,72,94,122,116,109,87,72,70,55,50,75,96,91,81,85,90,81,88,115,109,82,66,50,77,107,107,113,123,104,120,119,89,44,25,7,5,19,91,0,0,0
0,105,136,132,110,98,109,117,113,111,111,116,93,59,68,66,70,91,103,68,78,97,66,72,100,100,110,64,61,95,65,88,95,76,114,98,92,84,67,89,117,111,98,81,70,82,83,71,77,85,71,85,86,82,72,87,106,98,78,35,40,79,109,114,115,116,112,116,105,83,35,20,7,10,46,106,0,0,0
0,99,139,137,109,94,107,115,113,114,115,112,91,63,56,58,84,108,109,73,71,100,65,60,88,134,118,68,65,95,67,88,90,80,99,109,79,39,58,89,113,107,100,81,72,87,111,85,73,76,73,97,83,61,71,91,98,91,37,55,66,79,119,118,117,112,103,116,110,65,19,13,13,28,98,0,0,0,0
0,95,135,130,106,94,109,115,113,115,114,111,94,66,50,50,81,109,107,65,69,106,65,38,59,108,109,68,68,101,70,82,84,71,88,81,59,40,57,91,119,114,120,87,70,84,104,86,83,90,80,95,91,76,76,89,97,84,60,63,72,85,121,115,112,111,103,119,96,47,10,14,34,63,0,0,0,0,0
0,87,128,124,105,98,111,115,115,116,113,113,98,69,39,39,77,115,107,66,69,112,96,41,31,64,109,72,66,99,70,81,86,71,92,68,57,58,55,83,115,115,105,92,74,72,84,75,82,100,66,68,80,82,77,86,101,90,66,48,56,78,119,114,108,108,115,113,65,23,6,16,57,0,0,0,0,0,0
0,84,129,124,105,101,111,117,117,117,113,114,102,75,33,32,74,123,110,66,67,119,123,80,43,43,104,78,72,99,73,86,94,80,94,70,65,75,57,80,111,111,111,90,53,39,58,77,85,87,49,34,55,80,75,76,99,105,55,31,40,70,113,113,110,114,118,101,45,13,17,42,79,0,0,0,0,0,0
0,93,134,125,103,98,106,115,116,116,113,113,105,85,34,29,73,126,117,63,68,127,106,99,75,57,93,78,76,98,71,83,88,75,91,70,55,57,48,83,116,113,124,91,46,24,32,69,101,103,61,30,51,90,85,73,98,120,80,56,57,78,105,108,113,121,99,77,34,17,43,82,0,0,0,0,0,0,0
0,110,131,126,103,96,104,111,111,114,113,113,109,92,33,28,74,126,122,66,70,112,65,56,56,72,99,72,62,85,70,86,85,68,88,73,46,33,39,83,118,116,112,100,74,48,35,69,110,122,96,60,76,106,100,90,108,126,113,98,92,100,106,105,111,115,97,61,26,28,77,0,0,0,0,0,0,0,0
0,118,125,128,104,91,105,110,109,114,113,114,111,98,41,35,74,126,117,71,70,93,56,23,30,78,105,68,57,88,76,91,87,71,91,89,69,45,53,84,112,118,116,109,100,87,74,98,110,106,116,98,103,107,105,109,115,116,118,116,115,118,114,114,118,111,102,42,13,47,0,0,0,0,0,0,0,0,0
0,103,127,133,104,83,104,113,111,114,113,112,107,105,59,46,75,126,112,76,76,104,86,42,41,91,106,77,81,121,96,94,89,76,84,104,112,90,91,94,99,106,124,116,127,125,96,108,111,105,113,114,113,100,106,122,117,105,122,118,116,120,119,128,131,113,88,33,19,63,0,0,0,0,0,0,0,0,0
0,83,129,134,102,77,103,113,110,112,113,112,108,102,82,78,92,104,106,100,106,111,109,101,97,107,113,119,118,116,114,105,88,76,82,117,132,126,121,117,112,113,108,114,118,113,111,111,110,115,100,114,117,113,112,117,120,121,124,130,120,119,126,130,124,99,45,38,102,0,0,0,0,0,0,0,0,0,0
0,71,132,138,105,79,104,112,110,110,111,108,109,112,107,100,103,109,110,110,111,116,118,116,110,111,121,122,118,112,106,92,74,63,82,117,129,122,122,124,119,116,113,119,118,117,119,112,109,115,113,119,120,111,103,101,96,90,82,78,67,67,70,72,77,77,53,81,0,0,0,0,0,0,0,0,0,0,0
0,69,132,139,107,84,107,110,108,109,110,107,108,114,119,113,106,106,106,110,109,108,110,108,104,109,112,111,111,107,104,90,69,58,85,112,117,111,114,119,114,114,120,116,111,112,111,98,89,90,93,90,92,82,70,63,56,51,44,37,31,33,32,31,39,51,67,0,0,0,0,0,0,0,0,0,0,0,0
0,67,129,133,104,87,111,111,104,104,110,113,112,113,118,122,118,118,114,115,121,120,119,113,111,116,119,116,116,115,117,108,85,69,83,99,97,89,85,81,71,68,81,73,71,73,72,62,52,51,52,52,56,53,49,47,45,43,47,45,49,58,66,70,76,83,99,0,0,0,0,0,0,0,0,0,0,0,0
0,63,129,133,107,89,116,120,112,110,105,112,113,111,111,118,122,122,121,120,127,130,123,118,119,116,114,108,104,103,103,98,83,74,70,67,62,58,51,42,36,37,38,38,38,40,43,39,35,40,50,59,62,63,66,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,135,141,113,91,120,132,125,120,101,107,112,107,100,97,99,94,92,88,79,80,71,65,62,57,53,52,53,54,53,56,59,66,62,57,58,65,69,67,66,64,60,68,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,136,107,80,104,114,106,94,88,88,93,87,75,64,61,57,51,45,36,38,39,34,31,29,33,36,43,46,49,57,69,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,121,96,64,75,73,62,50,48,45,54,55,49,49,52,56,56,48,56,58,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
