0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,76,78,69,66,69,74,77,88,90,89,92,97,97,111,105,96,91,91,92,98,101,102,98,99,98,101,103,105,105,110,108,109,125,140,138,131,124,124,120,118,122,125,125,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,51,47,42,56,50,48,52,56,58,61,62,62,63,65,68,75,72,74,81,82,76,75,81,90,91,87,85,89,91,92,94,95,98,103,103,102,102,106,110,108,114,117,116,113,113,113,110,114,114,115,120,125,125,119,117,126,132,139,141,135,136,148,160,161,164,158,151,150,149,148,157,166,162,165,167,169,170,175,175,175,177,176,173,177,188,190,182,184,179,179,182,180,178,181,180,142,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,69,65,65,69,78,82,79,73,73,82,85,84,83,84,85,89,91,92,92,90,94,97,91,95,98,105,102,97,96,101,113,112,114,113,113,113,114,115,115,115,117,117,119,122,125,125,127,128,126,128,131,132,134,133,132,133,133,135,132,137,136,137,137,139,140,139,140,145,144,147,152,152,147,146,152,156,159,152,151,155,155,154,152,149,148,150,151,152,151,152,157,161,160,158,162,162,159,159,160,159,160,160,160,160,158,156,156,163,158,157,151,142,141,154,166,170,161,158,157,160,158,155,158,163,161,163,165,169,168,169,171,172,172,170,168,166,166,167,163,161,161,163,164,160,154,164,185,197,171,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,43,63,92,111,120,123,120,120,125,129,131,132,134,137,139,138,140,143,147,147,145,146,152,156,155,155,159,158,158,156,158,158,161,162,166,173,176,172,170,174,175,177,176,177,177,177,178,179,181,181,183,184,184,186,187,186,187,185,191,194,180,182,189,184,182,181,181,180,181,182,180,181,182,187,191,190,186,183,185,189,191,193,189,189,192,189,183,182,181,178,177,181,183,184,185,185,184,176,172,177,179,175,174,176,177,180,178,176,175,171,174,180,181,174,167,160,153,152,157,159,164,156,154,157,164,162,152,148,148,150,151,152,152,153,148,147,146,144,143,145,143,138,135,135,138,149,152,143,126,118,139,186,212,208,181,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,117,133,158,170,168,169,168,165,168,163,161,167,178,181,173,169,171,172,172,174,167,162,167,172,169,167,169,172,168,157,152,155,160,158,160,162,163,157,158,165,171,167,162,165,164,160,158,159,159,162,167,160,154,160,160,152,155,157,157,157,147,159,160,142,152,148,145,146,146,142,139,142,141,145,145,141,139,140,139,137,130,133,137,138,139,132,123,127,133,129,126,130,131,134,135,127,125,115,112,113,117,116,111,108,111,119,120,119,117,109,113,121,139,159,158,144,134,143,134,113,105,109,112,118,129,124,104,93,107,94,99,102,98,93,96,95,93,88,90,95,96,92,87,86,91,123,153,142,96,69,86,134,182,207,211,181,124,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,150,200,201,182,188,197,199,197,191,193,195,192,193,189,186,183,180,178,181,185,185,175,168,177,184,184,176,173,170,156,154,171,160,156,158,159,143,133,131,137,153,153,148,148,146,135,130,130,134,136,136,126,111,114,124,119,108,108,106,109,122,143,141,103,85,94,120,122,95,80,81,85,88,85,91,98,89,86,81,78,89,91,82,71,72,72,71,71,71,73,72,67,63,69,74,68,59,58,61,64,63,64,65,64,58,64,62,63,74,61,49,50,77,134,153,152,139,136,103,71,49,62,75,103,123,109,66,51,73,67,75,79,63,52,52,55,80,71,63,63,68,72,67,57,65,113,169,175,91,64,59,70,127,198,245,232,175,128,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,154,191,177,146,139,142,143,144,139,137,135,132,133,130,130,130,128,126,127,130,130,125,119,121,119,112,107,107,110,118,141,167,156,157,162,166,159,140,108,84,93,94,88,85,86,88,89,87,84,83,86,91,83,74,75,77,81,71,71,86,111,150,160,122,82,95,141,165,132,85,68,77,71,73,71,68,65,70,68,61,70,72,69,65,63,61,64,65,69,71,74,71,66,67,68,66,66,63,66,75,69,62,60,56,54,62,64,65,75,69,59,59,69,118,159,174,158,139,100,63,68,78,102,148,184,156,79,52,66,75,80,75,67,55,49,57,69,75,74,74,72,73,69,67,81,128,176,171,94,68,66,66,86,158,225,232,203,173,135,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,174,191,156,106,82,72,70,74,74,72,71,70,73,70,69,68,68,67,67,67,67,67,65,62,69,66,65,62,74,107,154,183,184,187,191,198,199,175,121,76,65,64,64,66,68,71,74,70,72,66,65,72,75,69,64,61,81,62,60,77,108,171,203,165,81,83,136,192,178,109,69,79,64,73,69,59,63,74,74,67,71,64,62,69,70,68,73,74,73,75,78,71,68,69,67,67,75,77,81,91,79,64,62,62,61,65,60,61,75,80,78,70,89,108,134,162,162,113,70,62,76,87,113,169,214,181,97,57,67,84,87,77,72,67,64,67,66,71,74,78,82,77,72,73,100,139,173,160,92,69,75,72,76,115,180,216,219,204,185,163,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,184,193,146,87,65,61,63,67,71,71,71,72,75,72,71,70,70,71,70,70,71,74,74,72,68,66,69,68,77,120,179,209,208,208,205,212,227,225,181,135,93,72,63,66,64,66,77,81,76,69,67,72,75,73,69,63,77,63,53,64,106,182,216,179,93,78,109,154,155,109,72,68,61,70,63,55,63,69,64,65,64,65,63,61,58,64,77,81,76,72,71,61,63,75,80,71,68,72,81,88,81,69,71,82,90,81,62,59,69,74,82,77,77,84,91,115,127,81,56,63,77,88,119,172,210,190,123,73,69,79,83,86,90,102,116,113,85,68,65,72,81,75,73,81,114,152,171,142,84,69,78,75,75,82,131,195,227,224,215,201,161,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
