0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,83,76,75,86,83,72,64,77,81,77,68,87,69,65,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,76,86,93,81,87,64,49,86,77,82,80,79,76,82,71,73,79,74,67,67,62,56,53,62,68,101,111,107,88,73,60,45,39,24,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,76,105,115,98,103,101,104,104,59,68,102,101,97,97,82,87,91,83,73,70,68,69,70,75,83,109,114,105,87,73,62,50,46,38,38,38,36,42,53,61,56,52,57,66,64,57,57,54,51,44,47,50,44,37,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,64,105,135,119,119,121,134,110,51,55,99,123,122,110,92,96,94,92,90,88,90,95,97,97,93,105,106,98,86,81,81,79,76,71,62,55,56,59,67,83,63,63,67,75,68,54,58,64,54,45,47,51,48,44,38,38,43,43,40,43,48,53,53,43,34,34,37,36,26,27,27,20,22,22,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,65,100,131,126,127,130,128,87,53,63,90,121,131,119,100,109,109,115,123,121,119,120,114,103,103,107,108,103,96,98,103,105,102,98,90,92,98,92,91,103,100,97,98,97,84,70,74,81,76,64,61,67,69,65,59,63,62,63,57,55,61,64,58,48,39,35,42,41,33,33,35,34,35,32,41,42,42,34,27,0,0,0,0,0,0,0,0,0,0
0,81,76,113,122,117,114,126,105,60,50,64,80,95,120,126,118,127,126,131,136,130,126,129,125,115,114,113,114,109,104,108,116,115,111,108,104,115,127,123,121,126,126,124,119,115,112,101,91,92,97,93,85,84,93,95,90,87,80,78,72,69,71,71,65,58,57,55,59,60,52,54,58,59,54,50,56,53,53,32,27,29,0,0,0,0,0,0,0,0,0
0,82,88,114,120,126,119,95,55,59,74,80,56,60,105,132,139,135,128,124,127,128,129,132,128,123,121,117,113,105,98,103,114,119,121,118,115,124,132,129,122,110,98,100,95,90,103,112,111,112,114,112,102,100,110,111,107,104,99,98,96,91,89,91,89,84,83,83,84,84,83,74,80,84,72,72,71,62,59,39,29,28,28,0,0,0,0,0,0,0,0
0,70,95,114,126,139,131,72,26,68,127,119,64,60,106,127,118,113,109,109,114,118,118,119,115,115,116,121,118,104,91,93,104,114,126,122,115,117,126,130,109,81,51,61,67,64,76,105,119,111,119,125,123,121,123,119,114,113,113,118,114,107,110,115,115,110,108,102,96,98,99,91,95,97,88,92,87,72,64,54,37,27,25,26,0,0,0,0,0,0,0
0,69,97,120,127,133,115,57,26,81,138,141,119,85,106,122,81,57,75,95,111,103,85,80,79,83,100,121,123,104,87,88,98,107,126,120,113,115,129,137,102,60,43,70,72,58,75,106,115,104,105,115,126,130,120,102,92,98,110,120,112,107,114,118,118,119,113,115,108,99,77,96,109,110,102,103,97,86,82,77,48,24,22,26,17,0,0,0,0,0,0
