0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,38,43,43,41,44,48,55,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,39,40,42,34,30,32,30,22,17,18,16,14,17,20,25,30,36,35,39,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,57,78,91,91,88,93,91,90,78,69,69,73,67,58,53,55,60,57,52,54,55,51,51,52,52,50,49,49,45,44,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,70,104,126,131,133,132,121,126,124,124,129,130,115,101,100,98,99,97,90,93,90,80,78,78,73,70,68,65,57,52,51,46,43,44,43,37,32,36,32,25,24,21,19,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,62,103,137,148,140,116,75,67,83,86,89,97,114,117,104,92,111,118,117,122,122,116,115,118,117,112,111,109,103,98,94,91,91,92,87,81,81,81,85,79,74,71,69,68,64,64,65,60,53,55,61,57,52,52,49,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,62,106,131,141,131,88,31,25,58,57,50,57,99,121,88,63,90,128,134,126,123,127,129,130,130,129,131,131,131,129,126,126,128,125,120,112,112,102,110,109,106,106,105,101,97,103,98,88,87,85,90,75,68,65,64,48,42,46,47,0,0,0,0,0,0,0,0,0,0,0
0,76,70,118,138,136,124,87,34,46,110,105,63,49,94,128,79,52,87,134,150,127,113,121,125,120,115,114,118,119,122,122,118,120,121,126,123,113,111,112,118,114,112,112,113,108,108,121,113,102,111,122,122,101,89,99,105,89,77,58,47,57,0,0,0,0,0,0,0,0,0,0
0,72,71,127,141,128,119,83,37,61,139,136,65,21,75,136,68,43,89,135,137,112,99,98,98,104,108,117,131,126,132,127,127,128,153,122,125,132,127,118,118,114,116,112,116,113,120,142,121,105,113,123,138,132,107,115,116,103,85,41,22,27,47,64,0,0,0,0,0,0,0,0
0,78,71,128,143,131,130,68,27,39,107,91,45,19,76,129,60,42,91,117,98,78,77,78,80,105,127,123,101,78,79,82,100,113,131,115,102,93,84,95,104,111,109,107,123,125,120,121,118,115,111,114,120,126,119,124,121,117,110,74,25,15,36,47,50,0,0,0,0,0,0,0
