0,132,135,128,123,119,125,130,134,134,128,116,104,90,82,84,95,109,115,118,117,116,115,118,116,112,118,123,117,116,118,122,0
0,119,120,114,113,110,118,124,128,129,125,102,91,75,70,73,91,104,113,105,112,124,116,118,119,111,110,113,110,101,119,126,0
0,110,105,95,97,103,112,118,120,120,119,94,89,76,70,74,88,101,109,103,115,126,115,118,123,114,107,108,106,93,120,130,0
0,117,103,84,80,93,98,102,103,101,102,88,87,79,73,75,82,93,98,99,107,104,99,108,117,114,113,116,111,100,106,112,0
0,121,107,84,71,90,91,91,89,86,85,89,86,78,73,71,75,79,83,83,96,84,87,101,110,111,119,123,114,93,68,75,0
0,114,110,96,81,105,107,108,105,100,96,108,98,87,78,74,78,85,88,85,103,82,89,104,111,111,119,120,106,76,40,52,0
0,116,122,118,103,122,126,129,127,124,119,124,108,96,82,78,86,103,102,97,108,92,97,111,120,118,119,116,104,66,51,76,0
0,127,138,136,116,128,129,126,122,124,126,125,106,99,85,79,89,102,97,94,100,99,98,111,123,120,115,111,105,71,81,116,0
0,126,127,124,126,128,125,119,112,119,129,133,119,97,90,86,91,98,95,102,96,98,104,106,107,108,107,105,97,112,123,140,0
0,122,118,114,120,117,116,110,106,114,126,126,111,92,90,87,89,92,95,102,96,99,104,106,107,110,113,110,102,122,129,139,0
0,121,117,117,132,114,117,115,116,119,123,119,109,100,97,94,99,102,106,112,105,100,103,105,109,119,130,130,123,127,131,137,0
