0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,65,72,71,66,74,71,73,84,82,80,78,78,79,83,84,82,77,76,79,80,80,78,75,73,72,69,69,72,75,67,61,0,0,0,0,0
0,58,63,71,63,54,66,69,69,77,75,77,79,75,77,79,78,77,73,76,78,80,77,73,70,68,69,70,70,71,79,79,72,56,0,0,0,0
0,50,63,64,58,51,60,68,67,69,71,73,76,70,72,78,74,76,77,76,78,85,82,71,66,65,64,64,51,49,74,89,83,68,51,0,0,0
0,51,63,66,60,59,64,66,64,62,60,66,78,66,65,69,71,78,74,65,75,84,84,75,61,58,66,68,63,58,69,78,87,89,67,32,0,0
0,49,61,65,65,64,59,55,58,57,54,62,80,64,54,58,67,77,63,51,60,80,85,77,57,54,75,69,63,58,65,78,92,97,74,36,4,0
0,49,62,66,65,63,58,54,56,57,58,65,84,71,55,57,66,76,54,47,53,76,86,75,58,55,79,62,57,60,71,84,90,76,53,37,11,0
0,48,62,65,63,61,65,66,61,62,69,71,84,76,64,61,65,72,56,53,59,75,81,71,62,57,69,64,57,63,83,89,71,49,35,28,0,0
0,43,57,61,60,61,71,76,66,64,70,70,74,69,68,61,60,67,63,60,63,73,75,65,58,55,55,72,55,59,77,77,54,41,37,0,0,0
0,32,50,58,60,64,71,75,67,57,56,57,56,50,54,52,49,58,58,52,54,60,56,51,44,42,41,60,52,61,65,59,45,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,36,55,67,68,56,29,0,0,0,0,0
