0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,77,78,71,64,62,62,66,69,71,71,75,75,70,66,65,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,91,98,97,96,97,95,96,96,90,86,87,89,90,92,92,92,92,94,84,83,83,78,67,64,61,62,59,57,58,52,46,43,40,46,60,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,107,120,124,124,121,117,116,116,110,107,105,103,101,101,100,100,102,104,105,103,94,93,94,95,98,103,86,87,77,77,76,74,78,80,86,82,76,80,80,67,73,78,74,62,60,71,74,68,57,70,68,70,66,65,64,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,88,107,123,131,130,126,123,124,123,124,118,114,112,110,110,111,113,114,115,119,116,110,106,105,110,105,107,115,116,117,114,110,110,108,106,108,104,102,108,107,95,97,97,92,85,85,91,92,86,83,87,76,78,76,75,71,71,71,66,61,67,65,59,62,67,72,70,70,66,62,64,70,71,62,58,55,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,86,104,120,126,124,123,125,129,126,119,108,101,101,103,104,103,102,101,98,105,109,104,101,104,106,105,103,105,111,120,117,121,116,115,109,110,111,114,121,122,113,120,115,109,107,106,107,108,102,103,105,104,104,101,96,92,91,92,94,98,96,96,92,92,94,93,92,94,90,87,87,91,97,81,77,76,78,79,81,79,74,71,75,78,80,79,70,56,50,54,54,55,57,58,60,62,67,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,81,103,118,123,122,123,128,133,130,120,110,104,103,104,103,101,100,95,91,93,95,93,92,97,98,99,95,101,103,109,117,118,117,115,108,106,109,116,128,134,130,135,130,125,126,125,124,124,119,122,125,138,138,132,125,120,120,125,130,131,126,126,124,119,114,113,111,111,108,107,104,105,110,101,99,100,102,105,103,96,93,93,96,93,90,93,87,78,77,76,74,77,79,77,78,88,87,80,75,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,81,104,120,125,123,124,129,136,135,131,124,118,114,112,112,112,112,114,113,107,103,107,108,112,112,106,96,100,99,109,119,117,112,106,98,93,97,106,122,131,128,124,119,118,121,124,126,125,119,117,119,127,126,122,117,110,111,117,126,119,118,119,120,116,109,113,114,113,114,118,117,115,118,116,117,120,123,126,122,114,114,113,119,116,113,113,109,105,106,102,100,101,102,95,93,104,101,94,91,87,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,82,104,120,125,124,125,130,136,136,128,119,112,106,104,106,108,110,111,110,110,110,110,115,120,118,113,107,104,103,109,117,118,112,101,91,84,90,102,119,125,121,114,106,105,110,115,118,115,112,114,118,109,108,104,95,86,87,105,120,114,116,116,114,107,99,105,110,112,115,119,120,116,114,119,120,124,128,131,126,121,124,127,128,126,127,125,122,120,119,118,118,115,114,113,106,109,107,107,104,101,89,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,81,102,118,122,121,124,128,133,133,129,121,116,112,107,106,112,120,124,123,123,121,119,117,114,113,110,109,108,104,110,117,121,113,106,93,83,92,106,122,127,123,116,109,112,118,120,118,113,113,118,125,105,105,107,94,85,86,115,130,126,124,122,114,98,86,102,110,112,114,115,118,118,115,114,114,116,124,127,122,120,124,123,127,136,138,133,128,131,129,130,127,124,120,125,117,118,117,117,113,111,100,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0
