0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,172,170,128,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,138,241,244,244,252,251,241,198,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,70,65,69,68,70,73,110,242,252,253,253,254,249,243,152,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,78,65,57,58,62,53,50,51,51,56,54,77,166,237,253,254,254,254,245,222,122,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,62,65,71,79,72,71,68,62,52,55,37,25,38,38,40,34,33,62,101,234,247,253,254,254,255,250,190,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,64,67,65,65,68,65,58,58,55,48,45,43,41,38,34,35,33,31,32,36,40,43,41,39,60,137,239,251,250,254,249,252,243,166,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,74,70,66,70,71,64,62,57,51,50,49,46,45,40,35,31,30,32,36,36,40,41,42,43,48,55,57,54,48,52,92,201,247,250,251,253,249,253,195,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,62,68,70,70,68,68,68,60,57,56,55,47,44,42,37,36,36,37,37,36,36,36,39,44,49,51,53,57,60,60,62,69,63,73,57,50,64,129,235,250,254,255,253,252,236,157,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,56,62,67,64,61,62,63,62,60,57,53,49,45,38,34,33,31,32,34,34,37,41,44,47,49,53,56,59,62,65,65,64,67,69,70,68,71,71,61,61,40,52,77,177,251,247,255,254,254,251,227,121,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,60,59,57,57,58,65,66,67,68,64,57,51,52,49,40,35,35,33,32,30,31,34,39,41,43,48,50,54,56,60,64,66,67,67,67,69,67,65,67,68,70,69,68,66,66,62,48,38,60,116,234,253,253,250,254,253,251,221,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,55,55,51,57,66,68,63,63,65,63,59,58,56,48,40,37,35,35,30,29,29,32,35,34,37,44,51,54,58,56,57,62,63,64,64,67,70,69,68,69,67,67,66,66,66,65,67,69,68,73,65,64,39,40,41,82,180,242,252,248,252,248,254,246,127,83,0,0,0,0,0,0,0,0,0
0,0,54,60,58,56,56,58,63,62,64,64,66,65,61,56,53,50,45,39,37,37,35,30,32,35,33,36,41,45,51,58,63,63,65,69,70,69,64,64,66,67,69,68,69,71,69,67,68,68,66,66,67,67,65,66,69,69,68,67,70,44,37,36,54,109,174,249,252,253,252,254,253,185,99,0,0,0,0,0,0,0,0,0
0,0,45,54,51,50,58,66,68,61,64,56,45,43,44,39,31,30,31,31,33,32,34,38,44,46,51,57,60,61,60,63,70,71,69,69,69,68,65,65,66,67,67,67,67,70,70,68,69,69,67,67,67,67,68,67,70,70,68,72,71,50,39,32,40,60,145,241,251,251,254,254,253,239,146,93,0,0,0,0,0,0,0,0
