0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,41,43,43,47,44,39,40,44,41,38,42,42,41,45,51,46,42,45,46,42,38,38,40,38,40,40,36,30,36,0,0,0,0,0,0,0
0,36,39,41,43,44,41,38,34,30,32,37,42,43,43,43,43,42,40,40,46,51,51,49,55,52,51,54,57,47,43,50,51,49,57,62,60,52,49,52,52,49,45,36,33,39,44,41,40,36,30,35,0,0,0,0,0
0,42,48,50,52,48,41,36,35,32,35,49,57,61,61,56,53,44,37,65,60,55,48,49,56,58,55,54,58,56,55,48,49,51,60,62,61,62,68,71,66,53,36,29,28,37,38,40,45,34,25,33,32,42,0,0,0
0,45,52,54,54,49,41,33,29,30,39,49,51,53,58,58,56,46,37,53,54,52,50,52,56,53,50,52,51,47,45,44,43,39,40,45,50,58,63,61,57,48,35,24,22,29,34,43,48,32,21,33,32,43,56,49,0
31,46,54,56,56,53,48,38,28,28,40,47,43,41,44,47,53,44,33,43,46,39,37,40,41,38,38,41,43,40,35,39,36,31,30,33,40,54,56,52,51,50,42,28,27,31,34,41,49,36,21,29,30,41,52,49,0
34,46,53,58,58,56,55,45,30,30,44,44,36,32,32,36,44,39,28,45,44,29,28,32,31,31,35,40,43,38,31,43,37,29,28,28,36,56,60,56,54,52,45,38,32,33,31,34,47,42,25,29,25,32,48,50,0
34,46,53,58,58,57,57,48,33,33,46,40,32,30,32,34,40,37,28,40,38,27,31,35,30,30,37,41,46,40,31,51,41,31,32,32,38,55,59,57,55,55,50,40,33,32,30,31,44,45,31,40,27,25,45,51,0
32,46,56,59,61,60,59,50,36,33,45,37,31,31,30,32,40,37,28,38,37,32,41,43,34,34,39,30,46,44,28,50,41,34,37,36,39,50,56,58,58,58,54,37,35,31,29,31,44,46,34,44,30,24,42,51,0
30,45,56,61,63,61,59,51,40,39,47,40,36,36,31,32,44,41,28,44,40,38,45,44,38,42,45,29,52,52,29,48,41,38,41,45,44,45,50,54,57,58,55,39,36,31,32,37,50,47,30,42,34,32,44,0,0
31,44,53,57,59,58,58,52,43,43,49,46,43,44,38,39,50,45,31,50,43,40,44,42,42,51,53,38,62,62,37,51,41,43,50,58,52,44,45,49,53,53,49,44,38,36,43,47,57,53,33,49,44,44,52,0,0
27,40,53,52,58,56,53,51,45,44,51,52,50,44,44,48,49,45,41,46,44,43,51,46,44,49,48,48,51,54,53,50,51,52,53,51,51,49,48,47,49,50,46,44,43,41,48,55,56,54,50,51,48,48,50,0,0
21,32,43,45,51,49,46,47,43,42,48,49,47,43,44,46,45,42,41,43,42,42,48,44,43,44,42,37,41,48,47,43,41,41,44,42,42,40,38,37,38,40,39,42,44,43,47,48,46,46,46,43,39,37,40,0,0
17,23,29,27,31,35,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
