0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,73,72,74,73,71,68,66,68,72,73,74,72,72,75,78,80,79,76,77,77,77,75,72,73,74,72,70,73,77,79,76,73,74,76,71,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,66,66,66,66,67,68,70,69,68,68,70,71,71,71,71,71,71,72,74,76,75,75,71,72,71,71,71,73,76,77,77,75,73,75,74,75,75,77,75,74,72,72,72,72,71,71,71,71,72,71,72,74,72,71,69,67,67,65,63,63,65,64,54,52,53,54,54,53,51,49,44,43,41,39,38,39,40,37,32,32,36,42,43,42,42,42,67,68,67,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,66,70,93,86,87,74,74,76,75,74,72,69,67,67,67,66,65,65,63,61,58,60,61,60,61,58,60,57,51,52,50,50,50,49,48,48,39,40,37,38,37,36,36,37,34,33,31,33,33,31,32,33,30,29,26,26,27,26,27,24,21,22,23,27,26,27,27,26,25,28,29,25,27,27,24,26,28,29,26,28,31,31,34,35,36,35,34,32,34,36,38,39,35,31,37,40,37,37,41,39,40,41,42,37,33,28,30,46,61,68,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,99,137,98,39,36,35,33,31,26,29,27,28,29,26,26,27,26,24,25,27,27,27,27,27,27,28,26,27,30,31,30,33,31,31,31,31,33,34,36,34,35,36,36,37,38,39,39,40,41,42,42,44,45,48,47,48,48,48,48,49,49,48,48,50,51,52,52,53,54,49,49,48,49,53,50,51,54,55,52,52,54,55,57,56,56,58,58,54,53,49,51,54,52,50,54,57,52,50,52,57,53,53,54,55,44,29,28,24,22,39,58,63,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,115,96,32,30,46,53,50,46,49,51,52,54,54,51,50,50,50,53,54,56,56,54,54,57,56,57,57,57,57,56,59,60,59,57,57,58,58,58,57,59,59,60,61,61,60,57,59,59,57,59,58,58,58,58,57,57,58,60,58,59,61,61,63,61,60,58,60,59,58,60,57,57,58,57,56,57,57,57,53,55,58,57,57,54,54,58,60,58,57,61,61,62,61,60,61,62,59,56,59,61,61,58,60,60,55,51,38,24,17,20,26,37,53,58,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,103,40,35,54,59,60,60,58,57,61,63,60,57,58,56,53,54,56,57,57,57,57,57,59,58,59,57,58,60,58,61,58,61,61,62,59,60,58,60,59,58,61,60,59,62,62,63,63,61,59,59,60,61,60,60,60,59,56,57,56,62,64,62,58,58,58,56,60,62,61,61,62,59,61,62,62,60,59,57,58,58,59,58,59,62,60,58,58,59,59,60,59,56,57,58,54,51,53,59,61,63,58,58,58,58,58,50,42,31,17,13,14,16,35,49,57,64,61,0,0,0,0,0,0,0,0,0,0,0,0
0,78,88,39,47,61,64,63,56,54,58,60,60,58,58,62,60,56,58,60,61,60,60,61,60,58,58,57,58,58,63,58,60,59,57,57,57,57,63,65,63,58,57,58,59,58,55,54,55,60,60,59,59,60,61,62,64,65,64,62,59,46,50,57,57,57,61,61,58,58,60,60,63,61,61,61,62,57,48,44,49,59,60,56,43,40,52,58,57,58,58,55,56,48,37,42,49,40,34,44,55,62,59,58,56,60,59,57,62,58,41,23,18,16,11,15,17,24,40,52,58,62,0,0,0,0,0,0,0,0,0,0
0,72,84,43,48,52,53,63,58,53,51,45,44,46,54,60,61,59,58,59,61,60,58,57,51,41,38,39,56,56,62,58,58,62,58,60,63,61,56,57,51,39,30,28,29,29,31,38,45,55,58,62,62,62,61,58,60,61,60,59,54,32,29,43,55,60,62,62,56,59,59,63,63,62,62,62,63,53,33,24,33,51,55,48,27,24,44,57,57,61,63,57,53,41,27,31,40,26,20,38,56,62,61,63,61,59,59,59,61,57,55,47,28,16,16,16,13,14,16,25,36,57,63,66,0,0,0,0,0,0,0,0
0,72,81,42,56,58,54,60,58,36,23,23,22,24,33,45,56,61,60,59,61,63,62,59,50,30,22,25,51,55,63,63,56,57,59,60,62,60,67,65,52,22,15,16,19,18,17,17,22,42,61,60,61,63,63,60,60,59,57,59,55,29,17,29,47,56,59,62,61,64,63,66,58,55,58,58,60,52,32,22,33,52,53,41,20,18,43,62,59,59,61,62,56,50,44,44,49,27,21,37,56,58,61,67,63,54,56,58,60,60,61,58,43,29,20,14,14,14,11,14,15,24,28,44,56,61,0,0,0,0,0,0
