0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,125,126,124,126,130,129,124,119,125,132,132,127,125,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,123,127,129,133,138,142,143,143,145,146,145,143,145,147,150,148,148,154,151,147,144,140,142,135,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,107,106,113,125,137,144,148,148,146,148,149,149,148,148,149,147,149,154,158,158,152,155,161,160,159,159,156,155,150,138,129,127,106,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,128,131,133,132,137,138,139,140,138,134,133,132,133,131,128,127,126,126,126,129,131,132,129,131,134,135,138,144,149,153,153,149,144,141,132,122,116,119,130,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,131,134,139,139,139,138,135,136,131,124,119,117,113,112,110,113,104,100,101,100,101,104,104,101,104,109,110,109,111,119,124,127,129,130,134,135,131,130,131,140,151,159,164,162,154,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,135,137,137,138,142,138,134,129,123,121,114,103,95,91,86,87,83,85,75,72,73,72,73,76,75,72,76,84,87,86,89,93,98,102,106,110,116,119,119,120,126,137,148,159,174,185,186,156,142,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,137,137,136,131,127,125,123,115,109,96,85,75,61,49,43,40,35,32,27,28,24,24,22,23,25,26,26,24,26,28,30,30,34,42,49,56,65,72,80,89,99,104,113,119,124,133,146,156,160,169,168,159,146,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,130,133,134,133,126,119,109,102,94,81,70,62,50,41,32,26,26,29,28,24,23,24,24,25,25,26,27,27,28,27,27,26,25,25,26,24,25,25,30,34,39,46,58,72,79,84,92,104,115,119,121,146,165,181,186,180,167,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,132,130,126,125,119,117,104,91,75,62,51,39,29,25,22,25,27,29,30,33,34,35,34,35,34,35,36,37,35,37,37,36,36,35,37,35,35,34,32,31,30,29,27,25,29,29,37,45,56,63,76,93,107,118,126,142,162,181,180,170,158,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,134,129,127,122,113,106,91,93,71,53,37,27,21,22,23,27,28,32,32,32,32,34,33,35,34,34,34,34,35,36,36,36,36,36,35,35,36,35,36,35,34,34,33,31,30,29,29,28,27,29,34,34,43,63,79,90,102,120,134,138,152,162,158,160,167,147,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,126,131,125,121,108,85,61,46,30,25,26,28,31,33,35,35,36,36,37,37,38,37,38,38,38,38,37,38,37,37,39,39,39,40,38,37,37,38,37,38,38,39,38,38,39,36,34,35,34,34,33,37,32,29,27,30,35,49,67,92,118,130,136,145,157,163,155,143,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,130,121,117,107,94,76,49,29,25,27,28,31,34,36,37,37,37,36,35,36,36,37,37,38,38,37,37,37,37,37,38,38,39,39,39,39,38,38,38,39,39,38,38,38,38,39,38,35,34,33,36,36,41,36,34,38,35,27,25,38,67,93,107,114,122,130,141,159,168,166,152,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
