0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,77,74,66,65,66,68,68,76,85,88,97,90,76,69,69,77,83,80,77,77,77,75,72,76,79,82,79,77,75,72,71,77,78,74,71,69,75,71,70,0,0
0,0,82,86,88,83,80,81,84,84,92,99,98,99,91,86,81,82,86,91,93,91,89,90,90,91,94,95,97,97,94,91,88,81,81,84,86,82,77,79,84,79,0,0
0,0,87,95,96,96,93,92,97,98,98,97,99,95,93,95,92,92,96,99,95,95,93,94,94,99,101,100,100,99,97,97,97,94,92,88,99,92,85,81,91,81,75,0
0,0,87,99,102,107,105,104,112,112,101,90,99,93,92,99,101,99,99,99,99,99,99,100,100,99,99,97,92,91,92,95,96,101,102,96,112,100,90,88,96,84,75,0
0,0,91,101,100,106,104,103,110,107,90,77,86,84,83,84,84,77,77,83,83,86,93,96,90,81,80,83,81,86,90,94,99,108,111,112,115,111,96,95,100,97,81,0
0,0,91,103,108,103,101,104,109,101,84,72,58,62,74,71,68,64,67,65,62,83,103,96,71,60,64,62,62,67,85,97,104,121,135,144,122,129,135,132,124,113,103,0
0,0,87,100,106,107,108,110,109,101,93,84,84,88,98,90,82,87,88,90,87,89,97,106,99,84,84,84,84,85,96,103,106,126,145,125,102,102,103,99,103,111,120,0
0,0,96,107,107,108,107,107,106,102,108,106,105,102,107,101,99,110,108,105,103,97,98,108,106,98,104,103,98,97,98,116,147,147,108,56,16,17,19,23,42,81,123,0
0,0,100,108,102,104,106,108,104,100,108,109,107,102,102,104,113,115,100,78,93,94,98,103,100,99,104,103,105,109,115,131,137,95,37,12,13,13,14,14,14,44,89,0
0,0,97,102,101,99,101,104,101,98,100,105,102,103,102,104,117,105,71,37,75,90,100,104,104,100,99,104,107,110,125,133,87,28,14,16,29,35,30,22,13,13,33,0
0,85,95,99,101,100,101,105,105,102,98,105,104,106,106,103,112,96,49,15,64,93,111,109,104,103,100,100,105,112,124,119,82,50,57,67,80,80,83,74,53,36,38,0
0,81,95,104,107,108,106,104,104,102,99,110,109,102,106,104,105,94,50,16,67,97,114,107,99,103,102,95,104,118,127,113,103,103,96,101,107,112,116,110,101,93,89,0
0,73,91,104,110,111,105,98,102,101,100,111,110,91,99,101,97,92,65,31,77,97,106,104,97,98,102,106,104,112,127,113,95,104,96,96,110,118,108,90,85,99,114,0
0,74,92,103,93,86,97,107,100,98,94,110,105,96,94,104,102,102,95,47,85,97,105,97,91,87,89,101,99,115,135,113,75,91,99,93,128,91,85,104,112,120,127,0
0,78,93,99,85,72,79,90,89,85,88,88,88,84,81,99,103,111,81,47,84,104,112,98,85,76,75,81,88,109,135,115,76,89,96,92,109,101,105,109,115,135,129,0
0,76,89,96,81,69,71,74,72,69,73,67,69,70,70,89,99,105,78,51,81,102,100,85,79,73,65,64,75,83,116,123,97,110,106,90,83,87,104,111,123,130,86,0
0,76,89,95,92,84,84,84,84,86,88,85,89,87,88,97,109,108,89,54,87,101,97,89,91,93,86,83,89,84,110,132,112,100,69,48,48,59,81,93,99,80,30,0
0,79,93,101,103,101,100,100,104,110,113,112,109,107,109,107,112,112,82,48,86,93,98,103,107,108,104,106,110,101,113,141,126,84,30,18,27,36,42,45,42,23,13,0
0,79,94,105,105,105,99,96,104,108,103,82,76,78,85,82,78,81,55,30,62,65,69,78,84,78,72,81,84,68,75,116,130,111,56,22,29,18,17,15,15,14,37,0
0,79,91,99,97,106,101,94,99,99,89,58,49,52,65,66,61,64,51,25,51,53,53,59,63,56,52,57,49,40,47,85,117,145,114,59,42,28,23,30,33,57,115,0
0,78,88,96,101,112,105,97,101,105,98,74,56,62,85,88,82,88,78,49,71,70,72,78,84,85,87,79,63,71,77,93,112,144,137,102,100,95,85,82,94,111,137,0
0,80,88,90,92,102,101,97,102,106,106,103,104,105,108,113,105,95,86,56,72,98,106,99,96,101,103,101,107,105,102,97,104,125,131,125,131,151,157,149,145,141,126,0
0,92,98,97,93,97,100,103,107,111,112,109,108,106,108,114,109,100,91,65,74,99,108,103,100,105,108,106,113,107,98,91,94,109,119,115,96,119,127,119,113,105,104,0
0,96,100,100,104,103,106,106,106,107,107,106,106,98,98,107,109,102,90,71,77,93,98,97,99,103,105,106,109,104,102,102,94,86,91,92,90,100,91,86,94,92,90,0
0,92,94,99,101,107,108,106,105,107,108,110,108,104,105,111,112,104,95,85,95,99,95,96,103,106,105,107,108,108,108,109,103,90,90,88,94,99,82,77,96,96,81,0
0,87,89,94,97,107,106,103,103,104,105,107,105,106,109,110,107,102,97,96,105,106,97,93,98,101,99,99,99,102,99,98,98,97,95,93,96,104,87,77,90,89,76,0
0,86,88,88,89,93,88,88,89,92,94,94,93,93,93,93,91,90,88,90,94,94,87,80,80,83,84,84,83,85,84,83,85,87,86,89,89,88,76,76,94,93,89,101
0,86,86,84,83,81,74,75,76,81,83,84,84,84,83,83,80,79,78,81,86,80,72,65,64,73,79,77,76,75,74,74,76,78,79,82,92,80,80,110,140,127,112,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,169,202,160,112,108
