0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,48,45,43,0,0
0,0,0,0,0,0,63,64,64,63,62,63,63,63,63,63,64,64,64,57,54,60,56,56,60,59,58,58,59,59,61,63,65,64,61,63,64,62,60,61,62,63,62,60,59,60,58,60,58,61,61,62,62,62,62,62,62,61,62,62,60,56,57,59,59,57,51,51,43,40,0
0,60,61,62,64,64,65,65,65,65,64,64,64,64,64,64,65,65,65,64,60,63,61,63,65,63,62,58,62,64,65,65,64,64,64,61,59,56,54,56,57,58,59,61,61,61,62,62,61,62,63,62,63,63,63,62,62,62,62,63,61,58,58,58,59,60,54,52,46,46,0
0,63,64,65,67,66,66,66,65,65,65,65,65,65,65,65,65,66,65,64,61,61,61,64,62,57,55,54,59,63,62,55,49,52,56,57,54,49,47,49,49,51,55,60,62,62,62,59,61,61,62,62,63,64,63,62,62,63,63,64,62,60,60,59,61,63,56,54,51,52,0
0,61,63,65,67,66,65,65,64,65,65,65,65,65,65,65,65,65,65,64,61,60,60,62,57,46,42,36,39,44,48,47,45,47,49,49,47,42,40,42,43,45,52,58,63,63,61,57,61,62,62,61,61,62,62,62,62,63,63,64,62,60,61,61,63,62,57,56,57,54,0
0,60,66,65,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,64,63,62,63,58,45,43,46,43,42,46,48,47,46,44,48,48,44,43,44,46,47,53,57,61,62,59,58,61,63,63,62,60,60,62,62,62,63,63,64,62,60,60,62,62,60,58,57,59,53,0
0,58,66,66,67,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,63,65,63,64,61,53,54,54,53,54,57,58,60,62,61,58,59,56,56,56,57,56,58,58,58,61,59,59,61,61,61,61,58,59,61,61,61,62,62,62,63,62,63,63,61,59,59,57,57,54,0
0,57,63,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,65,65,65,61,58,61,62,63,63,62,58,58,59,57,60,61,59,60,59,59,56,58,59,59,62,60,61,62,60,60,59,57,59,61,60,59,60,60,61,63,65,66,64,61,60,61,62,0,0,0
0,55,63,67,67,65,64,65,65,65,65,65,65,65,65,66,65,65,65,66,64,66,66,64,56,56,59,56,56,54,50,45,47,52,52,50,51,50,51,48,48,48,51,56,60,64,61,60,63,62,61,60,60,62,64,62,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0
0,53,63,67,67,64,65,66,66,64,65,65,65,65,65,65,65,65,65,64,65,65,66,65,57,55,56,54,51,48,44,42,46,50,50,49,44,44,47,49,49,46,50,56,61,64,62,62,64,62,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,65,67,68,65,65,66,66,64,65,65,65,64,64,64,64,65,65,65,65,64,65,65,60,53,51,50,48,47,48,48,47,47,46,45,51,50,53,54,54,51,54,58,64,68,64,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,63,66,67,65,65,66,67,65,65,65,64,64,63,63,64,65,65,65,64,63,64,65,66,59,56,57,55,56,59,59,57,55,54,57,61,59,63,62,63,63,61,60,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,64,65,65,64,64,66,67,65,65,64,64,64,64,64,65,65,65,65,65,64,63,64,65,62,62,63,62,62,62,64,64,62,61,63,65,62,64,62,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,65,64,63,62,64,66,66,64,64,64,64,64,64,65,65,65,65,64,65,65,65,65,63,63,62,63,63,63,61,62,63,61,60,59,67,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,65,64,62,62,64,67,66,65,64,64,64,64,64,64,64,64,64,63,64,64,65,67,65,65,62,62,62,62,62,63,62,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,68,63,62,63,65,67,66,66,65,64,64,64,64,64,64,64,64,64,64,63,64,65,64,63,61,62,62,62,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,66,63,63,64,65,66,65,65,64,64,64,64,64,65,65,64,64,64,64,65,64,63,64,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,65,63,64,65,63,64,66,64,64,64,64,64,63,65,63,63,63,64,66,62,63,63,63,62,65,64,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,66,64,63,61,62,64,65,64,65,62,63,64,64,66,64,64,65,63,62,64,65,63,64,61,62,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,66,64,60,55,58,62,61,62,61,63,63,62,62,61,60,58,57,58,61,59,55,61,62,59,62,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,65,66,59,50,53,56,54,55,53,49,51,49,49,50,54,54,53,52,56,51,46,57,60,59,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,64,61,55,44,44,46,44,46,45,51,51,48,47,47,50,49,50,52,50,51,49,56,64,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,62,58,55,47,48,49,47,49,49,43,43,43,47,50,51,54,58,70,58,62,61,61,65,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,60,65,62,57,59,61,58,59,59,59,58,58,59,60,58,58,60,59,58,58,54,54,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,63,57,52,46,48,50,46,44,44,44,44,45,46,50,50,49,48,45,47,43,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,59,51,38,44,39,37,34,29,39,34,30,26,40,46,53,48,44,45,39,48,51,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,55,44,36,57,47,50,43,38,44,54,42,43,54,52,60,59,57,56,52,50,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,54,45,37,63,48,57,52,54,55,56,47,54,64,55,63,65,62,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,57,46,39,60,46,52,49,55,55,49,52,55,62,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,58,42,33,47,41,40,37,36,36,43,51,42,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,56,44,25,35,32,31,31,25,28,33,42,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,54,51,26,38,36,41,38,37,44,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,56,54,30,46,49,62,50,51,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
