0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,88,87,91,92,90,89,102,113,109,96,79,87,98,95,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,97,103,106,102,94,97,111,117,109,102,91,97,99,94,84,83,92,93,88,82,87,93,94,87,78,62,66,71,62,65,82,98,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,97,113,116,115,109,101,103,112,114,108,110,113,112,105,94,93,95,98,101,93,91,95,104,113,105,91,71,80,90,86,91,95,99,108,110,109,102,81,83,105,111,104,99,95,101,102,103,106,94,68,65,86,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,102,124,112,112,108,99,101,107,105,105,104,101,92,90,92,92,99,102,105,97,98,101,104,109,108,103,105,112,119,118,107,105,105,110,111,119,116,84,73,96,112,113,104,97,104,103,104,101,88,76,79,82,72,61,72,91,105,101,92,82,82,76,75,73,70,70,77,90,93,91,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,103,126,103,106,117,111,106,112,118,121,118,112,105,106,107,104,106,108,105,100,102,102,100,102,104,104,105,105,106,110,108,106,107,111,108,113,110,93,87,99,109,113,110,105,108,108,109,106,96,90,91,96,88,79,80,91,104,106,105,95,89,83,82,80,72,70,77,88,94,96,90,82,80,90,95,85,87,91,81,84,91,83,90,76,71,82,84,77,79,82,82,0,0
0,0,0,0,101,105,123,95,102,132,133,122,123,131,132,126,123,123,123,123,120,118,118,115,110,110,108,104,105,106,106,107,107,103,103,104,103,103,103,97,96,93,94,97,97,97,100,106,110,112,110,111,110,104,103,102,106,102,100,95,96,106,114,115,108,96,88,87,88,80,78,85,96,101,104,101,96,95,104,108,108,106,109,101,98,95,82,80,59,48,64,77,82,89,91,84,87,90
0,0,0,0,104,108,120,98,102,137,143,131,129,132,131,129,128,132,133,132,130,128,126,124,119,118,119,118,120,119,118,116,114,111,111,114,114,115,116,113,110,107,115,120,115,110,110,112,115,110,105,107,108,105,105,106,104,101,107,103,99,104,111,112,111,101,93,91,93,88,86,93,102,104,104,103,101,98,102,110,109,106,108,103,103,105,97,92,77,70,83,96,102,105,101,90,90,0
0,0,0,0,103,113,113,102,99,124,130,126,130,130,132,132,128,131,132,132,131,129,129,129,126,127,129,130,130,130,130,129,129,132,131,131,131,131,130,132,134,133,134,133,129,127,126,121,120,113,108,109,109,109,109,109,103,99,107,110,106,107,108,107,112,111,107,104,105,104,101,102,106,105,103,103,100,96,97,98,100,99,96,90,94,103,100,101,99,102,108,115,119,113,102,94,91,0
0,0,0,0,104,119,112,101,97,117,121,124,130,127,130,131,128,128,124,124,126,128,129,130,128,128,129,128,127,127,128,129,131,136,131,129,129,127,124,128,133,133,127,123,124,125,124,124,124,123,119,119,120,120,119,120,117,113,117,123,123,122,116,117,120,124,123,122,121,121,120,120,120,115,112,113,110,106,106,111,115,116,106,95,97,104,101,97,100,101,96,99,108,110,107,105,105,0
