0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,28,32,34,34,39,37,34,38,38,35,35,36,35,31,32,34,37,34,33,33,31,33,36,30,30,32,29,28,28,27,26,26,25,24,23,24,23,22,23,25,25,22,21,21,22,27,23,17,0
23,33,38,41,39,40,45,41,43,48,46,44,43,41,39,38,38,40,40,38,37,37,34,37,41,35,34,37,33,34,32,29,28,27,27,27,26,26,26,24,23,26,26,24,22,26,27,29,27,22,0
31,42,48,50,45,46,51,49,52,57,56,54,51,44,41,43,43,43,41,42,41,41,37,39,42,37,39,41,37,35,33,31,31,31,30,29,29,29,31,28,25,26,27,27,27,30,32,30,29,28,0
31,43,53,55,47,47,50,47,48,52,56,54,45,41,39,44,43,42,40,43,43,42,38,38,41,38,41,43,37,34,33,32,33,33,31,30,31,32,36,35,31,30,28,29,32,33,35,32,30,31,0
29,41,53,57,52,51,46,44,46,48,49,47,39,35,36,41,40,37,36,38,40,40,36,36,39,38,41,41,33,32,32,34,34,33,32,32,33,35,38,38,37,36,32,31,33,35,36,34,32,30,0
31,41,50,53,51,56,53,54,54,49,49,47,38,34,37,41,40,35,34,33,36,35,33,34,37,39,42,40,30,30,33,35,36,34,33,33,34,36,38,38,39,40,35,33,35,36,36,36,33,28,0
32,43,51,51,52,53,53,52,54,51,50,48,39,36,34,36,38,35,34,37,34,35,35,29,30,39,43,36,28,30,32,35,36,35,33,34,34,36,37,40,40,41,36,35,36,37,38,36,32,28,0
35,45,50,50,51,52,53,53,52,49,49,47,41,39,40,39,40,41,40,39,39,41,44,43,41,41,43,41,38,34,36,37,38,37,35,34,34,36,36,38,41,41,37,35,38,37,37,35,34,29,0
36,47,50,49,50,52,55,53,52,49,48,47,44,46,49,45,44,50,47,43,45,47,49,50,48,43,41,44,46,40,42,41,41,40,36,35,35,36,35,36,41,40,39,37,38,37,37,35,36,30,0
35,47,52,50,50,53,53,52,51,49,49,48,48,49,51,48,48,52,50,47,48,49,45,42,42,40,37,39,41,41,45,44,42,41,38,37,37,36,35,35,39,39,42,39,35,34,36,35,35,30,0
33,44,52,51,50,51,50,50,51,49,50,50,50,50,49,49,50,48,48,49,46,47,41,33,33,38,37,33,30,36,42,43,41,40,39,39,39,38,36,36,38,39,41,39,33,31,33,33,33,30,0
32,41,51,51,51,50,49,51,52,49,49,50,51,52,48,49,49,44,44,47,42,45,43,34,33,40,41,35,30,35,41,42,41,40,40,40,40,40,37,37,39,40,39,38,34,32,33,34,36,32,0
32,41,50,51,50,51,52,54,54,51,51,50,51,53,51,50,48,44,43,44,41,44,47,42,38,41,43,42,40,40,42,42,41,41,41,41,41,41,38,38,40,40,39,38,36,35,36,36,38,34,0
33,43,50,51,49,51,54,55,54,53,54,51,52,53,54,51,48,49,47,46,46,45,49,47,42,40,41,44,47,44,43,41,41,42,42,43,43,42,39,38,39,39,40,38,36,36,38,36,37,34,0
