0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,167,180,187,190,192,196,199,197,195,192,193,190,179,173,152,139,146,182,203,196,177,184,197,181,153,114
176,182,185,187,182,176,177,182,185,185,183,188,193,179,170,159,126,139,191,205,208,201,201,208,190,162,120
165,180,188,190,183,169,160,161,166,171,158,176,181,177,175,165,130,144,187,198,205,205,200,197,179,159,125
162,180,192,195,193,185,178,174,172,173,167,179,183,186,188,173,138,157,183,196,203,203,198,192,178,160,126
168,178,185,188,190,189,187,184,179,177,174,183,187,192,189,165,128,146,177,196,200,198,191,193,185,158,118
166,176,180,180,181,181,181,180,174,171,167,178,181,181,170,154,119,140,171,197,200,197,192,195,186,155,115
157,171,175,170,168,168,170,170,163,158,155,165,157,157,150,143,124,142,168,196,200,199,193,192,178,147,112
153,178,175,170,168,168,171,174,173,173,169,173,167,166,161,153,125,138,174,197,201,199,190,189,177,146,111
146,183,181,179,180,178,177,179,186,186,180,180,187,191,192,179,140,145,182,199,204,197,187,185,179,146,113
140,182,185,187,189,186,182,180,182,190,185,185,196,207,211,188,137,124,160,193,206,196,184,187,185,151,114
138,177,180,183,187,186,186,181,163,163,181,190,200,203,204,179,114,89,128,179,206,202,195,200,190,143,101
138,172,176,178,183,178,176,169,137,126,175,183,185,183,177,160,94,68,110,164,197,197,196,203,194,145,99
138,168,174,180,184,176,171,161,129,118,177,172,156,156,157,147,92,75,117,157,181,180,182,195,202,166,123
138,171,176,183,188,184,188,178,147,140,187,181,156,159,169,157,115,105,139,163,175,171,174,191,208,183,155
142,172,176,182,188,187,193,184,157,153,193,187,178,188,187,166,133,127,159,178,184,177,176,190,208,182,165
144,176,175,178,188,184,187,178,153,148,192,190,188,189,178,156,124,129,169,187,193,186,182,191,203,171,153
146,171,167,173,187,183,182,161,154,147,189,191,183,171,157,141,117,117,172,188,193,191,185,193,202,169,153
143,168,164,168,183,186,200,179,110,109,186,196,190,169,153,142,117,111,174,189,192,196,194,195,201,178,157
141,166,167,175,182,183,197,181,116,93,136,174,190,194,196,179,134,116,173,193,194,200,200,196,192,174,149
137,168,170,180,186,180,194,182,150,110,105,130,148,168,186,187,129,115,168,193,191,198,195,187,173,151,128
135,179,181,188,191,189,193,193,155,139,140,152,141,126,118,120,111,110,178,198,193,198,196,190,172,148,116
138,186,184,189,192,188,194,187,161,146,176,190,167,126,100,97,119,128,187,203,199,204,204,204,190,165,122
146,195,192,197,199,202,208,201,179,148,180,203,202,174,140,137,126,133,178,194,200,208,210,214,203,180,134
152,200,190,196,203,208,222,222,184,170,183,209,217,203,168,147,117,106,151,168,183,198,203,205,194,176,144
177,188,197,203,213,211,204,201,195,195,186,196,193,191,184,163,131,112,105,136,175,202,167,168,176,161,125
143,141,145,142,149,149,136,129,137,140,143,143,133,142,154,152,117,101,82,106,152,174,128,124,146,127,113
