0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,156,154,141,134,137,138,136,133,139,149,156,157,158,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,140,106,109,85,70,57,57,59,55,51,64,76,71,76,95,105,105,110,118,123,128,133,137,138,147,161,171,179,181,180,179,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189,130,90,85,57,62,77,89,72,75,80,83,78,73,77,77,77,78,79,80,83,84,84,89,94,97,103,105,108,110,116,120,125,124,127,131,134,137,141,146,149,155,158,160,161,163,168,172,174,174,182,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,133,85,63,42,76,108,108,104,106,106,102,96,93,91,82,76,73,70,68,68,67,63,59,47,39,36,34,34,31,32,35,35,41,47,47,46,52,62,70,66,78,81,86,95,98,104,117,123,128,136,145,152,153,159,168,172,177,179,182,188,191,194,198,200,201,204,210,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,131,74,52,64,105,127,120,123,123,114,112,117,113,106,105,104,101,100,101,102,105,105,100,100,98,94,89,83,83,82,85,90,87,88,92,90,84,82,85,85,87,85,84,86,90,92,90,91,88,93,101,100,101,105,110,111,118,117,119,126,127,130,138,139,139,140,144,148,146,146,154,171,173,173,174,178,178,180,186,187,189,196,201,199,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,122,54,45,96,121,123,126,124,122,116,118,124,118,112,116,119,125,125,127,129,130,132,130,128,123,118,116,117,120,119,120,123,118,111,108,110,114,113,106,107,101,96,90,85,79,75,67,61,57,55,55,54,51,44,40,39,43,41,40,43,41,42,50,44,53,64,69,71,74,80,90,88,99,108,114,122,128,132,138,153,159,166,172,174,180,186,188,189,192,196,198,198,199,201,204,208,206,204,202,204,209,210,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,184,117,44,38,100,116,116,124,119,111,113,119,119,117,119,119,119,119,113,106,100,99,107,109,101,101,105,110,118,117,114,114,119,118,116,114,113,116,120,118,119,117,119,115,109,105,108,107,102,100,100,97,96,95,93,91,94,97,94,93,96,96,93,92,86,85,86,85,83,83,84,85,81,85,90,90,86,82,83,85,98,102,108,111,109,112,116,116,122,127,133,136,136,139,143,152,155,160,164,170,173,172,172,174,176,184,193,195,194,193,195,201,199,197,194,195,197,197,200,203,204,204,201,0,0
0,0,0,0,0,0,0,0,0,0,187,113,45,42,97,115,118,123,118,113,113,113,110,113,116,113,111,106,102,91,78,76,83,88,97,101,103,105,112,114,112,114,114,113,114,116,117,119,123,122,120,121,110,106,118,125,122,119,118,114,130,136,122,116,121,120,124,124,121,119,118,118,114,108,108,105,107,106,102,96,91,89,86,79,75,74,67,57,50,46,41,35,32,29,24,28,35,36,38,45,46,42,49,58,60,63,65,73,80,91,101,109,116,121,126,132,141,146,153,159,165,169,175,181,185,190,190,187,192,201,189,192,193,191,190
0,0,0,0,0,0,0,0,0,0,180,111,54,54,108,127,124,120,109,120,118,109,110,115,115,115,119,112,107,97,89,87,86,91,92,97,100,111,114,111,106,118,118,119,118,118,116,118,118,112,115,115,109,109,111,114,113,114,112,111,122,124,120,119,122,123,122,120,122,125,120,116,117,115,115,110,109,110,114,117,113,108,109,105,100,98,99,99,97,97,100,91,91,93,88,90,92,86,86,87,90,85,84,84,82,80,81,78,79,84,84,83,87,89,84,89,97,97,100,104,110,114,112,114,117,127,137,136,138,143,171,179,184,182,0
0,0,0,0,0,0,0,0,0,0,176,107,50,55,106,123,122,113,114,122,120,112,113,118,118,117,119,118,97,90,88,85,86,84,84,94,96,108,113,116,114,115,115,118,119,115,113,117,113,104,98,97,98,94,88,85,97,106,111,112,114,118,118,119,120,120,121,121,120,120,120,118,118,118,119,122,120,128,121,120,117,122,122,117,118,114,114,123,132,126,121,120,120,120,117,120,122,119,112,108,108,109,110,109,109,105,102,101,97,91,83,79,79,74,64,59,58,50,44,41,39,42,39,37,41,45,48,50,60,67,105,97,109,133,0
0,0,0,0,0,0,0,0,0,0,175,104,51,55,107,120,120,113,115,121,119,117,115,118,116,116,118,112,95,86,84,79,85,83,88,97,102,113,120,118,113,110,113,116,120,115,104,104,97,103,107,117,125,127,118,112,119,121,113,105,101,108,116,117,117,122,122,122,119,117,118,123,125,118,110,106,98,98,91,96,104,106,103,107,112,114,121,122,117,114,113,113,116,117,115,114,111,109,109,110,111,114,110,105,107,109,110,112,113,112,106,103,103,101,94,92,96,94,90,87,86,84,84,80,83,86,84,83,82,78,66,65,91,135,0
0,0,0,0,0,0,0,0,0,0,169,99,52,57,110,124,122,117,118,119,118,120,119,119,116,116,117,113,95,95,92,84,98,105,97,95,106,114,119,119,114,114,114,115,118,107,101,98,106,130,130,156,165,164,161,158,153,146,122,106,103,110,112,112,117,120,121,118,113,111,114,122,121,109,105,99,98,97,94,91,95,93,98,107,111,107,111,115,114,112,106,107,113,115,114,118,114,111,110,115,114,118,115,111,113,116,116,117,120,121,118,118,121,122,121,123,124,123,124,125,125,122,117,116,117,118,116,115,112,106,59,57,86,134,0
0,0,0,0,0,0,0,0,0,0,162,93,48,60,114,129,121,119,120,116,121,119,121,118,119,120,121,112,98,112,126,115,115,121,113,98,103,111,116,118,115,117,115,115,115,108,112,120,149,172,165,181,183,169,152,162,178,177,157,133,111,102,105,112,118,119,119,116,114,113,115,119,110,97,95,104,126,135,141,137,132,125,115,113,110,108,109,109,109,112,116,111,112,112,112,118,118,113,115,119,116,115,113,112,114,114,117,117,119,120,120,120,122,123,119,115,115,118,122,126,127,117,113,114,112,112,111,112,110,110,94,63,76,123,0
0,0,0,0,0,0,0,0,0,0,160,88,47,65,118,127,117,119,120,115,123,117,118,116,121,123,127,109,111,137,166,147,132,137,124,96,93,106,118,116,116,115,112,111,111,115,126,151,183,192,193,188,174,137,107,132,177,193,190,169,142,116,107,114,120,119,116,114,112,112,117,120,110,102,106,128,146,158,168,168,175,186,152,133,116,99,86,98,117,113,109,111,112,113,108,106,110,114,115,116,116,112,109,111,115,115,114,115,117,116,115,116,117,116,118,118,117,118,121,120,121,119,115,117,117,118,117,117,113,111,113,53,59,126,0
0,0,0,0,0,0,0,0,0,0,155,82,49,69,119,122,116,117,118,114,121,114,115,116,119,118,120,96,98,137,160,138,134,147,135,91,97,112,119,114,115,116,116,112,108,114,143,175,189,183,181,173,148,92,63,110,176,199,191,178,162,136,114,114,118,114,115,116,116,118,118,117,119,132,148,170,174,167,140,155,182,179,170,162,161,147,117,98,105,110,114,116,111,111,112,110,110,113,115,114,116,112,111,111,111,112,112,115,117,115,112,113,115,117,117,115,112,111,112,116,120,116,115,115,116,116,114,118,120,117,110,47,49,127,0
0,0,0,0,0,0,0,0,0,0,146,73,48,72,116,119,117,115,117,115,118,112,114,117,120,112,115,101,101,133,130,110,125,151,131,93,108,121,117,114,112,115,118,112,104,109,152,181,178,167,183,180,137,76,63,103,160,196,184,184,177,156,130,115,108,109,109,116,124,123,112,107,123,158,192,199,191,171,106,128,160,144,131,166,203,192,158,120,103,100,103,109,108,109,111,110,107,105,110,109,110,111,113,113,111,111,112,116,119,118,117,118,119,119,120,122,118,112,113,115,116,115,114,115,119,120,118,120,122,118,98,45,49,127,0
0,0,0,0,0,0,0,0,0,190,142,68,47,78,115,118,118,116,116,117,119,112,115,116,122,112,107,99,105,115,100,83,94,119,97,88,102,116,114,115,115,114,114,112,105,112,144,173,173,169,188,168,118,83,89,110,144,181,179,178,177,161,133,115,107,107,109,115,121,119,108,109,132,171,201,196,189,171,90,117,145,121,104,162,208,196,176,140,108,103,104,106,109,108,105,108,110,110,112,113,110,111,115,115,113,112,112,113,115,115,116,119,118,117,115,114,113,112,113,112,113,115,117,116,119,121,121,118,116,113,97,45,54,134,0
0,0,0,0,0,0,0,0,0,195,139,71,45,79,120,117,117,116,115,119,119,114,117,119,118,113,108,97,82,76,69,69,71,80,84,83,99,121,118,118,119,115,113,111,113,121,132,162,181,182,184,153,108,93,99,103,135,174,183,187,189,168,129,115,115,112,110,114,117,115,111,117,144,179,195,187,183,168,88,96,98,77,89,155,191,189,188,167,131,113,103,106,111,111,110,112,116,115,113,115,111,111,112,116,113,114,112,112,113,115,114,115,116,114,115,113,113,113,113,114,110,110,112,112,114,115,114,114,112,108,90,46,57,135,0
0,0,0,0,0,0,0,0,0,195,138,69,47,80,121,120,119,115,114,118,122,119,120,117,115,117,117,104,91,83,84,81,83,84,85,88,112,121,124,120,122,120,117,115,120,122,125,149,171,176,185,154,121,121,130,119,140,181,187,181,171,152,124,115,118,115,115,115,117,117,114,119,144,176,190,187,187,165,87,112,122,86,101,158,185,183,191,176,136,108,105,108,113,115,114,113,113,112,118,118,114,112,112,114,113,115,118,112,111,113,114,114,115,115,114,115,117,115,113,111,109,111,113,112,112,111,111,111,109,106,85,47,57,138,0
0,0,0,0,0,0,0,0,0,196,136,64,48,85,124,119,117,114,116,115,121,120,119,113,113,120,122,108,103,100,96,99,102,94,87,95,112,113,117,118,120,119,116,113,119,117,117,135,154,159,171,171,175,184,182,159,161,187,188,173,151,132,121,123,130,123,120,117,115,115,117,123,139,161,183,189,192,162,95,141,157,106,113,164,187,186,189,163,125,115,113,117,117,113,111,112,115,118,118,116,112,111,112,115,115,117,119,113,111,113,114,114,115,115,114,112,113,113,117,117,114,112,113,114,114,113,111,111,113,114,83,46,58,142,0
0,0,0,0,0,0,0,0,0,194,133,59,50,91,126,117,114,114,119,112,119,117,118,113,116,123,123,118,123,114,117,119,124,115,112,113,113,116,120,116,114,117,114,111,119,118,115,120,130,137,158,169,175,180,180,165,159,174,172,150,126,112,112,114,118,117,121,118,115,113,118,125,133,141,158,174,185,168,125,168,180,140,128,174,198,194,183,147,115,116,115,111,106,104,107,108,112,119,118,117,116,114,112,113,114,116,115,113,111,111,112,114,115,115,114,115,118,119,123,122,115,111,113,113,111,110,111,111,111,111,86,43,63,152,0
0,0,0,0,0,0,0,0,0,190,132,57,49,93,126,119,115,117,117,110,115,115,112,114,117,121,124,123,132,121,124,126,129,124,123,119,116,114,122,118,114,113,115,110,115,119,118,114,113,119,129,138,150,153,146,149,145,136,133,122,116,112,114,108,110,118,120,120,117,113,114,119,121,122,139,158,169,171,162,192,189,165,167,184,189,177,157,133,116,116,116,116,116,115,117,114,114,117,120,120,120,119,115,116,115,116,115,114,112,111,111,114,117,118,120,120,118,115,114,116,114,115,117,116,114,114,114,114,113,112,84,40,72,162,0
0,0,0,0,0,0,0,0,0,187,130,52,47,98,125,120,117,119,117,113,114,118,111,118,120,124,123,117,124,124,124,125,125,126,120,112,113,112,118,117,112,114,112,113,117,117,115,112,114,117,123,122,134,137,123,130,132,118,113,111,117,120,120,111,108,118,120,118,116,113,112,113,112,111,122,144,153,157,160,178,172,165,168,173,168,154,133,116,112,118,120,126,126,119,116,116,119,121,119,118,118,119,119,121,119,118,116,115,113,113,114,115,118,120,117,116,115,114,113,115,113,114,117,117,115,116,116,115,116,115,78,41,80,164,0
0,0,0,0,0,0,0,0,0,186,126,48,48,106,123,117,117,120,116,113,111,119,110,118,119,124,118,116,121,123,132,127,126,133,120,115,116,112,111,115,113,112,115,117,118,111,112,116,121,115,124,108,105,120,126,120,115,118,119,110,111,118,122,113,111,119,119,114,114,116,116,114,112,112,114,124,131,134,135,147,145,143,145,143,130,119,113,110,110,116,118,119,121,119,116,115,118,119,118,118,118,118,119,119,118,119,115,114,113,114,116,116,117,119,115,117,119,119,118,117,114,115,118,116,113,116,116,115,115,112,73,44,90,167,0
0,0,0,0,0,0,0,0,0,180,120,47,51,110,119,116,119,120,116,112,109,118,114,118,118,121,112,117,121,123,123,124,124,125,118,114,117,115,113,116,118,114,115,116,116,110,111,115,122,114,124,112,107,118,128,121,114,117,119,114,113,117,121,115,115,122,118,115,117,120,117,113,111,113,112,114,119,115,108,122,128,123,129,127,119,115,114,113,113,117,120,120,122,120,116,116,118,119,120,119,119,118,119,118,117,117,115,114,114,114,116,118,119,120,116,116,119,118,120,118,115,115,116,116,115,118,116,115,117,116,72,46,100,0,0
0,0,0,0,0,0,0,0,0,176,113,48,49,111,116,115,121,123,115,112,109,118,117,117,117,115,111,115,119,123,116,121,120,120,118,116,112,115,122,121,120,116,116,116,117,111,110,111,120,116,121,112,110,119,128,122,113,115,118,120,125,117,116,119,121,122,119,116,121,120,118,112,112,115,115,117,114,114,111,114,114,116,118,118,117,116,115,115,116,118,122,119,118,122,121,116,116,120,120,119,119,114,120,114,114,115,115,114,114,116,117,118,119,119,115,115,117,118,119,119,120,117,116,116,112,116,115,118,120,120,61,50,109,0,0
