0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,155,121,103,96,94,92,90,90,88,85,82,85,84,78,67,64,59,69,68,69,78,76,76,78,72,68,73,71,69,104,153,202,0
0,131,71,61,61,60,59,58,58,57,56,54,54,51,50,48,43,52,43,52,48,50,54,49,49,57,59,59,59,58,56,62,83,137,0
0,85,54,65,63,63,61,59,61,59,58,56,56,59,58,56,55,63,56,56,53,51,56,56,50,52,58,61,57,53,57,55,52,105,0
0,60,52,66,64,58,57,56,57,56,55,54,54,52,52,54,77,78,63,61,60,57,57,62,63,57,49,50,57,57,60,61,56,92,0
0,57,57,59,56,57,57,57,56,56,54,55,54,56,61,76,102,102,77,59,57,57,57,57,55,60,59,54,55,55,59,59,53,88,0
0,62,58,57,55,54,58,58,56,55,53,53,58,49,63,97,117,125,100,61,48,58,55,53,53,59,61,57,57,58,58,58,51,87,0
0,64,57,55,57,58,58,58,57,56,54,54,62,57,78,106,113,109,103,77,57,56,55,55,53,55,59,59,58,59,56,57,50,89,0
0,62,57,56,60,57,55,55,56,57,56,55,64,65,96,115,112,119,122,96,65,52,52,59,57,56,60,60,57,58,56,58,51,89,0
0,57,57,57,53,55,54,54,55,57,57,55,65,78,103,113,92,106,120,116,85,58,53,61,57,55,59,61,57,57,57,59,51,89,0
0,60,58,57,57,55,55,54,55,57,57,60,76,102,112,80,44,95,118,111,105,75,61,60,56,54,56,59,57,56,59,56,50,91,0
0,59,59,58,56,56,56,56,57,58,56,68,90,111,110,97,72,90,115,117,111,90,70,58,54,55,55,57,58,57,60,54,48,92,0
0,56,57,59,58,59,59,59,58,56,58,79,101,114,119,110,87,83,103,114,107,103,80,59,53,55,55,57,61,56,59,54,47,92,0
0,55,57,60,58,58,57,57,55,54,64,94,113,117,114,92,57,36,51,96,112,111,89,62,54,56,54,55,60,55,57,53,46,91,0
0,49,56,58,57,58,57,56,56,52,77,112,115,122,103,50,26,36,28,56,96,119,110,83,60,54,53,55,59,54,56,51,47,90,0
0,51,54,55,55,54,56,58,56,61,92,117,112,105,64,47,38,42,46,65,68,100,112,96,71,58,55,56,59,55,58,54,47,85,0
0,56,55,60,55,59,57,58,62,78,105,119,114,68,59,82,49,28,57,103,59,84,116,116,88,60,53,56,60,56,57,52,48,89,0
0,52,56,64,55,59,59,57,69,96,112,116,113,62,87,100,43,32,48,114,78,94,123,127,103,69,55,57,56,56,56,50,46,88,0
0,58,59,63,56,54,61,59,79,111,118,118,115,110,110,79,43,56,38,104,105,111,124,125,113,87,63,56,55,56,58,50,42,84,0
0,65,55,56,54,56,60,68,100,125,121,119,121,124,114,57,61,96,42,74,118,119,123,122,121,109,78,56,52,53,56,46,39,85,0
0,63,53,57,57,57,60,83,114,125,120,117,114,113,85,50,87,117,59,48,118,121,124,119,119,118,96,65,50,53,58,47,41,88,0
0,58,55,59,59,58,67,97,110,108,121,121,105,104,43,54,101,109,79,38,98,110,117,113,108,111,106,78,56,51,55,47,41,87,0
0,58,57,61,61,58,84,105,82,85,122,117,86,75,42,86,80,64,94,43,62,81,121,109,72,72,105,91,62,50,52,47,42,91,0
0,57,54,60,61,67,103,97,51,68,117,107,65,49,49,98,67,43,102,58,39,72,106,111,75,38,84,105,70,50,55,46,40,88,0
0,61,55,54,60,92,106,71,47,89,118,96,74,58,79,111,61,40,113,89,50,72,84,117,101,39,56,103,94,53,57,51,44,89,0
0,58,56,60,67,100,85,41,59,114,114,73,68,78,111,113,49,42,110,112,71,57,57,118,119,58,32,84,110,72,55,49,46,90,0
0,57,64,63,83,102,77,44,73,109,100,54,43,87,122,112,55,53,101,116,84,56,55,103,111,86,48,69,101,101,61,44,45,90,0
0,61,62,68,99,101,81,70,98,110,107,88,85,102,116,112,90,85,103,113,102,86,84,104,111,105,84,87,100,110,79,48,41,88,0
0,59,55,79,99,93,86,84,93,90,89,87,90,90,88,90,89,83,85,85,88,86,90,88,84,87,86,85,88,85,80,51,41,90,0
0,61,59,56,65,55,63,63,58,60,61,58,55,60,60,62,60,56,55,51,55,58,63,61,53,56,57,57,59,61,67,49,42,82,0
0,51,59,55,62,62,62,61,57,63,59,59,61,59,58,59,56,54,55,55,55,55,54,55,57,57,55,55,55,57,62,48,37,86,0
0,55,54,54,53,57,59,58,54,56,56,57,54,51,51,53,55,55,52,50,52,53,54,54,54,54,54,54,56,57,59,47,36,75,0
0,55,58,56,56,56,56,56,55,52,52,53,51,49,50,49,51,52,49,48,50,51,53,53,51,51,53,53,52,53,43,43,47,72,0
0,104,53,48,53,48,50,51,50,47,45,46,45,48,47,45,45,47,47,48,50,44,44,44,45,43,45,45,44,44,37,40,50,57,0
0,152,59,42,45,41,43,45,44,47,42,39,40,43,41,42,41,39,40,40,42,44,41,40,43,43,41,37,37,35,39,50,54,46,0
0,80,71,64,65,61,55,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
