0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,245,245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,228,230,232,236,236,238,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,186,187,186,192,196,199,209,222,230,233,233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,81,84,103,90,66,58,73,82,97,125,147,159,169,188,216,0
0,0,0,0,0,0,0,0,0,232,223,199,129,51,21,45,61,54,49,55,63,75,90,118,141,152,154,166,198,0
0,0,0,0,0,248,221,190,155,119,97,70,35,22,14,24,46,52,50,58,63,64,73,97,121,134,132,133,172,0
0,254,248,218,188,163,137,107,85,67,53,51,53,65,70,74,79,78,78,79,75,66,72,94,115,125,119,111,150,0
0,229,145,82,61,42,36,41,52,57,60,80,75,84,84,77,76,76,76,74,73,68,74,93,112,119,119,121,137,0
0,182,90,48,31,47,59,67,71,71,83,95,91,92,83,76,83,85,78,72,69,68,83,104,118,130,131,124,131,0
0,136,75,64,83,94,91,84,75,71,101,119,107,97,82,73,73,70,71,79,65,72,86,104,123,138,140,132,139,0
0,114,81,78,90,92,89,86,84,82,108,118,114,95,83,76,70,68,71,73,67,67,84,107,123,134,135,127,144,0
0,124,93,82,78,82,77,71,77,95,132,139,124,99,93,88,71,67,75,73,68,63,79,109,128,133,134,135,139,0
0,137,101,89,76,83,79,74,80,107,153,167,132,103,93,86,71,70,74,65,64,64,78,108,130,132,132,137,148,0
0,135,97,86,85,87,79,80,95,124,162,177,140,108,88,82,80,76,72,68,65,64,77,104,123,134,141,142,141,0
0,128,94,90,90,88,76,77,104,140,158,157,132,112,89,79,82,76,65,64,64,65,77,102,124,134,139,140,144,0
0,125,95,96,92,90,75,87,110,153,157,134,139,110,93,86,82,75,70,68,66,66,81,105,126,134,138,139,146,0
0,122,96,94,93,84,77,93,120,154,145,131,140,117,99,91,83,69,64,64,63,64,80,106,126,134,137,137,140,0
0,123,98,92,89,86,86,95,131,155,140,138,148,131,110,95,81,66,63,61,60,60,79,107,125,133,140,141,141,0
0,128,97,91,83,83,90,102,145,154,143,151,156,142,118,96,79,68,66,63,61,59,79,108,125,133,141,144,145,0
0,131,94,89,82,79,91,115,157,151,134,141,155,144,123,99,81,74,74,70,64,61,79,108,126,135,143,144,141,0
0,129,94,84,82,79,94,126,157,136,107,121,146,147,130,103,82,79,78,73,67,65,80,106,126,137,144,143,142,0
0,124,94,82,74,77,104,145,151,112,79,98,138,153,139,108,85,79,77,69,69,67,82,106,127,136,140,139,148,0
0,117,92,83,80,84,116,148,128,88,71,85,136,159,146,116,91,79,75,67,64,64,81,108,129,135,138,139,145,0
0,115,89,83,79,84,124,149,129,105,91,95,128,145,144,132,106,83,74,68,61,56,79,108,129,135,136,139,141,0
0,116,86,84,77,96,134,150,133,108,99,100,122,139,149,144,115,90,76,66,60,56,76,107,128,132,133,140,138,0
0,115,90,88,76,104,138,156,136,116,103,113,123,144,161,155,122,96,80,67,58,56,74,106,127,132,133,139,138,0
0,117,84,77,77,113,146,160,147,127,111,113,132,153,171,165,133,102,84,71,62,59,75,105,126,133,137,141,139,0
0,123,81,75,82,119,160,163,153,135,111,104,132,158,175,168,142,109,88,73,66,62,79,109,130,134,139,141,137,0
0,119,85,78,92,127,164,173,160,128,106,110,134,156,171,169,149,116,90,72,68,64,83,110,129,134,137,139,136,0
0,116,85,74,92,130,172,187,153,115,123,123,133,144,158,166,150,119,91,73,71,67,82,105,124,132,136,139,136,0
0,125,87,86,105,149,175,170,134,126,115,105,119,133,149,153,133,115,94,77,72,65,80,105,125,133,133,139,134,0
0,126,90,90,118,140,157,158,124,115,105,92,104,114,127,124,117,115,104,80,73,68,78,106,126,131,135,141,133,0
0,125,90,92,118,134,143,141,112,106,98,90,93,110,125,122,112,110,104,87,71,63,74,105,127,133,135,139,132,0
0,123,89,94,112,124,132,131,107,103,100,97,98,120,133,131,119,113,111,103,68,62,75,104,127,137,136,131,132,0
0,124,91,97,113,121,127,125,108,106,106,104,108,121,128,130,121,110,111,109,84,67,76,103,127,137,136,131,130,0
0,127,95,100,113,121,124,119,116,115,112,113,115,113,114,122,120,108,112,114,101,72,72,97,123,136,137,133,127,0
0,128,97,102,108,122,124,116,127,125,120,127,139,127,126,136,137,127,131,131,105,71,66,91,119,133,135,130,128,0
0,128,101,111,108,125,132,123,143,140,137,148,162,149,148,152,146,139,141,133,96,62,59,92,119,128,132,132,132,0
0,129,109,123,118,133,142,134,153,144,136,142,143,134,131,126,110,105,105,91,70,46,55,93,121,129,135,136,134,0
0,134,116,133,142,157,167,160,151,147,141,130,120,104,90,82,76,70,59,46,57,53,68,96,121,140,143,134,125,0
0,139,123,140,133,136,135,123,112,107,97,79,67,66,60,51,49,48,47,44,48,52,77,103,120,135,134,118,124,164
