0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,106,87,90,91,90,90,87,80,84,58,37,43,49,69,83,87,93,107,111,105,101,97,135,192,0
0,135,24,19,31,33,29,26,22,21,25,23,26,39,25,21,22,24,27,29,29,25,22,17,44,127,0
0,111,18,23,45,48,40,35,33,34,38,49,76,99,62,34,30,39,35,29,32,30,27,14,17,101,0
0,107,24,29,54,61,61,57,49,48,47,76,118,137,93,50,38,50,51,52,56,55,51,29,34,110,0
0,111,31,33,52,60,61,57,45,43,52,98,140,149,120,64,37,46,57,62,63,54,49,27,37,105,0
0,109,28,31,49,56,57,53,44,48,75,117,132,126,139,99,52,31,52,57,64,56,51,33,48,119,0
0,105,26,31,54,62,60,54,48,61,106,129,113,98,146,126,74,35,42,47,54,50,42,20,38,114,0
0,98,24,39,61,56,49,47,59,92,139,119,76,80,164,164,114,62,43,38,53,50,45,16,37,119,0
0,97,25,35,57,52,41,45,75,116,125,91,51,59,132,158,132,76,44,39,53,54,54,21,36,121,0
0,97,26,30,52,49,39,56,99,128,106,62,15,15,81,126,134,104,31,38,52,44,46,21,38,125,0
0,93,25,26,48,46,44,83,134,141,106,51,11,19,86,120,128,112,73,58,56,46,47,18,36,126,0
0,89,26,30,47,47,64,118,165,155,124,59,12,26,104,131,132,120,126,64,38,46,58,19,33,126,0
0,86,23,36,51,56,90,143,174,155,105,56,18,23,84,138,159,155,146,79,39,38,53,24,40,126,0
0,83,23,35,50,70,120,162,168,139,70,60,64,67,60,133,178,170,159,126,79,36,34,17,41,119,0
0,81,22,37,63,97,144,166,158,130,75,94,119,107,31,98,156,158,158,148,103,42,29,12,38,119,0
0,69,12,31,85,123,142,145,121,70,65,122,167,134,71,68,125,156,142,145,126,77,42,12,38,132,0
0,73,19,53,118,154,161,155,123,77,102,152,171,153,114,79,97,142,147,157,151,119,77,23,37,128,0
0,76,21,63,128,159,164,154,113,75,143,161,156,158,152,113,98,140,159,160,151,133,99,35,45,140,0
0,70,19,66,117,130,133,124,92,75,138,123,110,123,139,125,99,115,135,132,127,125,104,37,42,137,0
167,60,30,63,84,77,80,84,78,80,109,88,73,80,99,103,82,83,86,85,86,90,83,26,33,130,0
171,64,30,46,57,46,50,58,62,67,68,61,56,57,62,62,55,56,57,56,56,58,59,21,40,139,0
174,66,10,17,37,44,53,55,48,44,38,39,44,42,31,28,35,37,40,45,49,47,47,18,43,139,0
168,76,13,15,32,43,54,53,44,42,38,41,55,51,35,36,43,41,41,43,42,32,28,9,45,140,0
167,100,10,10,35,42,54,52,39,21,53,52,50,46,41,44,50,50,49,46,42,32,11,9,68,145,0
181,141,97,87,84,65,62,60,65,64,67,67,67,64,63,68,68,63,58,60,73,81,81,93,129,156,0
0,0,0,0,0,0,0,0,0,0,86,84,86,87,89,90,84,78,77,78,101,130,153,163,175,175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
