0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,106,93,82,75,62,63,118,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,105,90,64,50,44,33,33,35,41,40,46,58,67,68,70,70,64,73,82,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,109,89,59,44,43,42,36,30,29,29,32,38,46,45,41,44,45,51,52,46,52,58,61,65,77,83,84,82,80,90,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,111,89,59,44,45,45,37,35,30,28,30,34,36,33,32,30,34,35,34,33,36,34,35,37,37,36,36,38,38,43,52,55,60,60,57,60,70,76,78,78,71,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,117,99,63,39,36,29,18,36,35,35,31,35,38,37,34,37,41,35,34,46,44,34,33,36,32,29,28,33,38,36,34,31,36,37,37,40,45,48,47,47,44,42,49,63,71,69,67,64,64,60,63,62,57,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,121,106,68,40,38,38,32,35,35,35,35,35,36,35,35,35,35,35,36,37,37,35,33,34,32,29,30,32,34,33,32,33,33,33,33,33,33,32,31,33,33,33,34,34,35,35,36,37,37,37,38,43,43,41,41,42,41,42,42,35,34,42,52,52,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,126,106,65,42,37,34,32,34,35,35,35,35,35,35,34,35,35,35,35,35,36,35,34,34,34,32,32,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,34,34,35,35,36,37,37,38,37,40,39,37,37,36,34,33,33,32,31,28,27,34,36,36,35,36,32,28,27,34,34,30,28,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,130,104,61,45,36,29,31,34,35,35,35,35,35,35,35,35,35,35,34,34,35,34,34,33,34,33,32,32,31,32,32,32,32,32,32,33,33,33,33,33,33,32,34,34,35,36,36,36,37,37,37,37,36,35,34,30,32,30,29,29,31,32,35,37,37,37,36,35,33,32,33,36,36,36,36,37,37,38,37,36,33,29,29,30,28,29,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,129,101,61,44,35,29,31,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,34,34,35,35,36,36,36,36,36,36,37,36,34,32,30,26,25,28,31,34,41,35,36,36,35,37,40,42,42,36,36,37,39,38,38,39,37,38,37,35,35,38,38,41,41,37,36,36,37,36,35,33,30,26,21,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
