0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,67,62,63,69,72,76,76,76,77,78,76,76,77,81,77,73,77,85,84,77,82,98,101,101,101,105,100,97,93,96,97,100,108,125,143,154,139
0,0,0,0,64,63,67,70,70,68,65,65,68,69,69,68,70,70,70,70,72,70,74,71,65,65,69,69,63,67,82,75,71,69,71,65,64,61,68,69,74,90,121,149,164,151
0,0,0,0,64,65,69,71,65,59,57,59,59,57,54,51,52,53,52,51,51,45,44,44,46,42,38,39,39,36,40,32,31,32,35,30,32,34,37,36,41,61,91,121,140,146
0,0,0,63,62,59,63,67,57,44,42,50,53,45,44,45,44,44,42,42,42,37,32,35,41,38,30,31,34,35,35,32,35,36,38,32,31,33,27,23,28,47,70,98,118,0
0,0,0,65,66,58,48,40,38,39,41,37,31,35,36,37,37,37,34,31,31,30,33,32,32,40,37,31,36,37,39,39,40,37,36,33,31,36,34,36,41,42,44,61,93,0
0,0,0,64,64,56,47,39,36,36,38,36,31,32,33,32,35,35,31,30,35,37,38,36,37,41,37,35,34,35,38,39,40,36,34,32,33,31,34,37,41,38,38,54,78,0
0,0,0,64,62,55,47,42,37,36,37,35,32,32,33,32,34,37,36,33,34,35,38,35,41,46,37,34,35,36,35,34,36,37,36,34,33,31,31,32,37,40,44,56,69,0
0,0,0,63,61,55,48,43,39,36,35,35,34,36,35,34,35,37,36,32,30,33,46,49,54,55,39,33,39,37,35,35,36,37,36,35,35,35,31,33,36,42,50,59,70,0
0,0,0,59,58,53,45,41,37,35,32,34,35,34,35,35,32,31,34,34,31,36,56,67,67,61,44,35,38,38,38,38,37,36,34,34,36,35,34,36,37,41,47,56,72,0
0,0,0,61,57,51,42,39,38,35,32,32,34,35,31,31,32,31,31,33,34,43,68,80,76,72,54,38,41,39,38,36,36,36,34,34,33,34,35,34,36,41,43,56,72,0
0,0,0,62,57,51,42,39,39,37,34,32,33,35,34,33,33,32,31,32,34,51,78,89,83,80,60,41,43,39,37,35,34,35,35,34,33,33,34,34,35,40,43,56,71,0
0,0,0,64,63,52,43,38,38,36,35,33,33,33,35,36,37,35,32,34,41,58,83,95,89,85,69,49,42,41,38,35,33,35,36,35,33,31,30,33,34,41,48,57,70,0
0,0,0,67,69,58,46,40,38,33,34,34,31,32,36,42,38,37,34,36,47,69,91,107,102,86,73,54,40,41,38,36,34,34,38,35,31,31,32,33,35,38,42,53,68,0
0,0,0,70,68,58,47,43,41,34,33,32,30,29,34,38,37,36,36,40,50,76,91,107,109,93,78,63,46,42,37,36,34,33,38,36,32,32,34,37,36,35,39,52,66,0
0,0,0,69,65,54,45,43,41,35,31,29,27,29,33,35,37,36,35,43,58,77,101,115,114,98,81,66,48,41,34,34,32,33,39,36,32,33,34,36,36,36,44,59,72,0
0,0,0,68,64,53,44,41,39,35,33,31,28,28,35,37,35,34,36,48,69,93,105,107,108,102,85,67,49,44,33,32,33,34,39,35,31,34,34,35,35,36,45,59,71,0
0,0,0,67,64,57,45,39,35,34,35,37,34,30,32,34,34,36,36,52,84,105,111,112,114,112,96,76,59,49,37,35,35,37,39,35,32,34,35,36,35,35,40,53,67,0
0,0,0,68,64,59,45,37,33,32,36,39,36,31,31,33,32,36,41,59,91,110,119,117,113,115,106,83,65,52,40,36,36,37,37,36,34,34,35,36,34,35,41,54,68,0
0,0,0,71,64,56,42,37,36,32,34,36,33,32,32,32,32,37,48,69,96,102,109,108,108,116,108,85,68,53,42,36,35,36,36,37,35,35,34,34,33,35,44,58,69,0
0,0,0,71,61,54,41,39,41,33,32,33,31,31,35,34,33,37,58,82,100,91,88,86,93,107,107,91,71,55,45,36,34,36,36,37,33,32,31,34,35,37,48,63,71,0
0,0,0,71,57,51,45,40,35,33,32,36,34,32,35,36,39,58,67,96,97,74,43,47,79,103,106,99,82,60,44,38,35,36,34,37,36,35,33,36,30,35,49,66,79,0
0,0,0,69,62,52,41,35,33,31,32,36,34,31,37,40,44,57,80,100,93,61,29,43,86,104,108,102,85,66,47,38,35,37,35,36,37,34,34,36,31,38,52,68,83,0
0,0,0,61,61,57,38,29,31,30,33,36,34,32,34,39,44,58,92,105,95,62,43,65,103,108,109,101,86,67,53,44,40,39,36,34,36,36,36,35,31,37,47,62,78,0
0,0,0,58,50,53,38,33,33,32,36,38,36,34,32,38,44,65,99,111,103,80,78,92,113,117,117,105,90,72,61,50,42,37,35,34,36,37,38,36,32,37,45,60,76,0
0,0,0,64,46,46,41,40,36,35,40,41,37,36,35,41,49,75,102,115,113,105,108,106,109,119,119,108,92,79,67,52,41,36,34,33,35,39,40,36,34,38,45,61,79,0
0,0,0,74,58,48,43,40,38,38,39,39,37,35,35,41,55,81,102,116,121,107,101,84,82,105,113,110,96,82,69,54,44,37,32,31,35,40,41,35,33,36,43,61,78,0
0,0,74,85,71,53,44,37,39,38,35,35,35,34,32,41,62,88,108,118,118,97,73,42,41,77,104,113,103,88,72,56,45,38,33,33,37,38,38,33,33,35,43,63,78,0
0,0,91,90,75,56,45,34,39,38,38,34,29,33,34,46,69,97,117,121,107,78,47,8,4,45,90,112,111,95,77,60,47,41,37,35,35,37,37,32,34,36,44,64,77,0
0,0,110,87,72,54,46,35,38,42,44,31,29,28,43,70,85,97,120,119,91,47,24,11,16,29,62,92,94,101,85,65,51,43,41,37,36,37,37,34,37,38,43,63,74,0
0,0,106,87,72,53,44,36,36,38,36,32,28,30,49,79,96,107,121,110,76,39,20,7,4,17,50,83,94,103,90,69,51,47,43,36,34,36,38,36,42,40,40,58,72,0
0,0,84,69,53,46,41,34,38,35,33,31,31,32,54,82,101,111,113,93,57,29,15,6,2,14,40,72,94,104,95,78,56,46,39,37,35,38,37,33,42,41,43,59,76,0
0,0,69,57,43,43,38,34,35,36,30,30,33,37,59,83,105,111,103,73,41,23,11,5,8,19,31,60,90,103,98,86,62,46,35,36,36,39,35,33,39,43,47,58,73,0
0,0,63,61,54,42,39,40,39,41,36,32,32,44,66,89,108,106,86,55,36,29,17,14,28,38,35,55,84,101,103,91,67,50,38,33,35,37,32,35,38,43,47,57,73,0
0,0,54,61,61,42,44,49,47,41,40,33,34,50,75,100,109,95,68,48,49,41,29,29,50,59,48,58,77,99,105,94,70,53,43,37,33,36,30,34,35,42,48,61,77,0
0,0,52,58,53,44,45,47,40,37,32,34,40,58,86,109,110,92,62,57,70,55,36,35,57,68,62,68,79,102,107,97,75,58,50,42,33,38,32,35,34,41,48,62,73,0
0,0,64,66,50,42,41,34,32,33,32,34,47,70,94,110,107,93,65,69,84,58,33,30,53,68,70,75,82,108,112,99,79,68,57,44,34,39,37,38,34,39,48,65,73,0
0,0,48,57,50,43,36,36,34,33,33,35,55,78,102,110,99,88,79,92,90,63,31,24,48,69,69,74,90,86,109,105,89,77,63,50,39,38,38,39,35,38,49,68,77,0
0,0,71,67,51,45,36,38,38,33,30,36,61,85,108,112,100,95,94,102,91,59,31,23,39,63,69,80,96,101,118,114,96,83,69,54,39,39,36,37,33,38,50,72,80,0
