0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,243,244,246,247,246,245,243,238,235,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,242,242,244,243,241,231,219,205,195,174,171,167,165,165,167,171,173,181,184,187,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,243,245,240,229,211,190,170,153,142,104,104,104,104,104,104,105,105,112,115,118,122,124,127,130,133,160,163,166,170,175,180,183,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,243,247,237,216,186,157,132,114,105,79,82,85,88,88,86,84,83,89,91,93,95,97,99,101,105,112,116,121,125,130,134,140,144,156,159,163,171,177,180,183,189,194,196,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,242,235,202,182,160,124,86,62,54,53,62,63,63,63,64,65,64,63,64,64,64,65,67,68,68,68,68,68,68,70,72,75,77,79,79,80,83,85,90,94,100,117,124,129,139,147,149,154,158,161,166,169,176,182,186,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,237,213,188,162,139,107,80,64,59,62,63,65,65,65,66,66,65,64,64,63,63,64,66,66,66,66,66,66,65,65,66,68,68,68,69,71,72,73,74,75,78,83,87,89,94,100,102,107,110,115,119,122,129,133,137,142,147,157,166,173,176,180,188,195,196,200,201,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,238,223,188,172,141,118,91,76,70,68,73,68,70,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,68,67,65,64,64,63,64,61,61,60,61,61,61,60,65,64,63,63,64,65,67,69,69,71,72,76,80,82,83,86,92,91,98,100,99,106,114,116,125,128,138,147,154,157,165,174,179,186,192,195,198,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,210,176,161,130,112,89,77,75,76,74,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,67,68,67,67,66,65,62,62,63,63,62,60,60,60,62,60,61,59,60,63,64,65,66,68,66,70,72,73,73,73,71,73,79,79,78,80,87,92,93,95,101,108,111,112,118,126,123,130,140,148,150,158,165,167,168,177,183,187,189,194,201,210,203,213,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,232,202,175,153,128,114,92,76,72,73,68,70,70,70,70,70,70,70,71,70,69,69,69,69,69,68,68,65,64,68,70,71,70,70,68,69,70,72,71,68,66,65,58,58,62,61,60,62,60,60,60,60,59,59,60,60,61,60,48,56,59,57,60,61,66,69,71,70,69,70,69,69,72,76,81,82,88,92,89,92,96,97,99,105,114,126,135,137,136,138,166,169,172,177,183,189,194,195,201,204,206,209,214,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0
