0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,88,96,88,92,126,167,174,163,158,162,161,155,152,157,159,155,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,89,88,84,84,96,128,161,165,154,154,150,153,148,144,146,143,138,137,139,142,147,146,142,141,142,144,150,153,156,152,149,148,145,150,151,150,149,150,153,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,89,90,75,95,115,135,154,142,124,127,135,144,140,136,136,127,118,124,128,133,142,144,141,138,142,148,154,153,153,153,153,156,157,160,155,154,157,161,158,154,156,155,153,149,146,148,149,147,149,155,152,149,149,148,144,148,148,144,151,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,86,82,98,127,143,139,130,104,81,78,88,94,92,90,92,84,76,82,84,86,92,95,93,93,98,105,110,108,105,106,107,112,120,122,115,115,122,129,125,122,130,128,126,125,127,131,130,128,133,140,142,140,140,140,139,146,146,143,151,152,150,148,144,144,145,146,146,147,147,144,142,146,147,144,145,149,148,147,152,152,151,154,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,84,78,126,141,137,110,78,49,38,38,38,38,40,42,43,41,38,41,39,38,36,37,37,38,41,43,46,48,50,51,52,57,63,65,58,59,67,73,73,73,76,76,79,80,86,93,96,95,98,103,107,112,117,119,120,122,127,132,135,138,139,139,141,144,146,145,149,151,153,153,153,157,157,153,150,155,152,151,160,157,152,155,146,143,142,144,143,141,142,142,142,139,139,139,137,135,135,135,136,136,135,136,137,137,136,135,0,0
0,0,0,0,0,0,86,87,90,137,145,123,84,55,40,40,44,46,45,47,48,52,51,46,48,52,49,44,43,46,47,44,40,42,45,47,44,45,46,47,46,46,47,50,52,53,54,48,48,50,55,59,64,69,71,68,65,70,75,77,79,80,77,82,91,90,88,88,89,96,101,111,113,111,111,116,120,122,125,129,130,127,131,126,124,134,133,131,139,139,139,138,137,139,137,140,139,140,140,140,141,139,137,135,138,138,138,137,137,138,138,138,137,136,134
0,0,0,0,0,0,86,90,112,130,111,72,55,51,50,50,54,55,52,48,50,51,50,49,50,51,54,51,47,49,52,51,50,49,51,51,51,50,51,51,51,50,49,50,51,51,51,50,46,42,49,51,47,43,40,42,43,35,36,38,39,39,37,34,36,37,38,40,43,47,49,50,47,45,55,55,54,55,56,53,68,70,75,82,75,77,79,79,88,97,103,101,102,112,114,114,121,123,128,133,135,135,135,138,140,145,154,156,153,147,150,142,138,137,0
0,0,0,0,0,0,87,93,118,130,110,72,55,53,52,53,56,57,54,49,50,50,50,49,50,49,54,53,50,50,53,54,51,51,52,52,52,52,52,53,52,51,50,51,52,51,52,51,48,48,52,52,46,42,42,48,51,49,52,50,45,43,43,43,44,41,41,41,41,41,41,42,41,41,47,45,49,48,47,46,46,48,47,50,50,51,50,49,54,58,61,60,57,64,69,76,85,90,89,87,88,91,94,100,106,111,126,140,142,149,152,140,135,136,0
0,0,0,0,0,0,86,94,119,129,108,72,55,55,52,55,56,58,55,50,50,50,50,50,51,51,49,50,53,52,50,50,52,53,53,53,52,53,53,53,52,51,51,51,51,51,51,50,49,49,54,54,48,45,44,50,53,57,59,57,52,51,51,50,52,54,55,55,55,53,51,51,53,50,48,46,50,50,51,52,48,48,47,44,46,45,47,46,45,44,49,48,44,50,46,43,46,46,48,46,44,43,41,45,51,58,65,80,98,123,143,148,134,138,0
