0,45,47,46,50,74,84,87,92,89,81,65,48,47,54,48,32,0
0,50,44,50,51,65,77,85,87,85,70,60,53,49,54,51,35,0
0,46,47,56,56,67,67,72,79,80,65,66,52,60,54,57,38,0
0,51,50,54,56,70,60,56,59,75,73,71,54,59,55,56,45,0
0,52,51,52,54,49,52,53,59,57,52,54,52,54,55,51,49,0
0,53,50,51,50,48,49,58,68,71,57,50,50,52,52,50,48,0
0,51,49,49,47,49,51,67,79,80,64,51,49,50,48,47,44,0
0,48,50,49,48,51,58,75,82,65,65,56,50,50,49,51,46,0
0,45,53,48,49,52,64,78,77,47,69,69,53,48,49,51,46,0
0,42,54,47,51,55,69,78,69,34,66,77,59,48,50,53,50,0
0,42,53,48,56,66,75,79,62,35,61,80,71,55,50,50,48,0
0,43,51,51,62,79,80,81,58,38,53,80,82,65,54,50,47,0
0,55,51,54,66,85,86,75,48,66,52,72,79,75,57,50,48,0
0,60,53,54,77,76,78,64,62,76,65,61,77,74,69,50,42,0
0,61,57,73,81,85,73,71,76,76,79,66,73,75,77,63,49,0
0,59,63,76,78,77,71,70,72,68,70,62,62,71,69,64,50,0
0,59,62,57,62,55,56,54,57,57,57,57,55,57,55,55,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
