71,76,77,77,73,63,65,67,71,75,72,65,65,64,64,67,71,68,58,63,87,119,117
54,55,54,49,44,37,32,36,45,56,62,55,41,27,37,41,47,47,35,28,43,91,124
44,38,37,34,33,38,38,33,42,70,100,97,61,33,35,38,43,46,38,24,26,72,120
52,45,40,38,40,44,59,48,52,89,130,130,85,49,43,46,51,51,49,38,39,77,124
51,47,42,44,55,54,52,45,57,96,131,135,95,54,48,49,49,45,48,45,48,76,120
50,44,43,47,52,51,42,56,88,110,109,134,138,102,38,40,49,52,54,51,46,68,111
49,43,46,51,49,39,49,74,112,121,95,106,138,134,73,43,35,48,59,49,40,62,101
49,42,44,51,50,39,55,90,122,123,71,60,96,128,106,53,28,45,56,41,37,66,97
51,41,46,49,45,52,76,114,126,99,42,20,57,114,134,84,44,41,47,40,39,64,99
50,41,46,48,44,64,104,132,114,71,26,20,56,107,142,110,65,47,49,47,42,59,99
46,35,41,46,46,78,121,134,110,86,50,51,72,105,137,134,97,55,39,41,42,59,105
47,35,45,48,56,96,138,137,118,96,64,57,71,106,142,144,117,79,55,47,42,59,109
51,49,52,57,79,109,140,134,113,95,74,77,74,108,139,140,126,98,68,44,35,55,100
55,47,37,61,102,118,124,113,88,55,92,92,70,72,114,120,108,96,84,68,37,35,99
51,47,51,69,87,87,112,99,68,68,80,83,80,64,96,108,95,86,92,80,48,37,100
48,56,74,85,77,72,114,86,69,96,80,81,91,85,81,101,91,78,96,96,58,37,91
47,62,89,99,80,87,122,89,89,128,96,85,114,113,75,108,109,84,93,104,63,30,93
39,56,89,96,83,97,112,98,94,104,91,87,110,103,71,99,109,90,88,93,62,37,94
43,49,73,78,78,82,78,76,80,69,67,71,73,69,66,67,70,69,70,66,57,53,104
57,48,52,54,61,59,51,44,44,42,50,47,39,45,50,46,45,49,54,51,46,48,112
57,48,45,39,36,46,49,44,49,50,48,49,44,44,46,48,44,43,47,51,45,53,103
