0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,76,76,75,66,64,59,53,49,45,46,48,41,36,36,38,36,36,35,36,36,40,37,35,35,36,35,35,35,39,38,38,37,39,37,37,36,36,34,34,36,35,33,32,25,15,13,16,18,17,0
0,0,0,0,26,24,27,28,32,42,54,66,72,67,64,63,63,64,63,63,63,64,64,62,63,63,63,61,61,64,69,68,66,65,66,67,63,65,66,64,64,65,65,66,68,70,65,72,72,76,79,80,82,79,76,75,76,76,76,75,72,75,74,70,69,70,70,71,72,74,71,67,63,63,69,70,69,68,68,65,64,66,65,65,64,63,66,64,63,63,64,63,64,65,66,65,65,66,64,64,63,63,51,34,20,20,17,0
0,0,0,0,25,25,32,41,62,73,69,68,66,61,57,54,55,55,54,56,55,56,57,55,57,53,51,50,47,50,53,50,47,43,44,43,49,49,51,50,49,48,45,47,46,44,53,46,44,44,44,48,47,48,46,47,48,48,48,48,48,50,49,48,48,48,47,44,43,46,49,50,47,46,48,44,42,48,45,43,41,42,44,42,41,40,47,43,40,42,41,42,42,42,42,42,41,42,44,50,56,55,69,70,47,19,16,0
0,0,0,0,23,33,56,76,78,60,48,47,39,36,36,36,35,36,37,36,37,37,37,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,37,39,35,36,37,36,34,32,34,33,32,31,32,35,35,38,37,36,37,37,37,36,35,36,36,35,36,35,34,34,34,34,35,35,35,35,35,35,34,32,36,34,34,35,34,34,35,35,35,34,34,29,33,30,33,41,43,55,65,50,25,0
0,0,0,0,28,60,83,70,55,48,39,36,38,34,31,33,36,38,38,36,37,37,36,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,37,36,35,33,33,33,31,33,35,34,33,33,33,34,35,35,35,35,35,35,34,34,33,35,35,34,34,33,32,33,31,31,32,32,32,32,32,32,31,31,32,32,32,32,32,32,34,34,34,33,33,36,35,32,33,34,36,43,60,72,42,0
0,0,0,0,47,78,84,56,38,41,37,37,37,35,33,33,33,32,33,35,35,35,34,32,31,33,34,34,34,34,34,34,33,33,34,34,35,34,34,34,34,34,34,33,34,34,33,32,35,33,33,34,34,32,31,32,33,34,33,32,32,33,34,34,34,35,34,32,34,36,38,38,36,35,34,34,33,34,34,33,33,33,33,34,32,34,31,33,33,32,34,33,34,33,35,32,33,37,33,29,28,32,36,35,42,72,54,0
0,0,0,0,57,79,73,54,40,36,36,37,36,36,34,33,33,35,35,34,35,35,35,34,33,34,35,34,34,34,34,34,33,33,34,34,35,34,34,34,34,34,33,32,34,34,28,30,33,36,34,35,34,30,34,33,34,34,32,30,31,31,32,32,31,33,32,30,30,31,33,33,32,30,30,30,31,30,30,30,30,30,30,30,31,34,30,32,33,32,33,33,34,34,34,34,33,41,33,31,31,30,29,35,44,68,66,0
0,0,0,0,76,79,58,42,38,35,41,39,37,29,28,34,35,33,33,34,35,35,35,35,35,35,35,35,34,34,34,34,33,33,34,34,34,34,34,34,34,34,33,33,35,34,28,31,32,34,32,32,33,33,43,35,30,32,35,35,37,33,32,34,33,32,33,33,33,33,32,32,32,32,32,32,33,32,32,31,31,31,31,32,30,31,30,31,31,31,30,30,31,29,31,29,32,33,32,32,34,32,30,32,30,73,64,0
0,0,0,0,75,69,51,38,37,32,35,33,35,32,33,35,33,34,35,34,35,34,34,35,35,35,34,35,34,34,34,34,33,33,34,34,32,32,32,32,32,32,32,32,34,33,31,32,32,32,32,31,31,38,55,50,40,33,32,33,36,34,33,34,34,34,34,34,33,32,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,30,31,32,32,30,32,32,32,31,33,31,30,30,33,35,71,68,0
0,0,0,0,78,67,49,37,37,32,33,32,34,32,33,34,33,34,34,34,35,35,35,35,35,35,35,36,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,34,31,32,33,32,34,35,38,50,66,68,55,39,32,34,34,35,36,35,35,36,35,34,33,32,32,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,32,32,32,33,32,32,32,32,33,32,35,33,33,34,33,33,32,33,36,71,67,0
