0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,21,60,92,80,84,67,0,0,0,0,0,0,0,0,0,0
0,0,0,133,165,183,164,143,121,96,65,61,75,71,50,35,33,26,16,0
0,0,61,170,246,237,185,174,154,133,121,114,118,113,98,89,77,60,48,40
0,0,59,167,239,208,148,141,133,119,121,116,115,120,115,112,107,92,66,39
0,0,80,170,200,152,85,69,69,69,85,92,89,89,91,91,104,102,68,0
0,0,98,185,185,132,74,55,59,64,69,74,73,68,68,67,84,95,72,0
0,0,109,186,175,124,89,76,84,92,96,97,83,64,60,63,72,86,76,0
0,0,119,179,169,118,86,68,74,94,130,145,107,61,58,67,73,85,80,0
0,0,119,179,164,84,80,61,56,75,171,180,119,53,61,67,76,89,82,0
0,0,146,200,163,72,66,62,66,97,195,200,125,48,58,65,71,84,77,0
0,0,160,196,154,80,69,69,73,111,209,216,133,48,54,66,73,83,73,0
0,0,173,190,147,87,74,70,76,130,223,232,145,49,46,64,77,84,72,0
0,0,191,195,143,76,66,59,82,158,229,239,153,51,45,60,75,83,73,0
0,0,187,198,146,63,62,51,89,168,208,224,157,59,47,54,69,79,74,0
0,0,172,193,149,68,65,61,113,181,185,215,172,75,45,50,65,75,72,0
0,0,176,195,146,75,68,82,152,209,185,220,189,92,49,55,69,75,68,0
0,0,169,195,152,82,44,112,195,222,210,225,201,131,53,53,71,78,65,0
0,0,171,189,131,68,53,137,216,225,155,184,200,148,56,51,74,81,65,0
0,0,182,185,113,66,66,153,213,193,73,116,181,169,60,42,69,87,72,0
0,0,175,181,117,53,80,174,214,149,23,82,167,168,70,44,67,85,72,0
0,0,172,190,125,49,92,183,208,127,32,84,163,170,81,52,69,85,71,0
0,0,176,189,132,69,110,185,197,140,78,108,169,188,98,60,69,82,66,0
0,82,181,175,116,90,140,206,210,167,104,142,191,198,112,65,70,80,60,0
0,104,187,156,101,105,178,228,228,185,97,161,214,206,125,61,64,81,61,0
0,113,174,152,95,100,217,239,238,192,124,169,234,231,144,63,60,83,0,0
0,121,170,131,82,123,237,253,227,180,148,176,218,224,166,73,61,82,0,0
0,131,179,136,94,143,229,245,201,156,164,183,213,228,180,78,55,80,0,0
0,133,177,134,105,144,195,215,168,120,144,157,194,220,182,93,64,83,0,0
0,143,178,134,116,140,166,179,138,94,116,125,166,197,171,111,74,77,0,0
0,153,185,141,124,143,159,165,140,112,116,114,146,173,149,117,78,65,0,0
0,161,191,148,128,142,164,162,158,153,127,122,146,166,135,122,89,64,0,0
0,165,197,153,137,157,179,159,165,178,133,130,153,165,130,122,95,63,0,0
0,152,177,169,147,139,188,153,164,190,155,150,152,149,136,130,108,66,0,0
0,150,182,190,191,185,215,185,194,216,183,176,175,167,157,151,117,67,0,0
0,159,182,210,219,211,230,218,223,235,220,214,211,209,198,184,137,71,0,0
0,165,181,161,161,169,164,167,175,187,184,181,183,190,195,183,143,78,0,0
0,178,188,103,55,60,56,58,75,89,92,92,102,104,121,125,112,74,0,0
0,173,196,97,31,38,42,38,53,58,54,50,58,50,47,59,77,70,0,0
0,155,197,119,59,57,55,50,64,58,51,44,49,40,38,44,72,77,0,0
0,106,161,127,106,101,97,90,104,97,95,91,97,82,60,64,82,79,0,0
0,33,78,128,144,143,141,139,142,141,146,127,122,121,121,118,113,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,67,0,0
