0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,170,152,120,131,136,129,106,106,175,179,125,124,123,139,140,118,88,60
0,0,197,196,181,171,180,168,162,162,163,178,179,164,152,171,197,195,177,170,145
0,146,204,155,116,132,132,125,121,125,160,161,150,125,120,134,147,148,149,168,179
0,152,200,106,34,58,55,45,30,38,100,166,130,35,66,64,68,70,94,133,176
0,153,195,91,21,59,61,45,41,80,158,222,183,74,39,36,56,63,86,134,190
0,152,196,94,39,83,73,46,51,108,219,251,235,154,21,40,66,65,85,135,178
0,144,193,88,31,63,57,68,105,162,223,235,233,203,65,57,75,75,88,144,190
0,133,188,85,28,49,35,76,161,238,233,178,184,236,159,41,21,91,79,143,194
0,132,187,87,26,52,54,106,183,242,202,124,145,234,202,70,28,82,73,145,192
0,143,180,89,28,33,75,167,242,235,128,43,88,196,235,131,65,62,65,141,194
0,147,180,78,26,73,141,222,252,214,120,66,92,177,244,204,121,43,44,141,197
0,169,182,68,25,104,213,245,238,202,153,112,131,211,235,250,180,50,30,139,194
0,166,165,77,60,139,225,245,233,208,171,142,169,234,248,252,218,113,47,134,192
0,153,168,93,106,219,228,238,231,220,191,198,209,208,249,251,241,192,75,143,187
0,150,174,120,135,205,203,232,231,202,198,201,203,194,234,240,245,239,107,155,180
0,150,173,190,180,149,201,193,198,215,186,209,203,167,213,191,196,233,193,192,177
0,179,195,216,225,195,214,221,217,224,203,229,219,198,216,185,194,243,240,214,167
0,186,214,240,240,222,245,221,227,246,231,237,242,232,226,242,229,209,244,243,179
0,181,208,221,207,206,230,188,200,231,207,214,224,208,189,219,203,182,236,244,178
0,172,194,191,180,182,176,179,174,172,162,177,173,161,173,167,182,181,189,228,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,135
