0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,130,127,123,125,131,126,121,132,139,139,134,137,134,134,143,144,138,109,106,107,139,161,140,129,146,145,129,111,125,132,126,133,147,133,77,74,93,97,104,111,109,97,83,78,78,79,79,78,91,95,84,76,78,81,81,97,90,83,68,75,90,85
0,0,0,123,138,127,119,120,122,122,123,129,131,126,124,125,124,126,132,133,134,135,135,134,129,130,127,127,135,134,136,146,149,140,126,119,130,139,142,144,132,124,132,136,136,133,131,134,136,130,124,128,127,122,123,129,121,122,129,126,115,132,122,125,123,98
0,0,0,125,149,120,116,118,117,116,126,126,120,120,120,118,115,114,118,124,125,125,125,126,126,127,120,120,132,139,137,138,136,127,124,126,132,141,145,149,141,137,142,142,137,131,131,133,133,132,131,132,130,133,134,135,132,132,139,140,133,132,132,133,126,100
0,0,107,126,148,125,118,116,116,112,119,117,117,116,119,116,114,111,110,114,112,114,110,110,114,117,111,108,113,116,119,110,97,105,136,136,99,104,108,112,111,115,114,111,105,106,109,109,107,111,114,113,111,115,117,117,118,116,118,121,117,116,123,122,114,96
0,0,107,126,143,124,118,112,111,110,112,109,111,111,114,114,114,112,110,113,111,110,107,109,111,110,107,111,115,116,107,94,97,142,191,182,119,93,105,106,105,105,100,92,95,103,104,101,100,107,110,108,105,105,109,109,110,105,103,107,105,107,111,110,103,89
0,0,108,126,141,122,117,107,107,113,110,106,106,108,110,110,108,107,109,112,112,111,109,110,110,104,103,110,112,117,113,105,112,174,230,220,160,96,110,109,105,110,110,102,106,109,106,100,102,108,108,106,102,104,105,105,105,101,99,104,106,108,106,108,96,72
0,0,113,131,144,126,118,109,112,119,111,109,111,110,107,105,104,107,110,108,109,113,112,112,110,103,105,113,109,104,94,103,136,198,242,234,179,116,110,108,102,104,104,101,106,104,102,98,100,100,97,98,97,99,98,98,98,99,99,103,104,106,104,109,92,57
0,0,108,133,151,123,116,114,118,117,111,113,113,108,104,104,106,111,112,108,106,109,113,116,112,106,108,118,116,105,77,109,188,234,233,230,214,150,105,98,103,101,101,101,103,103,104,104,102,99,96,100,102,101,99,98,101,103,104,105,105,101,101,109,95,65
0,0,94,125,152,124,113,113,119,110,105,109,110,108,105,105,107,110,110,106,107,108,113,115,114,111,108,110,105,109,94,133,213,245,232,240,249,189,115,104,118,105,104,103,102,101,104,106,102,100,101,103,105,102,101,97,101,100,101,102,102,101,102,110,107,90
0,0,90,122,148,120,113,112,116,108,103,105,108,107,105,107,107,106,107,106,107,108,112,113,113,115,110,101,100,85,134,206,237,243,239,234,230,226,168,91,80,110,113,104,103,103,106,104,99,99,102,103,102,102,102,99,99,101,102,102,104,101,102,109,111,107
0,0,92,115,142,121,114,111,114,109,108,107,106,107,109,110,108,104,103,105,106,109,108,112,110,111,110,99,97,125,173,225,240,244,240,243,244,242,201,129,95,104,110,105,103,103,104,100,98,100,102,102,99,101,103,102,100,104,103,103,105,102,103,111,113,109
0,0,98,121,141,116,115,113,113,109,107,108,108,108,110,109,108,105,102,105,105,105,102,104,101,105,105,98,105,147,215,245,242,245,243,238,246,253,232,179,121,95,103,109,105,104,103,101,101,101,101,101,100,103,104,102,100,104,104,103,103,105,98,98,98,96
0,0,103,129,140,116,114,112,112,108,107,109,110,111,109,108,109,109,106,104,102,102,103,105,106,109,96,94,137,192,245,248,236,236,226,217,237,250,241,215,156,99,100,116,113,107,104,101,102,101,99,100,101,104,105,101,100,102,105,101,101,109,100,101,104,105
0,0,109,134,137,119,115,111,109,106,108,113,112,111,108,108,110,111,108,103,101,104,108,111,109,110,99,110,175,234,246,245,239,224,196,201,236,248,248,240,196,122,101,113,114,110,105,101,103,100,99,100,101,102,102,102,101,99,102,101,102,103,105,115,121,122
0,0,110,134,145,118,114,111,108,104,107,112,111,109,107,108,109,109,107,104,107,107,110,109,99,92,104,153,206,238,243,241,209,147,100,110,161,215,242,247,220,155,112,104,108,108,104,103,106,101,98,99,101,100,98,101,100,100,101,103,102,100,106,115,115,115
0,0,113,133,148,119,113,108,107,106,107,109,107,107,107,107,107,107,107,107,109,109,109,107,97,92,125,193,228,241,246,235,161,55,3,8,61,168,226,240,231,192,137,108,108,105,103,104,108,101,98,98,100,99,96,98,98,101,102,103,103,102,104,106,102,101
0,0,112,129,147,123,113,105,107,109,106,105,106,107,109,107,108,109,109,108,106,106,104,105,98,120,170,215,233,236,227,225,159,58,10,12,55,175,240,245,243,220,161,116,113,108,104,104,107,102,100,100,100,98,97,98,100,100,103,103,106,104,102,102,100,102
0,0,112,127,144,121,112,107,109,112,106,105,108,110,108,110,111,113,111,110,109,110,103,95,92,123,214,248,247,233,253,249,177,75,15,29,96,199,240,248,247,248,217,141,81,105,104,105,106,103,101,102,103,102,101,102,101,99,99,101,103,101,98,99,100,103
0,0,110,129,139,119,112,108,110,111,107,108,110,109,109,111,111,110,109,110,111,123,103,93,109,175,225,237,231,216,234,246,225,171,124,114,142,237,248,245,246,250,229,170,117,105,98,100,106,104,103,104,106,105,103,103,100,96,96,100,103,103,99,101,102,104
0,0,113,130,133,117,112,111,109,107,107,110,110,108,107,109,109,108,109,110,112,118,93,84,129,217,234,231,231,234,239,251,253,245,210,187,194,249,248,236,236,248,247,216,162,110,94,99,108,105,104,104,102,104,102,102,101,99,98,101,103,102,100,106,106,106
