0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,207,208,213,211,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,206,204,206,208,207,206,211,212,207,209,205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,210,209,211,218,222,217,213,208,209,209,212,212,211,216,215,212,211,211,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,207,214,216,211,206,201,198,201,201,208,217,206,204,217,219,220,220,222,222,217,212,217,216,213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,205,207,203,182,160,148,145,148,145,160,171,164,172,181,186,190,193,193,195,198,197,199,201,205,209,211,211,209,209,213,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,206,175,131,103,84,63,52,57,61,74,78,86,101,107,122,132,139,148,159,166,173,182,191,195,197,200,203,206,211,214,214,216,220,222,222,220,218,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,183,141,92,63,47,34,51,50,51,51,54,60,60,63,67,74,82,86,92,104,114,118,124,133,141,147,153,159,167,171,178,184,188,188,188,192,198,208,206,206,204,205,207,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,146,108,75,56,43,38,46,47,45,42,45,43,44,45,43,41,41,41,41,45,49,50,51,52,56,62,67,71,83,96,101,117,128,137,148,159,167,180,191,202,204,202,205,209,208,210,214,220,224,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,122,90,73,60,48,46,48,52,48,48,51,42,47,47,49,46,45,45,45,46,49,50,52,52,52,53,53,54,56,59,62,73,78,75,75,91,108,119,123,134,142,149,157,161,165,174,179,189,194,189,187,189,208,219,206,210,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
