0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,61,61,66,63,50,42,36,30,41,54,49,46,60,86,109
0,50,36,34,37,36,29,26,26,24,22,20,25,25,20,28,67,0
0,45,26,18,24,20,12,24,46,74,54,22,13,18,19,15,31,0
0,45,27,18,21,16,12,37,88,129,88,34,10,15,23,15,20,0
0,46,22,18,19,11,12,49,119,140,102,58,24,19,30,29,36,0
0,55,19,15,22,9,34,90,128,78,108,102,47,18,21,11,17,0
0,64,27,19,24,13,53,100,97,41,98,120,69,19,10,9,14,0
0,66,35,17,21,38,95,107,55,4,68,127,107,42,15,17,15,0
0,57,32,11,15,62,132,115,42,10,69,132,137,82,28,7,8,0
0,57,25,10,28,84,146,120,51,47,75,117,143,118,56,10,16,0
0,63,21,15,56,103,140,113,61,62,76,100,126,124,73,21,23,0
0,63,18,21,69,103,117,96,75,77,79,90,101,101,85,57,30,0
0,66,17,25,69,92,97,80,82,81,77,77,78,75,72,60,23,0
0,59,39,50,58,69,76,78,80,78,75,70,63,65,69,60,42,0
0,66,37,32,38,46,47,48,57,50,49,45,39,40,44,37,23,0
0,63,39,19,17,20,25,28,34,33,31,22,14,14,23,22,12,0
