0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,188,196,175,153,111,95,96,93,98,96,87,80,74,76,77,83,82,86,91,93,90,90,92,93,90,91,89,86,89,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,170,137,113,83,71,70,66,70,69,62,58,55,56,58,62,63,70,72,69,66,69,73,73,71,73,72,70,71,69,71,74,76,77,76,77,80,83,93,93,91,90,93,94,93,92,87,87,88,88,87,90,91,91,92,95,90,90,99,107,110,108,106,105,106,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,142,98,64,44,38,35,35,38,33,29,32,35,36,39,43,47,56,57,56,56,59,57,57,58,60,60,58,57,55,56,59,61,62,60,60,64,67,74,83,88,87,85,85,84,83,89,93,98,97,92,92,98,106,96,104,105,105,106,106,107,109,110,111,112,110,109,112,112,107,112,109,106,110,113,111,110,108,105,104,105,105,101,98,99,100,105,103,101,102,100,98,97,100,99,92,97,111,121,131,141,148,0,0,0,0
0,0,0,157,114,69,49,38,38,38,39,42,37,34,38,41,41,44,46,48,51,49,44,42,44,46,45,47,49,49,48,45,42,47,49,51,52,51,50,51,52,58,57,58,61,64,63,63,64,67,74,79,76,71,71,72,74,77,76,74,76,78,77,77,78,77,82,87,87,89,94,94,90,91,92,90,89,87,83,82,82,83,84,85,87,89,89,87,88,87,84,84,89,89,85,82,85,84,79,86,103,118,123,129,143,140,123,106,100
0,0,0,127,77,51,55,58,58,49,46,45,44,44,46,48,49,53,55,55,56,55,47,40,43,47,46,47,48,48,47,43,41,45,44,44,44,43,42,42,42,40,35,32,34,36,34,34,37,35,36,37,34,35,36,32,30,36,33,33,34,33,33,36,37,32,35,36,34,37,45,47,43,44,42,43,48,49,44,42,48,51,55,52,49,54,57,57,60,59,53,56,63,66,61,62,67,70,71,77,86,91,90,98,117,111,110,104,100
0,0,140,102,64,54,64,62,63,51,47,45,44,43,44,48,50,53,56,57,57,59,55,49,51,54,52,52,52,52,51,49,47,48,46,47,47,45,44,44,44,43,42,41,42,44,44,43,42,40,37,36,33,34,34,35,37,37,38,43,45,42,42,44,42,37,38,42,41,38,38,41,42,40,40,43,43,43,42,39,42,41,46,49,46,43,47,50,48,48,44,46,50,53,49,53,57,58,56,60,64,58,50,56,70,67,89,105,104
0,0,130,94,71,63,67,52,56,59,60,58,56,52,52,54,54,56,59,60,57,57,55,50,50,56,56,55,55,54,54,54,51,50,50,55,58,56,55,54,54,52,51,49,49,47,44,45,50,50,50,50,45,45,45,46,48,50,49,50,48,45,44,44,41,42,42,41,40,42,43,40,38,45,41,39,40,43,43,43,43,42,45,45,42,38,36,37,38,38,38,40,39,39,39,40,38,40,44,40,36,37,37,37,38,46,76,100,99
0,0,136,98,72,69,63,54,55,55,56,55,54,51,50,52,52,50,52,56,56,57,55,53,55,55,57,56,56,55,54,54,50,50,48,52,53,51,50,50,50,48,48,49,48,48,46,47,49,51,49,49,47,48,45,45,49,51,49,49,47,45,44,43,42,42,40,37,39,45,42,37,43,44,44,40,39,41,44,44,40,38,38,44,47,42,36,38,43,48,46,45,42,42,44,44,42,42,43,40,37,37,42,43,35,41,68,93,100
0,0,141,111,72,63,61,56,54,56,54,56,56,50,51,55,54,53,54,55,56,56,56,55,55,55,55,54,55,54,52,51,49,48,48,48,48,48,48,48,48,48,46,45,47,45,45,47,50,51,50,48,43,52,43,47,51,50,45,44,47,42,43,45,40,43,41,39,42,43,40,39,40,42,42,42,41,41,42,42,42,40,41,42,43,42,40,40,42,43,43,43,43,43,43,44,44,43,43,43,42,43,44,44,43,50,53,64,88
