60,70,59,43,36,35,31,23,23,29,29,31,41,69,63,47,39
70,84,69,50,51,61,51,47,51,52,51,56,62,73,73,61,49
83,91,72,58,64,69,63,72,82,74,66,68,69,74,78,72,57
92,87,68,65,70,55,60,83,97,82,65,62,61,65,70,72,58
95,78,64,70,71,54,71,103,121,103,71,54,50,50,56,68,61
91,72,61,71,71,65,87,120,139,124,81,51,47,45,51,71,74
88,69,61,70,71,68,88,113,132,122,80,49,50,50,55,79,89
97,77,55,59,75,115,124,96,64,108,106,73,38,74,73,71,75
93,78,53,56,81,117,116,65,24,97,119,94,64,68,65,72,85
88,77,55,64,100,136,116,47,5,88,127,113,84,66,59,76,104
85,72,61,82,122,154,114,56,29,84,129,135,111,71,56,77,118
86,71,71,99,134,144,97,71,76,81,126,152,140,79,57,73,120
87,75,78,103,129,115,82,78,93,73,103,130,129,80,64,75,117
86,80,78,90,109,90,85,82,75,75,83,94,97,74,71,82,113
86,87,77,77,90,72,93,90,60,97,88,82,84,67,74,84,108
94,69,63,87,104,60,79,74,48,75,78,76,70,54,59,79,112
103,91,92,105,106,87,97,93,78,100,99,98,99,79,83,99,122
