0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,40,56,58,52,44,42,51,50,47,53,57,55,30,32,50,108,94,39,29,101,97,104,115,145,149,141,145,141,0,0,0,0
0,0,33,54,73,71,75,76,73,64,49,47,55,61,69,79,51,33,37,43,46,63,80,86,108,119,132,134,139,147,145,139,134,140,148
0,0,40,65,88,91,91,87,83,76,64,57,61,63,78,64,60,54,69,78,79,88,95,87,86,90,103,98,93,107,106,95,89,118,0
0,49,46,68,89,90,84,78,73,70,67,65,67,63,57,51,62,77,105,104,79,76,86,72,68,66,78,66,54,62,69,69,79,101,0
0,40,40,67,86,83,76,65,57,61,61,56,60,61,64,38,47,99,152,131,82,56,59,55,56,64,77,64,58,61,62,54,65,112,0
0,32,42,75,90,78,73,64,57,61,57,50,54,59,50,34,55,125,177,163,118,81,60,66,63,72,80,72,73,77,71,62,72,118,0
0,39,54,86,92,71,68,67,61,59,57,56,54,53,52,58,88,135,161,170,132,94,64,63,77,78,84,70,64,74,77,61,70,118,0
0,39,57,89,93,72,70,66,59,58,61,60,52,48,43,93,135,141,114,132,152,120,83,49,73,74,66,52,59,68,81,63,64,112,0
0,35,57,90,93,72,69,61,55,56,65,63,53,51,70,127,166,127,62,99,145,134,108,76,72,69,66,60,74,84,71,55,65,115,0
0,30,56,85,83,68,61,66,56,49,49,63,58,59,120,157,154,89,14,72,152,143,106,71,66,73,71,66,64,58,69,51,74,126,0
0,28,53,83,80,63,61,65,55,51,49,51,61,94,139,182,172,105,46,79,140,155,134,90,67,64,64,67,70,63,66,53,78,130,0
0,29,52,82,81,64,64,56,56,61,51,50,87,136,145,162,148,94,61,72,115,152,149,111,75,61,61,70,76,68,62,54,81,130,0
0,28,51,84,86,69,61,56,62,60,50,68,120,161,146,122,88,51,21,31,75,127,143,125,89,68,65,70,74,69,58,52,82,130,0
0,28,54,87,91,75,57,59,65,54,56,97,136,135,116,79,50,25,8,14,63,100,133,139,107,78,68,66,66,64,58,51,82,130,0
0,29,56,89,96,83,65,60,56,49,70,115,125,95,98,98,82,44,6,31,77,104,125,150,126,88,67,61,62,58,51,48,84,132,0
0,33,59,92,98,86,69,59,45,53,93,119,110,101,138,154,121,41,7,43,92,111,125,157,144,102,67,55,61,60,55,54,87,131,0
0,42,68,96,97,82,69,56,54,84,127,135,122,135,183,176,98,9,6,30,88,113,137,164,158,119,72,49,62,72,47,50,86,135,0
0,56,84,108,97,77,87,72,91,129,157,171,166,158,164,120,42,5,7,6,55,151,133,147,165,158,118,69,56,68,60,38,70,141,0
0,74,96,105,94,77,83,92,123,152,168,173,169,155,150,72,12,17,64,26,44,128,149,154,167,164,131,86,62,59,53,40,80,0,0
0,83,97,93,86,80,87,118,153,168,169,163,162,149,118,33,20,87,132,63,26,81,168,168,164,161,140,101,67,50,55,44,82,0,0
0,76,91,88,83,86,107,146,165,162,161,156,154,136,61,14,57,140,160,101,35,40,160,174,158,153,146,116,78,45,55,47,81,0,0
0,66,87,91,85,95,137,169,165,150,155,157,139,103,15,42,115,162,165,139,73,28,121,160,155,144,147,138,104,57,52,49,86,0,0
0,67,87,92,93,117,175,184,168,155,160,152,117,78,22,99,161,167,158,162,119,54,77,132,153,141,144,156,134,80,45,37,79,0,0
0,74,87,92,109,145,183,175,173,181,178,150,105,73,91,143,170,160,162,175,156,99,54,109,154,151,145,159,152,102,52,33,77,0,0
0,75,79,89,121,158,172,154,163,183,176,145,107,86,150,153,142,138,161,180,173,136,54,101,155,162,149,154,159,119,73,49,89,0,0
0,66,81,112,136,136,117,122,144,161,150,138,136,134,160,153,131,113,130,163,166,137,113,132,154,165,157,144,141,126,108,86,111,0,0
0,72,86,105,111,106,98,103,112,117,113,112,119,122,118,107,95,88,102,126,132,118,103,112,126,135,125,110,117,119,103,85,102,0,0
0,82,90,87,78,75,78,83,81,75,76,79,83,84,66,56,59,63,67,72,76,74,75,80,84,87,78,69,82,95,83,77,92,0,0
0,84,93,87,80,85,90,96,88,78,83,89,85,77,57,48,55,68,64,56,54,53,59,65,62,58,57,52,62,73,69,72,85,0,0
0,75,93,98,97,99,101,100,94,95,99,98,92,87,77,67,66,79,73,64,61,61,63,65,55,52,60,56,56,62,62,64,71,0,0
0,63,83,92,92,92,90,90,90,94,95,96,93,88,96,82,73,83,82,75,73,71,72,70,57,59,74,74,65,64,65,63,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,70,94,0,0
