0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,80,59,49,46,37,30,49,56,26,32,34,35,35,54,0
0,87,72,52,46,44,36,42,68,82,36,30,31,31,34,54,0
0,76,54,53,52,50,60,83,108,111,49,54,57,48,47,67,0
0,75,50,57,58,54,66,100,133,141,64,50,55,56,55,66,0
0,77,52,58,56,53,72,111,146,157,87,52,52,60,57,64,0
0,80,53,54,52,61,89,123,144,152,107,63,55,61,55,64,0
0,85,51,50,50,69,106,131,131,132,119,78,55,50,43,57,0
0,82,57,50,51,79,121,131,107,105,122,99,68,48,40,56,0
0,82,60,49,55,93,134,125,77,74,120,122,88,53,39,56,0
0,80,63,53,65,106,142,118,56,52,112,135,106,61,42,57,0
0,77,44,44,86,130,138,109,67,66,113,133,115,72,48,59,0
0,76,45,53,100,145,148,116,79,81,123,147,133,88,56,58,0
0,76,46,65,112,151,150,115,84,91,125,151,144,102,64,59,0
0,77,49,77,116,141,138,106,84,94,113,137,140,110,74,63,0
0,75,52,80,110,125,120,98,86,94,98,120,129,110,79,69,0
0,75,61,81,105,115,109,99,95,95,95,112,122,110,85,77,0
0,82,84,93,109,119,114,113,110,102,106,117,126,119,100,92,0
0,89,96,97,106,115,114,117,112,101,107,112,119,117,104,96,0
0,88,92,102,105,97,96,104,104,98,115,98,96,102,96,94,0
0,86,81,84,84,76,73,76,74,74,73,56,48,52,56,69,0
0,81,78,77,79,75,73,72,69,72,71,59,49,49,56,75,0
0,89,88,83,93,106,112,105,94,88,93,96,97,95,95,104,0
0,87,83,80,93,120,139,139,121,95,94,119,143,144,135,131,0
