0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,42,38,37,31,31,32,30,28,30,36,38,34,44,43,39,38,44,0
0,49,42,36,37,29,29,31,32,31,33,42,43,32,34,35,34,36,46,0
0,54,39,32,36,32,29,28,32,38,41,45,44,32,30,33,32,32,41,0
0,56,39,31,35,36,32,26,35,51,59,54,43,34,28,31,28,30,43,0
0,54,40,32,35,37,31,29,41,62,77,70,48,37,23,28,26,29,46,0
0,54,41,33,35,34,28,36,51,69,84,78,54,39,22,28,29,31,44,0
0,56,43,34,32,30,35,52,67,71,71,68,57,41,29,28,30,35,46,0
0,55,43,32,30,32,50,72,79,62,45,50,57,46,39,28,27,36,45,0
0,52,37,29,30,41,60,83,69,34,22,34,61,75,47,28,26,32,39,0
0,50,32,28,35,51,72,86,65,28,16,31,64,85,59,34,25,31,40,0
0,49,34,34,46,68,86,86,62,34,29,44,72,92,72,45,27,30,46,0
0,51,40,41,53,75,93,79,54,38,40,52,76,98,79,58,31,28,50,0
0,52,42,42,52,69,85,65,47,44,48,53,67,87,78,61,36,32,51,0
0,50,40,42,51,63,72,56,46,49,50,50,57,72,71,56,41,40,51,0
0,52,43,45,53,58,58,54,54,55,51,49,52,61,65,52,45,45,51,0
0,54,47,47,54,55,55,56,59,57,52,53,53,57,60,51,48,50,54,0
0,55,48,48,50,53,53,52,59,58,55,56,54,53,56,52,49,52,59,0
0,58,55,56,55,57,59,60,64,62,58,60,59,56,54,52,51,54,59,0
0,59,60,62,61,63,63,64,65,64,62,63,62,58,52,54,55,56,56,0
0,56,60,64,64,66,61,59,61,64,65,62,58,53,50,55,55,54,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
