0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,87,104,93,79,76,90,94,84,81,84,89,85,84,83,83,86,96,92,0
0,82,60,56,51,69,67,59,64,63,62,60,68,82,89,88,84,107,135,94,0
0,86,57,49,49,58,55,45,53,74,78,50,47,58,64,64,65,87,114,86,0
0,93,53,44,52,58,55,43,55,101,117,62,37,42,49,43,37,58,92,74,0
0,101,57,49,51,56,58,54,72,124,145,85,44,37,41,38,35,52,81,68,0
0,106,64,51,44,52,61,70,91,121,140,109,59,38,42,46,49,64,90,65,0
0,103,58,49,38,47,70,101,117,109,113,132,92,56,46,49,56,72,91,65,0
0,98,48,46,41,45,78,125,126,84,69,124,107,70,53,51,55,74,95,66,0
0,98,47,36,51,56,87,124,100,43,22,100,114,87,61,48,50,72,93,65,0
109,98,49,39,43,88,138,125,58,17,24,70,109,99,62,41,44,76,90,57,0
111,101,53,43,51,111,150,128,70,48,49,102,144,139,88,45,47,76,81,52,0
109,97,47,48,83,127,143,137,85,57,69,121,151,153,113,54,41,70,77,50,0
102,86,38,51,90,119,121,104,85,61,65,97,130,136,107,59,45,72,82,42,0
101,89,47,61,68,103,109,48,75,85,56,59,111,121,87,62,64,83,84,38,0
101,96,61,77,76,103,104,56,89,99,77,71,101,117,88,70,74,84,87,43,0
103,100,70,83,100,110,92,102,107,95,106,99,94,114,99,75,71,81,88,48,0
99,92,65,69,89,103,68,99,87,79,97,85,82,108,95,71,72,83,84,69,0
104,83,50,72,56,49,44,38,51,64,63,61,67,64,61,69,74,82,87,88,0
119,114,95,105,98,94,92,84,79,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
