0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,46,33,42,70,98,139,167,167,156,159,173,172,177,174,166,166,166,164,165,173,169,164,164,165,166,165,165,161,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,39,37,63,99,134,151,155,154,147,149,151,145,145,147,143,142,144,146,150,148,152,154,156,155,157,156,156,153,155,154,156,151,148,146,148,153,152,151,149,147,145,147,150,159,156,153,146,150,148,148,154,155,153,151,154,152,153,148,146,153,151,151,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,42,56,107,157,172,150,132,128,127,135,134,132,117,114,117,126,130,133,129,124,125,132,138,134,138,140,141,141,141,140,141,143,148,150,151,149,147,146,148,148,147,151,152,147,145,144,143,145,147,146,148,149,146,138,144,146,142,146,149,143,143,150,147,147,155,147,144,144,146,151,148,144,141,151,153,155,152,151,155,153,153,159,161,161,163,159,158,160,160,159,161,164,167,165,167,166,165,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,85,131,179,194,158,116,99,98,103,105,105,98,95,94,104,109,107,104,100,103,104,107,107,108,105,104,105,114,118,120,119,121,121,123,126,125,126,124,121,119,119,125,125,121,121,121,118,118,118,118,120,124,122,123,124,119,115,114,119,123,120,117,118,119,121,118,120,120,117,128,126,125,122,133,129,126,127,130,128,131,133,139,141,139,140,137,137,139,140,133,138,140,137,137,139,139,140,140,139,141,142,143,142,143,143,140,138,140,145,147,147,145,144,144,144,142,141,145,146,146,147,151,146,147,153,151,154,157,149,143,141,129,115,0,0,0,0
0,0,0,91,142,205,225,186,114,74,66,64,66,67,67,65,68,69,70,69,65,61,64,65,69,68,66,69,68,68,67,66,65,65,63,61,58,59,61,64,67,67,63,58,60,65,68,72,77,76,78,77,74,76,76,73,74,85,83,85,85,87,90,91,89,86,91,91,91,95,98,99,96,98,99,98,94,98,98,96,96,100,99,100,103,107,106,106,108,112,113,120,122,116,120,124,121,123,124,120,125,128,125,123,124,124,123,122,124,121,126,128,133,137,138,138,136,135,136,136,137,141,143,142,145,148,144,143,145,146,149,148,138,131,130,127,118,120,130,139,122
0,0,0,114,168,220,206,141,85,66,69,71,72,68,73,78,86,82,80,78,74,70,71,77,76,71,67,67,67,67,67,63,64,64,64,62,63,63,61,63,61,62,64,67,66,72,78,66,67,66,65,71,71,72,70,66,67,67,68,66,69,71,70,68,69,69,71,74,76,80,81,74,78,81,80,75,78,78,77,77,78,80,81,87,87,86,84,85,86,91,94,97,99,96,96,100,104,105,106,101,104,107,105,103,103,103,103,104,104,98,105,105,106,109,110,111,111,111,114,113,112,112,112,111,112,112,110,110,111,114,118,120,114,108,108,113,112,113,113,130,118
0,0,109,134,168,181,146,104,90,88,87,90,90,87,79,78,79,78,75,78,78,78,74,79,72,71,71,75,77,77,75,71,70,72,75,76,76,75,74,79,78,78,79,79,80,79,79,81,78,78,81,78,80,77,77,78,79,67,71,73,74,74,71,68,69,71,69,67,67,67,68,55,57,66,65,59,64,63,59,59,61,65,66,69,68,66,64,64,61,64,65,61,63,63,60,61,62,63,64,64,61,61,62,62,60,59,60,62,67,65,65,61,62,63,62,62,61,61,65,64,62,59,58,58,58,58,57,59,61,62,63,68,74,79,86,101,113,122,124,124,118
0,0,108,139,161,163,132,101,91,94,90,86,79,85,87,73,70,74,74,76,75,77,76,75,72,74,75,75,74,75,71,76,73,75,74,76,73,73,72,74,74,76,76,76,76,75,77,75,74,74,70,70,71,69,70,69,70,66,73,73,76,76,76,72,69,76,74,75,76,77,70,64,66,68,67,69,69,72,70,68,71,75,73,72,73,73,70,70,69,70,69,65,65,63,64,67,68,72,71,68,67,67,68,68,68,67,68,72,72,70,64,61,63,64,64,67,67,67,70,67,66,67,69,68,70,72,71,74,76,70,66,76,87,91,90,94,104,118,127,130,128
0,0,82,126,141,139,122,106,93,89,90,89,82,78,79,75,73,76,75,75,75,74,74,74,73,74,74,74,73,72,72,73,74,74,73,77,72,73,77,74,70,74,77,76,76,77,75,76,77,76,76,73,72,71,70,70,70,68,70,69,72,72,73,70,69,73,73,75,78,79,71,61,61,74,78,74,71,74,75,72,72,73,75,77,76,75,75,75,74,73,73,71,71,70,70,71,71,72,72,70,71,71,72,72,74,75,76,77,77,73,70,69,68,68,70,76,75,76,74,81,81,84,82,83,85,85,81,87,87,87,85,85,91,88,82,86,100,117,132,158,0
