0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,81,90,91,88,89,88,83,80,83,85,81,83,83,85,84,89,84,80,87,103,110,111,120,108,68,47,70,75,82,79,68,66,80,89,75
0,0,90,84,77,80,82,82,82,81,78,80,82,80,75,69,73,78,75,64,65,75,75,60,51,70,80,63,66,83,84,80,78,74,72,72,79,84,74
0,0,102,96,81,68,67,76,75,72,71,75,78,76,74,71,70,70,72,77,87,91,79,46,47,63,69,64,69,78,79,76,70,69,76,77,76,78,73
0,0,83,78,87,77,65,80,78,70,67,71,76,75,77,78,77,68,71,97,120,117,90,64,68,70,69,76,77,75,78,75,68,67,76,76,74,77,72
0,0,63,60,81,81,70,75,76,71,67,70,75,75,75,78,76,65,77,120,147,137,101,80,79,70,69,84,78,68,74,75,71,70,72,72,76,81,73
0,0,73,68,70,72,77,74,75,74,72,75,78,77,75,76,70,70,99,139,157,147,119,91,81,68,69,83,75,67,75,76,73,71,73,73,77,82,75
0,0,85,70,71,78,78,78,72,71,72,76,76,75,72,72,71,89,127,149,153,148,137,103,85,69,66,72,70,71,76,77,74,73,75,75,76,79,73
0,0,89,66,77,88,70,76,68,67,70,75,75,71,67,68,85,116,145,143,131,133,144,113,89,73,68,65,71,79,77,77,75,73,76,76,75,75,69
0,0,94,73,77,83,67,75,69,65,68,73,74,67,62,66,100,134,145,118,91,104,142,129,100,82,73,63,73,85,77,75,73,71,76,77,75,74,68
0,0,98,72,72,79,73,71,68,66,66,70,72,63,63,84,115,144,126,44,8,29,107,160,127,93,79,70,76,82,72,75,74,71,74,79,75,72,69
0,0,94,71,69,72,72,71,70,71,72,70,68,63,70,101,130,145,127,55,10,45,131,151,145,112,79,73,78,75,64,70,75,75,72,72,74,77,73
0,0,86,67,69,75,77,75,77,78,79,74,72,69,80,115,148,158,144,108,71,92,159,146,160,145,97,66,67,77,73,72,71,74,75,72,75,78,69
0,0,86,67,71,79,77,76,77,75,78,78,80,86,106,127,153,159,140,105,64,64,107,119,146,147,109,80,80,87,82,73,70,74,71,63,69,76,61
0,0,97,73,70,78,77,72,70,66,73,76,82,101,132,143,149,150,131,73,23,13,26,57,111,139,127,109,97,84,76,70,70,75,72,61,67,72,54
0,0,94,71,70,76,76,71,67,62,67,76,93,121,148,153,127,107,78,27,5,8,17,42,88,119,130,120,96,75,73,73,74,78,76,71,73,74,57
