0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,97,91,91,86,85,90,96,102,101,93,91,87,83,84,89,87,0
104,106,103,92,95,84,82,85,84,87,90,88,82,85,82,79,83,83,0
98,99,96,87,86,72,70,75,76,80,81,78,69,68,66,62,65,72,0
99,96,89,77,67,66,65,66,75,84,80,70,59,47,45,47,52,65,0
103,97,87,71,62,67,64,63,85,108,102,75,56,43,42,44,49,65,0
104,97,87,75,66,59,55,69,107,131,126,96,58,49,48,44,42,59,0
106,96,80,68,58,48,49,77,112,115,115,112,75,57,50,44,42,60,0
113,99,72,58,66,47,75,137,104,71,73,91,92,55,48,50,41,61,0
121,102,67,49,55,61,99,134,91,34,41,82,107,72,51,39,34,62,0
125,98,58,41,52,90,119,122,92,28,30,93,123,98,62,38,37,65,0
138,102,59,53,67,114,135,120,93,50,49,101,132,119,78,49,48,71,0
147,105,61,65,84,114,135,119,73,63,69,86,124,119,88,62,58,75,0
104,84,58,63,82,104,116,98,65,70,72,75,103,102,90,75,62,69,0
29,54,69,76,71,102,105,82,89,84,73,80,90,91,88,79,63,59,0
16,53,91,98,60,91,96,71,104,89,74,80,88,89,84,74,64,58,0
31,56,79,81,86,80,67,67,77,87,83,73,77,84,83,73,61,57,0
65,79,81,76,74,68,63,64,67,70,72,68,61,72,79,68,62,68,0
90,92,77,70,68,69,69,69,63,59,60,61,56,76,85,72,66,72,0
84,80,59,54,63,65,65,69,70,63,49,44,54,81,86,77,71,68,0
78,64,36,33,53,61,62,69,79,76,43,20,43,76,82,79,76,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
