0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,51,42,39,47,43,42,39,42,48,46,46,58,0,0,0
0,72,58,41,37,39,40,42,41,42,36,35,34,47,48,63,0
0,74,49,32,33,32,40,43,45,40,29,26,22,29,34,60,0
0,77,33,29,35,35,41,52,56,45,34,29,23,25,36,63,0
0,75,43,35,33,33,51,62,63,55,41,32,31,30,35,75,0
0,68,32,29,36,45,59,61,63,58,46,38,36,26,33,74,0
0,65,22,25,41,57,64,50,49,49,48,43,38,21,29,65,0
0,67,17,28,49,69,68,42,33,41,57,53,40,21,21,48,0
0,73,17,37,60,76,68,40,26,40,65,59,44,29,18,29,54
144,80,21,47,67,74,63,40,33,46,63,58,49,37,21,20,51
146,83,23,49,63,65,55,45,47,54,54,53,55,39,29,25,57
139,81,24,47,54,51,42,48,55,53,39,44,56,38,39,31,61
96,79,59,54,55,59,58,52,43,32,17,42,52,38,41,33,66
55,56,57,56,51,52,55,50,44,34,27,43,42,42,47,36,67
35,42,54,60,55,51,54,51,60,68,65,58,32,37,48,37,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
