0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,166,160,164,162,131,81,41,29,37,46,43,37,37,41,44,42,42,41,42,38,40,40,38,39,37,36,40,39,37,40,43,42,40,40,36,32,39,38,36,42,43,41,41,42,41,38,37,37,37,37,38,39,38,35,35,37,37,37,37,38,37,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,237,238,229,193,125,71,48,47,52,57,56,50,50,54,54,51,50,48,50,51,55,55,53,53,51,51,51,44,49,51,51,51,54,57,48,47,56,55,53,59,57,53,51,51,50,49,50,50,50,49,50,50,51,49,49,49,48,48,48,48,48,46,45,43,42,41,42,44,41,42,43,42,41,45,45,44,45,43,44,43,45,45,46,45,45,46,45,44,43,43,42,41,42,42,41,41,40,38,37,36,36,36,38,39,37,37,35,34,32,32,34,33,34,34,34,34,35,34,33,34,30,30,31,33,35,35,32,31,32,34,32,35,37,39,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,244,241,204,138,80,58,62,66,56,56,56,53,52,55,52,48,50,52,51,52,49,50,51,49,50,51,50,46,50,54,51,51,52,55,42,42,50,48,46,52,50,49,49,49,48,49,50,48,49,49,49,49,51,51,50,48,47,46,45,45,46,46,47,47,47,45,47,50,49,49,51,48,44,48,44,44,48,48,49,48,46,46,48,48,48,49,49,48,48,49,49,47,48,48,49,49,47,46,45,44,44,44,46,47,46,47,44,43,40,41,43,43,44,45,45,46,47,46,45,46,42,42,42,43,47,49,46,43,41,42,42,41,47,48,49,47,44,54,75,105,141,174,203,226,0,0,0,0,0,0,0,0
0,252,250,211,120,61,57,72,73,67,49,49,49,45,49,51,48,45,46,47,46,46,42,43,43,42,44,43,43,43,45,46,48,47,45,45,40,39,41,42,40,43,44,45,45,45,43,42,43,43,43,43,43,44,46,46,44,43,44,44,43,44,42,46,46,47,47,44,44,45,46,47,51,49,47,49,45,43,50,47,48,47,45,44,45,46,47,48,48,48,47,49,51,47,48,48,50,52,48,47,45,46,45,45,48,50,51,50,51,49,48,52,54,52,48,46,46,48,48,48,49,49,48,51,49,47,56,61,54,46,61,57,56,55,58,60,62,63,65,68,100,144,187,220,222,219,0,0,0,0,0,0,0,0
0,248,224,162,81,50,71,87,76,58,50,41,38,37,41,41,37,33,35,35,36,38,37,37,37,37,37,37,38,37,38,37,39,40,36,35,35,37,37,36,34,35,36,37,38,39,37,35,37,37,37,38,39,41,42,41,39,39,37,37,37,37,35,35,35,36,37,35,34,34,35,37,41,41,41,42,37,36,40,40,40,39,37,36,37,39,39,38,37,36,40,42,41,37,36,38,41,45,43,43,41,40,40,40,43,45,44,44,44,43,43,45,47,46,44,42,43,46,47,48,49,49,51,51,53,53,56,55,51,48,49,50,54,55,54,55,60,66,71,77,95,125,152,176,196,214,0,0,0,0,0,0,0,0
0,226,190,117,67,62,73,71,60,47,35,25,28,30,34,31,27,24,25,25,26,31,31,31,31,32,32,31,31,30,30,28,28,28,25,23,24,28,26,25,25,26,27,28,29,30,29,28,28,28,28,28,28,28,29,29,28,29,30,29,29,29,27,25,26,28,31,31,31,30,30,29,31,31,33,33,29,29,29,31,32,31,30,29,29,31,31,31,32,33,31,31,33,30,26,29,34,35,32,33,30,29,28,29,32,33,33,34,36,37,36,35,35,36,38,38,39,41,42,43,44,45,43,43,47,47,44,41,41,42,38,41,47,48,43,40,45,56,64,59,58,77,99,118,150,188,0,0,0,0,0,0,0,0
0,209,158,100,69,70,80,79,62,44,28,24,29,30,32,32,30,28,31,29,30,34,35,35,35,35,34,33,33,32,32,29,29,28,28,27,27,29,27,27,30,30,31,31,31,32,31,30,30,29,30,30,29,30,32,32,30,29,29,28,28,28,26,24,27,30,33,34,35,34,34,33,34,35,34,34,33,33,31,33,35,35,34,33,34,35,35,35,36,36,38,33,38,40,31,37,42,38,36,36,34,33,33,34,36,36,31,32,33,35,34,31,29,30,36,36,37,38,38,38,40,41,40,38,41,43,41,37,37,40,37,38,44,48,44,40,41,49,55,46,43,53,67,85,118,164,0,0,0,0,0,0,0,0
0,210,161,111,84,78,77,71,56,39,27,32,37,34,32,36,36,36,35,34,33,33,35,35,35,34,32,33,33,30,30,29,30,31,31,31,31,33,33,33,33,33,33,33,32,32,31,29,30,29,27,26,24,24,26,28,28,28,30,30,31,30,30,28,30,31,31,33,34,33,34,32,32,34,32,32,33,32,30,31,34,33,33,33,33,33,32,33,34,33,34,27,30,35,28,33,37,32,31,31,30,31,31,31,31,31,35,35,34,35,35,32,30,32,36,37,38,38,38,38,39,39,40,35,37,42,44,39,36,39,37,36,41,48,49,46,43,46,48,49,53,53,56,68,97,139,0,0,0,0,0,0,0,0
0,200,162,118,95,84,71,64,52,33,27,38,42,36,33,35,35,35,35,34,33,32,34,34,34,33,32,32,32,30,30,30,30,30,29,30,28,30,30,30,30,29,30,30,30,30,28,26,28,29,29,30,30,31,32,32,31,30,30,31,32,30,30,30,31,31,32,34,36,34,34,32,31,31,32,30,32,30,30,32,32,32,32,32,31,30,30,32,33,33,35,30,30,33,32,36,36,34,36,35,35,36,37,36,37,36,35,35,35,35,35,33,32,33,36,37,38,38,39,38,38,38,40,36,36,39,44,42,38,38,37,36,39,45,47,46,43,44,47,50,50,50,52,61,83,117,0,0,0,0,0,0,0,0
0,199,159,116,97,88,78,69,51,34,37,41,39,36,35,34,34,33,33,33,33,32,34,33,33,32,32,31,31,30,31,30,29,28,28,28,25,27,26,26,28,28,29,29,29,29,27,26,29,29,29,30,29,29,30,31,30,30,31,32,32,31,31,31,32,32,34,34,35,33,34,33,33,34,33,33,33,32,33,36,33,34,34,34,34,34,33,34,34,32,32,30,27,28,32,36,32,31,31,32,32,33,33,33,34,34,34,35,35,36,35,34,33,34,35,36,37,37,38,37,36,36,37,38,38,36,40,41,39,38,38,38,41,42,43,43,44,45,46,47,42,45,53,56,74,108,0,0,0,0,0,0,0,0
0,201,158,106,93,89,78,71,58,42,39,38,34,36,36,31,33,34,32,33,33,32,34,32,31,31,31,30,29,28,28,27,28,28,29,29,29,32,30,29,31,31,31,31,31,31,30,29,30,30,29,30,30,30,32,33,31,30,30,31,31,31,31,31,32,32,34,33,35,34,34,34,33,33,32,34,33,33,33,36,31,34,34,33,33,34,34,35,36,35,34,33,29,28,32,37,34,32,32,34,34,34,34,35,36,35,35,35,35,35,34,34,34,34,35,36,36,36,37,37,36,36,36,38,40,38,39,40,40,39,41,44,47,44,43,43,45,47,43,47,42,45,57,55,68,105,0,0,0,0,0,0,0,0
0,214,159,108,93,89,77,69,56,47,33,39,37,35,34,33,32,33,33,33,33,33,33,33,33,32,30,30,29,29,29,29,29,29,30,30,31,32,32,29,29,28,30,30,30,32,32,31,30,30,30,29,30,30,32,32,31,30,30,30,31,31,31,31,31,33,35,35,35,34,34,34,34,34,33,33,33,34,34,34,35,36,35,35,35,34,34,35,37,37,36,32,33,33,34,36,38,35,34,34,34,34,34,35,35,35,34,35,35,35,35,34,34,34,36,36,37,35,36,35,36,35,36,36,38,39,37,39,40,41,39,40,43,43,42,43,45,47,43,43,48,55,56,56,66,94,0,0,0,0,0,0,0,0
0,215,165,112,99,87,71,60,54,44,26,32,33,31,30,32,32,34,32,32,33,33,33,33,33,32,30,30,29,29,29,29,30,30,30,30,30,31,32,29,30,29,30,30,30,31,31,30,29,30,29,29,29,29,31,31,30,29,30,29,31,31,31,31,32,34,34,35,34,34,34,34,34,34,33,34,35,36,35,34,35,35,35,36,36,35,35,36,37,36,35,32,35,36,35,35,37,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,36,36,37,37,39,38,39,41,41,39,39,40,42,43,43,44,45,45,43,47,54,55,55,66,97,0,0,0,0,0,0,0,0
0,214,161,119,96,89,78,60,47,50,45,38,33,34,36,38,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,29,29,30,31,29,30,30,30,30,30,31,29,29,29,29,30,30,30,30,30,29,29,29,29,29,30,31,31,32,33,34,34,34,34,34,34,35,35,34,32,33,35,35,35,35,35,35,36,36,37,37,37,36,35,35,33,31,36,39,37,35,36,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,35,35,36,36,39,38,38,37,37,37,39,38,40,41,41,39,38,38,41,43,43,43,43,46,44,46,50,52,55,67,101,0,0,0,0,0,0,0,0
0,212,161,119,98,99,87,60,48,46,44,36,33,31,31,35,35,34,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,30,30,29,29,29,30,30,30,30,30,30,30,30,29,29,28,29,31,30,31,31,31,29,29,29,29,29,29,31,32,32,33,34,34,34,34,34,34,35,34,34,34,35,36,37,37,37,35,34,35,35,37,38,38,36,35,34,33,33,36,37,36,35,35,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,35,35,36,36,38,37,37,37,36,37,39,39,40,41,41,39,39,40,42,43,43,42,43,45,45,48,48,49,55,66,99,0,0,0,0,0,0,0,0
0,212,166,118,99,102,86,67,52,38,44,34,33,33,34,34,34,36,34,33,33,32,32,32,32,31,30,31,31,31,31,31,30,30,30,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,31,31,29,29,29,29,29,29,31,32,32,33,33,34,34,34,34,34,34,34,34,32,34,36,36,35,35,32,32,35,35,37,38,38,37,36,35,37,37,34,32,34,34,35,36,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,36,36,37,39,39,40,41,41,40,41,41,42,43,43,43,43,42,45,49,49,50,54,62,93,0,0,0,0,0,0,0,0
0,213,167,117,98,99,81,72,52,35,36,33,35,34,34,35,35,35,35,33,32,32,32,32,32,30,31,31,31,31,31,31,30,30,30,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,31,31,29,29,29,29,29,29,30,32,32,33,33,34,34,34,34,34,34,34,35,33,34,37,36,34,34,34,36,36,36,36,37,37,36,36,36,37,38,33,29,34,34,34,36,35,35,34,34,34,34,34,35,35,35,35,35,35,35,36,37,36,36,37,36,36,35,36,35,35,36,37,39,39,40,41,41,42,42,42,42,42,43,43,43,43,46,49,50,52,54,61,91,0,0,0,0,0,0,0,0
