0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,58,57,50,48,51,54,51,46,51,63,78,80,65,54,51,55,62,58,58
50,50,45,41,48,50,49,43,44,57,62,59,60,59,52,44,48,55,53,56
45,41,37,38,44,47,46,43,55,82,83,59,50,50,47,39,42,47,45,48
38,34,37,38,35,28,33,55,92,115,101,64,48,46,47,42,40,40,37,46
38,31,39,41,31,30,36,69,98,100,109,86,47,43,42,41,40,38,37,48
42,36,43,42,31,38,57,93,104,76,105,104,65,47,37,36,36,37,40,52
44,42,44,38,32,44,83,111,105,55,86,106,91,57,38,35,37,38,40,54
42,44,45,35,35,44,94,114,91,35,56,92,100,73,48,38,39,40,38,53
42,46,42,33,41,72,106,104,62,15,22,68,98,90,64,44,40,38,35,51
43,43,37,39,56,101,111,89,46,12,15,55,90,107,86,57,41,34,33,50
43,38,41,57,79,98,103,92,65,36,40,68,94,122,103,67,43,34,36,51
41,36,45,74,114,123,119,98,76,62,53,66,100,124,129,90,47,40,43,55
38,41,59,82,106,125,119,84,62,80,65,59,95,119,121,96,64,43,37,55
34,47,71,83,92,104,106,64,39,75,72,52,74,112,104,82,67,51,40,53
34,57,71,76,79,94,81,53,51,59,67,59,60,92,89,66,64,64,54,57
46,63,67,64,78,101,64,66,97,57,65,82,77,69,88,71,69,78,68,66
59,72,71,66,83,90,68,85,110,58,76,100,84,72,93,76,71,85,76,70
59,75,78,74,72,69,72,84,90,62,84,91,68,81,85,73,71,79,69,70
56,57,74,67,52,46,51,60,70,60,67,62,56,61,58,63,65,59,46,62
57,39,52,50,42,35,32,38,36,34,37,35,38,41,39,45,48,34,33,58
65,52,55,54,50,58,62,63,59,51,51,58,65,69,66,66,65,51,49,69
