0,63,58,62,59,58,50,50,56,54,49,48,48,47,49,49,51,48,51,42,0
0,46,43,44,43,42,41,44,48,55,46,41,42,40,41,40,44,46,58,43,0
0,47,42,48,41,39,38,45,62,81,60,43,40,41,41,37,43,42,54,42,0
0,45,45,44,44,42,44,45,78,94,79,44,42,39,39,42,44,40,55,38,0
0,46,45,46,47,47,44,65,83,87,94,60,43,42,43,40,43,41,51,38,0
0,44,43,46,47,47,48,88,82,78,87,92,50,41,45,39,41,40,49,43,0
0,44,43,43,42,44,66,98,78,68,79,92,65,42,44,42,42,41,51,46,0
0,44,43,41,41,51,86,97,76,38,40,87,84,55,43,42,43,42,51,44,0
0,40,39,39,46,64,93,86,55,35,36,60,90,78,49,36,38,40,49,42,0
0,38,39,41,58,86,95,84,73,35,45,75,92,93,65,39,37,38,46,46,0
0,38,42,48,72,97,97,90,74,48,50,83,93,96,80,49,43,39,45,49,0
0,37,39,44,87,97,97,92,54,76,63,70,96,99,92,73,38,42,46,51,0
0,46,43,67,71,85,93,76,55,77,73,46,84,87,72,77,59,41,42,48,0
0,41,50,82,52,84,81,54,67,58,71,51,58,86,70,52,76,41,44,48,0
0,44,66,78,43,89,64,58,89,57,69,81,58,77,78,45,76,60,46,49,0
0,54,77,81,65,91,69,86,93,80,79,89,70,82,90,76,75,79,47,51,0
0,57,73,82,80,88,83,88,76,80,78,82,75,77,77,75,73,72,48,57,0
0,46,49,50,48,43,51,47,49,48,44,47,43,43,41,41,44,38,44,71,0
0,49,50,48,54,46,52,50,51,48,48,47,43,45,44,44,43,48,70,66,0
0,62,69,72,64,67,68,69,79,70,68,70,71,71,71,67,67,65,61,44,0
