0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,249,251,250,249,248,248,249,249,249,248,248,248,250,251,253,253,253,253,253,252,251,251,249,247,247,247,246,247,251,251,218,119
0,172,247,248,232,224,226,235,233,232,234,236,234,230,235,237,241,245,246,244,233,237,241,236,224,227,231,230,216,226,239,211,187,106
0,184,245,243,189,161,162,179,167,179,182,174,164,159,168,172,185,199,204,182,159,157,166,171,164,168,169,166,154,164,180,170,189,127
0,176,224,197,127,98,105,126,117,130,129,128,126,118,121,131,167,198,193,149,111,106,115,131,126,129,124,120,112,119,132,152,198,143
0,176,219,173,98,96,107,126,126,130,134,138,140,116,109,141,205,236,226,174,120,107,121,136,131,131,126,127,120,117,110,148,215,157
0,161,224,180,104,117,118,139,125,119,135,140,132,101,103,161,233,245,244,205,146,116,128,141,134,132,128,135,129,122,104,154,224,176
0,142,222,199,133,125,124,134,131,127,132,144,118,98,133,204,246,248,248,231,179,124,106,133,133,133,131,142,138,128,102,147,226,181
0,136,215,192,130,121,121,128,132,135,129,135,110,113,176,238,249,250,251,248,209,139,91,118,131,134,127,139,139,131,105,135,217,168
0,147,211,183,130,123,124,124,133,132,128,114,118,142,205,245,247,235,251,251,230,165,113,114,128,136,125,132,133,128,110,135,213,159
0,164,215,170,129,126,127,120,137,131,116,100,111,184,244,249,199,198,234,253,252,190,131,132,134,141,133,132,128,115,104,135,213,157
0,172,225,174,131,130,125,128,131,132,116,95,151,217,249,248,200,215,249,253,253,221,168,138,139,144,138,134,131,116,105,143,209,144
0,157,223,175,140,137,127,135,135,124,103,110,213,248,251,240,226,205,207,232,253,252,224,152,148,143,138,134,132,124,114,142,206,137
0,152,214,164,131,138,120,128,123,109,107,163,241,250,250,242,188,121,103,155,235,251,236,207,158,141,129,127,127,127,122,147,208,131
0,143,206,154,124,136,129,124,116,103,131,216,248,251,251,186,90,5,12,92,173,240,253,237,158,116,116,139,142,136,126,143,210,122
0,133,198,144,122,126,136,121,108,99,159,242,248,251,234,165,104,54,78,145,171,229,253,248,194,137,118,125,131,127,116,138,203,111
0,138,200,165,130,115,122,125,64,125,237,246,249,230,212,244,190,100,130,245,245,224,246,246,238,170,119,117,131,137,129,151,212,121
0,141,198,165,118,112,114,99,90,171,243,246,253,238,238,254,182,78,120,248,250,249,254,254,251,214,153,134,132,135,128,153,217,130
0,140,210,166,137,116,88,85,154,225,248,250,253,255,255,237,123,166,179,164,250,251,254,254,254,248,201,133,123,131,126,156,217,131
0,140,223,172,130,98,89,113,190,242,250,250,254,255,248,193,156,232,229,188,244,250,254,254,254,253,215,140,118,123,125,154,207,129
0,139,209,162,112,92,112,180,244,245,245,252,254,254,203,117,242,249,219,166,185,248,253,250,255,254,238,192,138,119,127,162,201,131
0,153,204,176,120,100,121,198,234,205,216,246,246,231,160,134,237,225,203,199,168,245,253,254,254,252,244,224,170,133,130,159,199,134
0,154,199,159,120,132,188,236,176,163,213,250,242,163,130,192,211,182,188,225,158,185,221,239,222,170,198,249,209,130,105,149,203,137
0,140,211,167,127,168,229,213,120,143,236,252,213,158,168,252,219,160,181,240,177,169,210,252,223,162,179,232,218,157,112,152,212,125
0,140,199,152,142,214,228,146,110,203,250,227,155,175,252,253,191,157,209,252,248,186,187,237,250,193,153,196,230,205,143,159,222,112
0,140,197,158,151,236,238,158,197,240,249,232,173,224,253,253,211,189,230,251,252,199,172,245,252,234,175,198,241,230,180,173,219,101
0,135,194,147,238,242,237,217,239,244,247,243,227,250,251,250,245,220,237,248,247,234,237,248,251,251,239,219,247,249,221,165,218,85
0,136,199,130,206,232,223,193,231,229,238,226,217,227,235,235,214,204,213,227,223,217,225,233,236,237,228,222,231,239,207,157,197,104
0,135,207,134,151,155,150,161,157,160,175,158,154,163,163,157,153,157,155,159,156,164,170,167,178,177,183,186,183,178,152,138,194,127
0,153,221,138,110,110,121,129,129,136,148,141,117,117,122,121,118,132,126,112,113,125,124,101,122,122,128,128,128,121,112,149,213,134
0,152,234,191,157,142,151,128,139,155,150,143,123,119,137,130,131,138,143,117,121,142,129,105,120,121,118,113,129,127,132,177,232,136
0,133,217,229,223,208,207,204,203,206,195,202,186,187,189,173,193,196,205,198,198,203,196,191,189,186,176,177,200,195,209,230,238,91
0,107,164,210,232,237,237,237,237,236,236,234,226,228,235,246,242,244,244,243,244,237,221,229,228,230,218,227,236,226,243,249,161,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,111,55
