0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,50,43,55,58,60,60,49,67,65,56,40,50,56,59,57,57,62,63,55,48,60,123
82,37,57,57,62,62,56,57,52,61,83,93,70,52,58,60,60,50,43,37,30,20,65
79,37,70,71,70,68,64,64,64,82,106,114,92,70,70,70,68,56,52,53,42,29,75
76,35,69,68,70,70,68,66,70,95,118,121,98,74,67,62,65,60,60,64,50,41,90
72,34,68,65,64,66,68,72,77,95,105,105,96,81,65,53,61,65,66,64,49,43,97
73,33,68,65,63,65,72,79,91,93,78,76,92,97,75,58,62,68,70,63,48,42,99
72,35,70,68,65,67,75,91,98,78,45,45,85,110,92,64,62,66,69,63,49,43,100
68,33,70,68,68,75,89,105,90,49,13,24,79,115,109,77,70,68,67,62,46,41,98
65,34,70,70,75,86,98,113,86,37,5,18,76,116,119,94,83,72,67,63,45,41,99
62,32,69,76,82,95,109,117,88,38,10,28,76,107,119,113,92,76,72,63,41,44,108
54,32,68,83,91,101,114,124,94,48,23,39,78,104,116,116,96,79,71,59,38,46,116
53,29,69,86,96,112,118,124,102,66,40,47,80,106,118,120,104,85,72,57,36,45,116
55,29,75,85,98,123,127,122,98,73,58,61,79,100,119,121,111,95,80,61,37,47,120
53,35,85,95,114,134,128,118,87,76,80,80,78,86,110,125,117,106,94,70,36,44,120
50,36,90,108,117,126,113,110,83,83,98,97,85,80,99,116,117,115,107,78,37,42,120
50,35,87,115,113,110,101,101,85,90,107,107,92,85,96,105,112,119,115,83,38,41,118
66,61,86,100,98,84,82,88,89,99,108,103,94,91,98,99,101,107,111,87,43,45,119
52,43,84,85,83,75,77,78,78,84,89,86,80,76,76,79,81,77,78,72,44,49,127
18,11,47,50,64,71,75,66,66,68,69,66,64,62,63,66,69,65,60,53,32,47,131
21,6,24,35,41,52,62,60,59,59,62,60,60,56,55,55,56,52,49,42,20,37,123
69,43,55,49,22,18,33,39,38,38,39,37,42,42,38,38,44,44,41,39,32,62,146
144,124,120,98,30,11,23,45,42,42,42,39,47,50,44,44,47,47,51,64,75,110,181
213,197,184,149,68,38,51,66,63,65,68,59,58,61,58,55,50,47,69,109,140,169,211
228,233,230,212,129,92,97,98,94,98,100,86,75,78,83,78,74,72,96,148,194,217,232
