0,71,49,49,48,52,49,47,44,43,46,49,48,49,48,50,46,62,66,52,52,42,42,57,0
0,51,41,42,43,41,40,36,36,42,45,49,54,51,42,41,43,38,36,38,38,40,37,38,0
0,45,37,39,39,38,38,37,36,37,43,56,72,64,46,40,38,34,32,35,37,36,34,35,0
0,44,38,39,38,37,39,40,40,36,44,64,81,76,57,43,37,35,34,37,37,33,32,34,0
0,45,39,38,37,38,37,36,39,43,54,67,75,81,73,52,36,34,36,37,36,33,33,34,0
0,47,41,40,36,40,37,31,39,56,66,63,62,77,83,62,39,34,39,40,39,34,34,37,0
0,46,41,39,38,39,35,32,47,68,77,65,57,69,84,75,54,40,40,42,41,36,37,40,0
0,42,40,39,38,36,33,37,57,77,83,68,52,55,70,78,68,50,39,39,40,36,37,39,0
0,37,37,39,37,37,38,46,68,82,78,56,36,31,46,69,75,59,42,41,40,36,36,38,0
0,45,33,40,38,41,44,61,77,76,59,43,30,33,49,51,76,68,48,42,39,36,37,36,0
0,46,41,39,36,40,58,76,76,67,60,41,29,28,60,51,78,75,63,41,38,39,35,37,0
0,49,40,40,38,43,66,84,84,70,64,46,39,28,62,62,79,82,73,47,34,34,34,34,0
0,53,41,40,40,63,78,81,87,77,61,49,56,34,50,75,79,85,80,64,42,39,41,35,0
0,48,37,48,48,76,80,73,78,72,50,50,65,48,41,76,78,82,80,74,51,38,37,36,0
0,53,44,53,63,58,61,71,70,55,39,56,53,62,40,67,74,80,67,66,69,45,41,43,0
0,43,43,64,61,40,56,74,63,45,44,58,36,67,48,55,62,80,62,50,67,49,43,41,0
0,52,55,63,44,41,70,69,50,52,65,56,35,66,60,45,47,78,69,36,58,58,47,44,0
0,59,64,58,48,66,79,56,49,68,77,62,39,69,77,48,47,73,76,40,52,64,57,45,0
0,54,67,58,60,69,76,62,55,65,75,64,58,71,76,63,62,72,76,63,57,63,63,46,0
0,51,53,48,45,44,49,54,54,51,58,57,55,52,59,59,55,55,62,61,61,61,57,50,0
0,44,48,41,38,39,41,43,40,34,37,41,40,37,43,44,39,42,49,46,45,45,45,48,0
0,50,43,38,35,39,43,39,37,40,41,39,37,38,41,38,35,40,42,41,37,36,39,43,0
0,60,54,58,58,54,50,49,47,44,40,40,40,40,42,44,40,41,40,41,43,44,45,50,0
0,168,162,178,184,160,144,142,126,117,111,88,74,85,99,105,99,101,98,97,92,85,77,81,0
