0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,113,126,133,126,124,126,120,125,133,111,127,133,135,140,119,112,137,166,176,154,148,154,0,0,0
0,127,87,95,96,90,84,88,91,96,98,92,88,87,83,88,82,76,83,98,106,92,86,86,82,83,117
0,121,68,42,52,47,41,43,51,62,54,51,44,55,62,48,46,47,43,44,49,48,49,50,39,37,75
0,116,66,30,49,52,50,49,51,59,49,37,57,95,120,80,66,67,62,55,57,58,52,57,43,38,70
0,116,67,47,61,76,77,68,59,60,59,46,93,147,175,117,78,68,72,70,69,65,60,68,50,40,75
0,115,68,52,59,72,75,63,47,49,53,64,118,164,181,138,86,54,56,58,53,52,58,68,52,42,78
0,110,69,61,62,59,68,65,55,50,56,91,141,158,166,163,118,69,61,62,56,56,62,69,54,46,88
0,111,72,56,55,44,59,64,63,42,57,130,147,121,136,179,146,86,68,75,69,62,61,68,52,43,89
0,106,77,73,55,49,57,72,49,64,110,173,143,94,104,163,187,148,77,67,67,57,56,72,52,43,87
0,103,79,63,55,60,65,52,41,90,143,203,152,70,56,102,159,153,113,67,57,54,56,65,51,45,74
0,99,88,68,55,60,70,48,42,105,173,193,114,32,14,29,113,154,121,76,69,59,58,57,57,47,65
0,91,90,65,60,61,60,45,75,138,178,128,72,16,8,26,86,126,123,107,72,58,63,68,58,42,78
0,87,91,49,63,65,46,46,127,182,158,84,83,36,6,76,91,103,148,154,77,54,74,77,50,37,97
0,87,94,52,62,52,46,84,167,196,151,125,99,55,11,91,119,129,164,181,120,70,65,65,47,44,89
0,88,93,56,49,41,67,128,178,188,168,166,114,56,39,75,130,167,171,184,166,106,56,62,49,51,76
0,90,97,53,35,57,107,152,173,186,189,155,90,77,91,80,113,153,182,184,186,139,78,76,50,41,87
0,91,76,71,54,81,146,173,180,190,170,106,59,118,169,64,79,139,186,181,170,148,105,84,61,49,61
0,98,91,68,71,84,115,145,169,164,114,61,69,116,111,52,42,87,146,150,136,113,96,82,61,49,79
0,98,83,49,79,86,46,86,159,133,45,33,95,92,44,82,43,46,99,149,108,71,82,94,74,51,72
0,95,86,68,96,72,19,99,155,93,11,86,139,79,16,128,106,59,54,145,135,89,68,97,83,61,78
0,94,92,105,96,56,58,170,151,70,41,165,170,83,18,146,170,90,28,143,178,110,42,107,117,89,86
0,93,91,118,94,73,99,184,148,88,94,177,163,99,53,140,169,106,54,137,166,111,56,113,125,94,72
0,90,87,122,116,106,115,138,127,99,98,139,132,110,103,128,129,114,108,111,125,120,108,104,99,82,66
0,84,64,91,90,98,106,81,87,89,91,90,85,77,94,101,91,95,112,90,81,85,98,91,99,77,47
0,91,95,48,59,68,65,61,59,50,50,58,66,73,65,65,60,64,59,56,38,48,73,83,74,77,80
0,105,130,101,114,115,103,102,107,104,101,114,124,121,108,111,106,111,114,127,110,113,129,127,115,102,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,123,111
