0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,249,242,246,253,250,250,247,249,251,243,222,189,150,111,100,98,94,92,93,92,96,98,99,101,105,102,99,97,95,94,94,97,97,94,90,91,96,98,99,102,101,102,105,101,100,104,105,112,105,93,95,105,105,101,101,99,100,103,103,104,107,104,104,103,106,107,105,107,110,106,105,106,109,112,116,114,110,110,111,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,252,248,249,252,253,254,254,253,246,234,210,181,158,140,137,138,133,131,137,133,129,131,130,125,127,127,123,121,120,119,116,114,114,114,112,113,117,117,119,120,121,121,121,119,117,120,118,122,118,112,113,118,120,122,122,119,116,118,122,126,129,127,125,125,128,130,128,127,124,121,125,125,125,129,130,126,125,127,130,126,120,120,124,122,114,108,109,112,111,112,114,120,116,115,116,114,115,126,123,117,113,117,123,126,127,124,122,121,120,119,119,116,114,119,124,124,118,117,115,114,113,113,111,115,118,115,116,118,114,108,112,115,113,113,115,112,112,110,108,108,107,107,107,104,102,104,107,107,104,102,100,98,95,95,97,97,97,95,94,92,89,90,90,87,86,79,72,59,39,29,25,20,0,0,0,0,0,0,0,0,0
0,248,252,253,254,255,255,255,254,234,208,184,162,144,131,117,105,101,94,91,96,96,88,92,100,93,97,99,100,99,98,101,97,94,97,98,96,94,99,99,99,99,105,105,104,106,106,106,109,106,104,107,108,101,101,110,113,108,100,103,111,117,120,119,108,110,114,116,113,109,104,105,107,111,110,110,112,113,117,120,122,122,116,112,111,109,106,109,120,117,112,116,121,123,117,120,119,120,119,134,131,123,120,123,119,120,125,123,125,123,127,128,125,121,122,131,135,134,129,133,134,134,132,130,127,130,138,131,125,127,129,129,132,133,130,130,128,128,132,133,130,129,127,126,124,121,122,124,125,125,124,124,122,121,120,119,119,125,125,123,123,124,122,121,117,113,116,116,121,113,101,96,91,89,81,68,47,49,46,33,22,14,17
0,244,249,250,249,251,255,254,223,178,136,115,108,96,77,61,55,52,47,44,43,43,46,49,51,49,47,49,53,55,52,49,56,53,49,51,58,65,68,66,62,61,60,59,60,60,60,59,74,75,71,71,76,74,74,76,74,73,75,79,80,73,65,67,75,81,79,69,62,70,82,82,81,77,77,83,84,80,83,88,89,88,87,93,93,97,96,96,95,99,106,108,105,109,111,109,113,113,119,116,113,116,120,125,119,114,119,116,120,128,128,126,123,124,132,130,129,128,130,133,134,128,134,129,132,140,138,134,136,137,135,135,137,143,147,145,147,144,143,145,142,144,145,143,141,142,146,144,143,144,144,149,151,151,149,150,153,156,156,153,152,153,152,149,146,144,144,139,135,131,133,137,142,145,145,135,110,99,77,55,33,23,23
0,251,247,248,253,254,254,220,169,130,99,76,56,37,28,29,40,41,39,38,38,40,43,43,44,42,41,42,43,45,43,41,44,42,40,41,43,44,45,43,46,46,46,47,47,46,45,44,53,52,48,48,54,52,51,51,48,46,51,55,55,53,50,52,54,54,52,51,50,53,58,56,51,50,49,52,51,47,48,52,58,54,55,62,54,61,65,66,68,64,64,72,76,70,67,74,75,76,74,70,68,69,71,74,73,73,79,76,78,81,80,79,84,85,84,79,76,77,80,83,81,79,87,85,86,91,90,89,92,92,92,94,96,99,102,100,99,98,99,102,100,103,106,108,104,105,105,103,103,105,108,110,109,109,110,112,116,118,116,112,111,113,115,116,117,119,119,115,105,104,110,118,123,132,142,141,137,123,97,74,49,30,25
0,245,250,252,254,254,230,160,111,91,76,52,32,25,25,27,33,35,35,34,35,39,43,42,40,40,41,40,38,38,40,40,39,39,41,39,35,30,30,29,30,30,29,29,29,30,30,31,31,31,29,29,31,29,30,30,28,27,31,34,34,34,34,36,34,32,30,32,32,30,31,30,30,32,32,32,32,29,29,31,32,27,26,31,30,32,30,28,30,32,31,29,29,29,28,29,28,33,29,30,29,29,26,26,29,30,36,33,33,33,32,32,33,36,31,30,29,30,30,30,29,29,35,35,35,35,35,34,32,30,32,34,34,33,34,34,35,35,34,35,34,35,38,43,51,51,46,45,44,45,48,46,46,48,51,51,53,55,54,54,58,58,61,63,65,69,69,69,70,71,74,83,96,112,128,141,142,141,127,106,76,48,35
0,246,252,253,255,246,172,88,59,54,51,38,29,34,42,47,41,40,37,36,38,40,44,44,43,45,48,46,41,40,44,46,43,46,51,49,42,34,35,36,41,42,42,42,42,42,41,41,39,38,35,36,38,38,38,37,36,34,36,38,37,38,38,38,38,37,36,37,37,37,37,36,39,43,43,43,44,43,41,43,41,39,36,41,51,49,40,36,43,42,42,39,34,33,37,35,36,41,35,36,38,37,34,33,32,32,38,38,37,36,36,36,34,38,32,31,33,34,32,30,29,30,33,34,34,34,34,33,33,31,33,36,34,34,34,35,40,40,37,36,36,36,38,43,47,46,42,42,43,42,42,39,37,39,45,46,44,44,43,45,45,44,45,43,43,45,46,49,55,59,57,61,70,82,98,118,131,144,147,135,108,79,55
0,251,254,255,254,206,116,57,53,50,47,43,42,43,48,50,51,49,45,44,43,43,45,46,45,47,50,49,43,42,45,47,42,45,51,51,47,42,43,45,47,47,48,48,48,47,46,44,43,42,39,40,42,43,43,42,40,39,38,38,38,39,39,39,39,39,39,40,41,42,42,39,38,42,41,41,45,44,43,44,47,44,41,44,55,54,47,44,39,40,40,39,41,42,46,46,44,42,37,34,36,38,39,41,42,41,46,48,48,49,49,48,47,48,44,44,47,47,45,45,46,46,47,47,47,46,46,44,42,41,45,47,45,44,43,43,41,43,41,39,41,42,43,46,45,43,41,42,43,42,41,39,40,38,40,39,39,39,38,41,44,43,44,42,40,42,44,48,52,53,48,43,37,37,42,54,104,122,141,145,128,102,75
0,248,255,254,238,157,73,43,48,41,39,44,50,48,46,43,52,52,49,46,45,45,46,46,42,42,43,43,41,41,41,41,37,37,40,41,41,41,41,42,40,40,39,39,39,39,39,39,41,41,40,40,40,42,42,42,41,42,42,41,42,42,42,43,43,43,43,43,42,43,42,40,39,41,39,40,45,44,42,43,42,37,34,37,34,38,37,34,39,40,38,37,38,39,43,46,44,39,37,34,36,38,41,43,38,35,37,39,40,42,42,39,39,39,40,39,42,42,41,44,43,43,43,43,44,44,43,42,45,45,47,47,45,44,43,43,45,48,48,47,48,49,50,52,45,41,40,41,42,42,40,41,41,39,41,42,42,40,38,39,38,38,40,40,41,44,48,52,57,59,52,44,37,34,33,38,65,87,120,142,136,116,88
