0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,96,94,92,97,100,95,81,66,54,59,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,88,92,95,89,94,90,86,92,90,88,92,90,89,86,86,85,85,86,86,81,79,85,88,92,92,90,83,71,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,84,85,93,93,94,97,89,87,94,92,95,100,98,90,80,84,86,81,79,78,77,80,72,77,74,65,65,69,64,64,63,62,60,57,58,58,58,57,60,62,68,76,88,91,88,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,96,99,102,103,102,96,93,91,91,88,85,84,85,83,77,79,77,77,80,81,74,76,75,70,70,73,67,64,62,67,65,60,59,60,60,59,59,55,54,57,50,58,63,55,52,52,51,52,54,53,51,52,54,53,51,51,51,53,55,67,78,83,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,102,101,101,96,94,97,94,89,92,91,92,88,96,91,87,87,89,85,84,83,80,79,77,74,72,74,72,67,63,63,63,61,61,53,54,53,55,55,53,54,55,53,55,59,60,58,55,51,53,54,51,46,48,54,55,55,53,49,49,51,51,55,56,55,54,52,51,54,55,53,52,51,49,49,50,51,51,51,59,69,77,88
0,0,0,0,0,0,0,0,90,94,92,88,96,101,104,102,99,98,98,100,97,92,93,99,99,91,85,87,88,83,85,80,82,81,77,75,73,68,65,70,72,68,63,60,61,65,61,55,56,58,57,56,53,52,50,50,49,49,50,49,49,55,59,56,57,58,55,53,51,50,54,57,56,57,56,54,55,57,54,49,49,54,57,58,55,53,50,48,52,51,52,50,51,51,50,50,50,50,51,52,50,52,54,55,54,55,56,58,58,77
0,0,0,52,81,87,91,91,94,98,96,92,87,84,82,82,79,79,77,74,76,74,73,71,66,65,64,65,63,60,61,57,62,59,59,59,58,50,45,55,59,55,54,53,51,50,53,54,52,52,53,52,52,52,51,50,49,50,52,50,53,52,52,53,50,49,49,48,52,51,55,55,51,52,51,52,52,54,53,52,52,51,54,54,52,51,50,50,53,53,52,50,52,52,52,51,51,52,52,51,51,51,52,55,54,56,55,55,56,77
0,0,0,50,78,88,95,90,80,70,63,58,61,63,63,60,56,55,56,56,57,56,55,55,56,57,58,58,57,56,55,56,54,54,55,55,50,54,49,49,55,53,54,52,50,50,54,53,51,50,53,53,52,52,50,48,49,52,54,54,53,51,50,51,50,50,50,50,51,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,51,54,53,52,52,52,52,52,52,51,51,52,52,51,52,54,54,50,75
0,0,0,51,77,87,91,81,68,60,58,56,56,56,57,55,52,52,55,57,55,56,56,52,51,51,52,51,52,51,52,55,54,54,54,55,49,52,49,52,54,53,55,51,50,53,56,53,49,49,52,52,53,50,49,49,50,52,54,55,53,51,51,52,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,52,51,51,53,53,52,52,52,52,52,52,51,51,51,51,51,53,55,55,50,75
0,0,0,55,82,85,81,68,55,51,52,54,54,55,55,54,54,57,57,54,54,56,56,54,53,54,55,55,56,57,57,54,52,55,54,52,53,53,51,57,59,54,55,56,52,51,53,53,51,48,51,53,51,48,50,57,58,54,53,56,53,51,50,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,53,53,52,52,52,52,52,52,51,51,51,51,51,53,54,55,52,75
0,0,0,59,87,79,68,58,52,51,53,55,56,55,53,50,50,54,57,56,56,56,56,57,57,57,57,57,55,57,56,51,51,57,58,54,52,56,50,49,51,48,48,54,52,52,53,51,49,48,50,50,50,50,59,72,74,63,54,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,53,53,52,52,52,52,52,52,51,51,51,51,51,52,52,53,49,74
