0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,61,60,70,64,66,63,63,55,50,50,48,54,0
40,37,38,38,34,41,51,49,35,35,38,41,44,0
44,53,37,37,35,37,72,76,61,36,34,40,38,0
56,58,36,39,35,58,86,67,70,43,36,38,38,0
62,56,36,40,43,78,70,46,71,53,38,36,37,0
67,56,38,40,61,89,61,37,64,74,49,41,41,0
71,56,28,49,71,97,63,52,68,90,64,42,42,0
71,56,35,58,79,74,52,48,64,79,76,48,42,0
70,59,50,56,75,64,63,56,62,77,68,51,53,0
65,62,62,61,87,71,81,75,71,77,67,56,58,0
55,70,51,55,52,53,48,45,48,47,47,45,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
