0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,53,57,50,54,79,120,85,61,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,82,73,75,78,79,73,77,85,82,82,80,84,87,85,85,116,150,139,92,62,71,0
0,0,119,78,73,58,55,61,60,60,66,70,83,90,88,89,93,94,97,105,104,115,126,119,114,132,137,133,135,136,159,180,135,94,73,76,0
0,144,135,117,119,108,112,118,112,108,113,118,126,131,124,125,126,124,118,118,117,130,135,126,119,137,128,115,120,120,117,119,119,87,79,84,0
0,123,142,157,165,158,169,181,176,177,173,175,169,166,161,158,160,151,140,134,133,130,119,113,111,106,93,81,82,78,64,62,106,92,83,83,0
0,107,134,153,143,118,120,130,133,136,131,129,127,123,115,113,112,104,98,99,107,97,83,80,99,84,82,85,89,82,65,66,81,102,94,80,0
0,113,137,128,85,57,52,57,58,57,55,52,50,54,49,45,39,53,52,42,50,61,67,63,78,69,73,78,81,82,72,76,82,110,95,72,0
0,112,140,119,69,71,59,66,71,77,67,56,55,55,59,56,61,105,96,56,40,64,85,72,69,68,68,64,54,62,62,67,78,112,103,74,0
0,112,125,87,48,45,52,57,62,64,68,73,66,58,61,69,76,176,179,86,37,47,58,64,65,71,71,64,64,69,61,67,80,113,108,76,0
0,124,127,84,52,53,56,62,65,65,67,66,65,61,54,63,122,198,203,131,61,49,61,61,64,74,69,64,60,63,56,60,82,111,103,72,0
0,126,122,85,66,69,64,69,70,67,75,70,64,63,49,62,170,205,212,174,108,53,40,63,71,80,67,60,63,65,59,61,78,103,93,64,0
0,117,115,83,67,70,63,65,68,68,73,71,61,53,58,99,190,192,198,198,167,79,32,51,72,76,67,63,65,65,64,68,75,106,96,59,0
0,106,111,83,67,67,61,63,64,60,69,68,53,49,77,139,165,121,146,203,213,134,66,55,57,63,63,69,65,63,70,72,78,114,109,64,0
0,100,115,90,71,70,65,66,67,64,70,67,52,57,105,172,152,66,104,197,221,179,112,61,44,59,59,65,63,63,69,69,72,113,113,65,0
0,94,120,97,68,68,67,66,65,71,61,59,54,68,142,206,165,85,86,160,197,202,160,92,50,60,60,60,64,64,61,60,71,112,109,62,0
0,83,114,101,67,66,69,69,65,64,65,57,54,97,179,221,169,78,54,104,143,195,195,138,64,52,58,62,73,71,60,54,76,106,94,55,0
0,74,108,109,67,64,68,69,69,65,56,55,53,138,211,229,197,67,7,7,57,146,210,186,107,48,40,68,84,77,73,75,77,121,108,70,0
0,71,103,109,68,58,66,72,69,68,48,65,104,172,205,159,101,23,6,7,46,83,143,193,175,92,57,63,65,63,63,54,73,113,118,90,0
0,0,101,108,68,56,63,71,67,54,49,67,143,205,195,108,36,8,4,16,93,78,84,148,207,144,83,63,60,70,70,62,76,111,115,91,0
0,0,98,106,72,60,61,65,62,52,53,90,192,212,153,85,82,43,6,9,131,133,104,124,213,189,113,63,47,65,62,62,83,115,106,73,0
0,0,93,105,79,64,61,60,62,57,70,135,220,200,119,98,171,91,5,6,106,160,160,158,210,209,151,84,42,62,66,68,74,102,101,67,0
0,0,96,110,79,70,65,62,62,64,108,171,209,195,163,162,190,65,30,62,49,134,197,197,201,212,197,136,76,73,77,78,69,92,100,71,0
0,0,98,116,83,72,68,63,59,72,144,195,190,194,207,207,112,43,95,159,24,96,198,238,222,218,214,184,129,66,45,55,78,103,104,70,0
0,0,86,118,93,68,64,56,45,102,167,208,175,194,228,193,40,64,165,192,25,43,139,225,205,200,187,181,167,97,64,68,72,100,98,73,0
0,0,84,131,86,69,63,57,54,152,200,192,186,206,202,145,3,77,190,183,92,27,46,156,197,212,160,110,153,139,98,58,70,97,100,80,0
0,0,83,131,89,69,57,66,113,133,132,157,188,173,134,67,3,122,158,114,124,18,10,106,160,195,146,75,87,146,144,85,60,85,104,90,0
0,0,92,126,84,61,62,97,147,84,43,119,203,137,38,6,77,155,89,5,159,115,36,28,96,188,195,95,21,91,154,131,77,83,97,93,0
0,0,88,118,85,71,75,111,139,25,28,156,215,99,10,33,173,189,82,4,161,187,108,29,27,159,227,155,15,36,126,141,119,95,95,92,0
0,0,75,125,96,79,87,118,101,15,56,186,188,60,16,93,219,205,83,11,149,216,176,72,15,112,213,207,50,18,74,157,137,95,95,97,0
0,0,72,116,89,78,119,130,62,35,110,206,172,47,27,131,229,209,108,36,146,215,199,110,43,114,207,209,133,63,90,171,147,97,91,105,0
0,0,78,113,90,85,141,147,63,79,180,230,174,73,85,178,212,204,152,108,147,189,188,138,111,145,173,166,168,142,119,121,138,102,93,109,0
0,0,80,116,96,106,146,167,89,132,182,191,160,115,107,152,170,156,123,105,128,146,149,133,132,134,123,117,112,105,112,104,89,83,97,110,0
0,0,73,117,119,92,113,126,112,112,110,116,105,90,84,75,63,59,52,35,30,39,40,48,64,53,49,44,38,41,43,35,35,67,109,111,0
0,0,75,111,118,95,96,106,97,87,77,82,91,92,84,78,79,76,72,74,74,83,83,84,88,94,101,103,101,104,110,110,101,127,143,117,74
0,0,76,104,113,93,70,59,65,62,59,61,79,89,78,78,89,92,91,93,98,107,121,120,118,123,132,133,127,132,141,141,131,149,142,97,61
0,0,82,96,113,112,94,75,94,98,107,108,123,130,113,114,112,111,106,112,111,109,115,115,110,107,109,106,104,108,108,102,107,94,73,55,55
0,0,0,70,93,121,132,130,131,133,146,147,156,159,138,136,132,113,116,129,132,99,89,84,74,65,67,66,63,66,59,50,62,39,26,41,65
0,0,0,36,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
