0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,86,80,76,72,70,73,82,82,83,88,94,90,81,66,49,54,60,69,43,62,84,106,112,84,87,96,93,83,68,64,72,77,73,67,64
0,93,97,92,87,86,87,87,90,95,91,89,94,91,95,90,73,85,75,71,66,73,86,104,105,97,93,92,91,84,74,73,78,76,71,65,66
0,98,99,95,93,96,94,93,94,99,95,94,92,90,106,106,92,94,94,92,98,81,86,101,102,104,99,93,90,86,82,84,86,84,78,71,70
0,98,95,94,97,97,92,94,99,99,96,101,100,96,105,103,90,86,112,127,117,86,90,100,94,101,102,95,85,84,86,91,90,83,82,75,0
0,93,91,90,94,93,87,88,94,94,92,98,100,94,96,89,73,83,138,169,133,92,89,97,89,90,95,90,83,87,88,88,85,79,79,71,0
0,92,94,91,93,92,89,87,91,89,91,96,99,95,90,73,63,120,185,205,163,110,90,92,91,88,87,82,81,85,84,82,80,75,74,65,0
0,91,100,96,93,93,93,90,92,91,92,95,96,93,84,63,73,170,223,222,198,136,90,85,96,88,85,80,79,79,77,75,75,76,72,60,0
0,91,105,104,89,90,87,87,96,98,93,92,99,99,65,49,120,215,247,248,225,155,97,74,81,87,85,76,77,74,74,77,78,79,76,67,0
0,91,108,103,89,85,88,91,91,89,92,89,92,87,59,76,187,232,235,231,223,189,126,97,95,81,75,75,75,75,72,75,76,78,75,66,0
0,93,105,98,92,84,88,91,85,90,91,84,84,71,78,130,218,219,178,169,220,238,187,122,84,77,72,77,81,85,80,79,79,77,74,66,0
0,94,102,96,89,82,87,92,87,87,93,84,79,59,103,187,241,225,162,139,208,242,206,143,94,81,78,84,86,86,81,80,78,78,73,67,0
0,85,98,99,87,86,83,83,86,88,90,81,71,77,152,234,248,243,192,159,197,220,209,178,127,90,77,84,81,78,77,81,82,81,74,71,0
0,82,99,100,86,90,82,78,88,89,86,77,66,116,201,249,248,224,164,122,138,168,202,202,147,95,74,81,85,73,77,75,78,82,78,78,0
0,81,102,104,92,91,89,85,87,90,85,85,91,156,224,251,234,175,87,31,23,63,133,193,189,122,83,69,74,78,86,79,78,81,81,80,0
0,80,96,98,96,85,86,91,90,90,81,85,131,200,224,222,189,133,54,3,4,43,119,174,194,154,107,77,69,89,87,87,83,79,79,73,0
0,80,93,92,97,79,78,94,97,79,60,97,179,213,206,178,167,151,97,30,18,121,132,152,207,205,144,94,73,80,79,89,88,82,77,72,0
0,82,99,93,95,79,82,103,94,71,77,128,204,208,174,166,201,216,134,47,45,158,167,167,220,236,187,108,82,71,75,88,84,79,75,72,0
0,85,108,98,89,78,90,102,80,53,100,182,224,219,197,216,237,243,118,23,32,142,185,211,244,248,215,145,93,65,69,89,81,77,75,69,0
0,90,113,100,87,74,88,91,66,63,138,219,240,236,232,248,240,208,75,6,4,93,187,233,247,241,219,174,115,76,74,81,75,77,79,69,0
0,93,115,99,92,78,87,82,65,101,188,232,239,240,243,246,226,138,41,6,29,35,147,221,227,240,233,204,150,98,80,77,76,77,85,75,0
0,97,111,98,90,80,77,63,84,154,222,233,230,239,243,240,195,86,56,90,106,47,112,190,207,240,240,233,189,124,85,78,78,77,84,78,0
0,107,107,92,87,79,62,65,134,203,239,234,231,242,252,227,141,58,115,197,195,106,85,136,206,233,240,243,226,164,107,82,80,76,79,74,0
0,105,101,80,81,79,64,97,175,237,239,225,225,245,247,196,87,57,177,251,240,159,77,96,201,218,242,243,238,189,119,86,84,78,77,71,0
0,100,93,96,98,49,62,141,217,239,231,216,236,248,208,127,58,146,198,225,233,217,162,98,120,201,224,216,222,205,159,103,87,83,79,72,0
0,101,103,98,76,53,107,183,216,222,218,214,235,224,162,93,103,174,215,228,235,239,196,114,119,172,212,208,209,214,201,142,103,94,83,70,0
0,104,112,91,57,81,158,216,219,217,220,225,221,173,111,102,174,217,224,213,224,242,228,165,116,156,194,212,213,223,221,184,130,98,80,63,0
0,94,106,78,55,127,201,232,222,224,227,227,199,143,104,144,228,236,234,214,218,231,236,203,125,153,200,225,218,228,233,213,154,106,79,62,0
0,87,96,80,91,176,224,232,220,226,237,220,189,153,153,204,238,227,232,231,219,211,221,204,159,166,210,231,234,227,223,216,185,138,90,70,0
0,83,89,98,140,203,223,218,210,224,234,219,199,191,201,230,245,227,218,220,209,219,224,209,188,193,213,226,238,221,207,211,204,177,113,78,0
0,96,81,107,174,203,205,199,202,209,219,215,208,208,209,224,229,211,196,191,193,225,224,208,195,201,206,213,217,207,198,206,210,186,129,80,0
0,103,66,94,167,171,172,168,169,179,186,181,176,185,189,182,175,159,166,172,178,183,183,191,198,181,177,179,179,180,179,183,190,176,130,75,0
0,127,110,95,90,86,88,87,81,79,77,87,87,90,89,89,94,99,99,91,85,71,70,86,94,97,90,92,84,89,90,98,105,106,105,60,0
0,152,123,95,77,65,62,66,68,63,67,75,60,57,65,73,70,71,75,71,65,56,53,63,67,63,57,55,55,56,56,62,64,70,89,73,0
0,145,121,101,87,76,67,69,73,76,77,87,69,68,83,80,69,58,66,79,85,71,68,74,79,74,64,53,63,59,57,61,58,64,82,74,0
0,119,106,91,86,84,82,85,85,85,82,87,81,85,92,78,70,51,56,77,91,82,81,80,78,88,84,79,94,86,80,80,78,81,91,75,0
0,90,89,77,74,76,81,86,83,77,76,79,88,95,82,64,68,73,78,84,83,80,78,81,68,83,88,100,107,95,85,78,81,83,89,67,0
