62,58,61,69,75,92,118,110,78,60,64,67,62,57,50
65,49,50,64,73,89,106,93,65,56,66,74,72,64,54
67,51,51,60,64,78,91,83,66,65,72,75,70,59,49
67,56,58,56,52,68,86,86,69,67,69,69,64,54,47
63,54,57,47,43,66,92,93,61,51,54,57,60,61,60
67,55,57,46,53,88,119,115,69,47,49,53,61,71,76
81,57,57,56,77,116,135,127,89,62,53,54,63,76,82
86,51,50,60,86,115,111,106,94,71,50,47,57,72,83
63,37,47,73,105,102,56,78,112,101,66,43,49,67,69
54,39,65,109,139,104,32,60,121,126,82,45,48,69,70
50,43,88,136,148,102,44,75,134,143,104,61,55,71,68
59,64,113,148,140,106,84,97,126,141,126,85,62,71,71
69,94,130,138,122,114,125,128,115,128,138,108,76,77,77
75,105,124,116,101,112,136,133,104,114,135,115,83,82,83
83,89,91,89,89,98,108,104,85,87,101,93,80,83,85
96,85,82,85,90,86,78,85,88,86,88,87,89,93,90
127,129,100,68,61,67,66,61,95,115,111,89,79,93,108
