0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,62,57,55,52,44,48,51,49,44,37,42,48,52,62,64,54,49,49,53,50,50,51,57,58,53,50,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,26,19,55,72,80,76,71,70,72,75,72,71,70,65,61,62,67,70,70,70,71,67,66,65,64,68,70,71,74,74,70,65,64,65,66,65,64,62,59,60,64,67,68,70,68,69,73,73,69,65,63,59,56,57,66,59,58,58,56,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,52,79,118,109,111,102,91,89,91,90,83,78,77,76,77,78,80,81,80,77,75,71,70,70,71,73,74,78,80,79,77,78,79,79,78,75,75,76,78,79,81,81,82,84,82,82,82,80,76,76,76,71,67,66,74,72,73,75,73,66,65,70,64,66,69,71,70,73,71,73,74,71,68,64,65,60,59,62,65,66,64,65,64,60,61,57,56,58,59,59,62,55,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,88,138,163,146,133,113,97,97,99,94,86,79,79,83,88,89,88,86,85,82,80,78,78,79,79,78,78,84,89,91,91,92,90,86,86,83,84,86,88,88,87,87,89,90,89,88,87,84,84,86,88,89,93,92,87,80,83,86,81,85,85,90,89,92,91,88,83,79,80,80,81,85,92,86,81,82,84,86,87,83,83,84,83,82,82,80,79,81,79,72,73,74,68,75,75,67,65,70,72,77,76,70,71,69,75,79,70,73,73,61,64,65,66,68,64,65,65,68,70,62,54,51,57,58,63,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,123,173,168,143,124,104,86,82,76,67,60,62,63,67,70,69,63,60,59,63,64,63,61,63,63,60,61,65,70,72,71,69,67,65,65,66,66,66,66,64,63,62,63,65,64,63,63,63,66,68,70,70,68,67,72,73,72,74,74,75,81,84,79,79,81,81,76,70,75,75,68,68,77,82,76,80,78,78,76,74,78,78,79,81,81,78,78,81,81,77,77,74,72,77,79,77,77,77,77,85,80,76,78,73,72,76,75,76,75,79,78,79,80,81,81,80,80,85,82,76,67,65,75,78,75,71,74,72,64,70,77,71,70,67,72,70,65,68,77,69,63,63,67,70,68,57,54,61,63,65,62,59,59,60,59,59,55,44,35,29,0,0,0,0
0,0,103,146,165,134,124,106,89,72,63,52,39,34,36,40,42,42,41,36,33,34,35,37,35,32,35,37,35,37,38,38,39,40,40,41,42,40,38,37,38,40,43,44,43,43,45,43,42,43,46,49,52,52,49,50,52,54,53,51,52,52,57,58,56,54,55,57,61,62,57,57,59,56,57,58,61,60,56,61,69,70,68,68,64,67,69,68,64,66,70,74,76,75,69,71,71,70,73,77,75,76,78,76,82,85,77,72,72,73,75,76,76,77,77,74,75,79,81,82,79,80,84,83,86,84,84,87,79,77,78,81,90,84,76,78,84,85,81,83,79,90,87,82,83,87,88,85,78,82,80,79,78,78,82,83,81,79,78,75,67,64,60,54,41,30,24
0,0,118,144,146,114,112,94,75,54,43,35,25,21,26,29,30,29,28,25,23,24,25,26,24,22,25,28,27,29,25,23,25,28,30,32,32,27,26,25,27,30,32,31,30,31,32,30,29,31,33,37,39,38,36,35,35,37,38,37,37,37,42,43,40,40,44,49,50,46,43,36,35,37,42,41,34,37,36,37,41,43,47,48,42,45,54,57,56,55,53,54,56,54,55,54,50,54,59,59,51,52,55,53,56,53,48,51,50,47,46,46,50,52,51,50,51,52,50,49,45,49,55,62,68,67,67,64,58,62,63,61,69,69,64,68,72,72,72,76,71,76,74,75,79,80,75,70,71,78,80,76,73,76,84,87,85,85,86,83,81,87,83,71,54,41,31
0,0,112,128,132,109,106,89,66,41,27,22,16,15,19,22,23,24,24,25,25,24,21,21,20,20,21,22,23,22,20,18,19,21,23,25,24,22,18,18,20,21,22,21,21,22,20,18,19,21,23,24,26,25,21,20,19,19,20,21,21,21,21,21,20,21,23,25,24,24,23,23,23,23,22,25,20,21,22,22,21,20,21,21,20,21,20,21,19,20,22,27,25,21,20,22,23,24,25,25,21,22,24,24,28,29,28,28,28,30,25,23,34,32,29,29,30,28,26,25,32,33,37,34,34,32,30,29,31,36,40,38,38,37,41,48,51,53,54,50,48,51,50,50,54,58,56,53,56,62,61,58,56,57,62,66,67,71,81,81,85,93,91,82,71,58,37
0,0,106,119,122,106,111,90,62,38,27,25,21,17,22,22,23,25,25,27,27,24,24,21,21,23,20,20,24,21,19,19,20,21,24,25,24,23,20,21,22,23,25,26,23,21,22,21,22,25,28,29,28,27,27,24,23,24,24,25,23,21,23,23,20,20,20,22,20,20,22,20,20,22,20,19,19,19,20,24,24,22,22,22,26,24,25,25,25,25,26,26,23,25,24,24,25,24,23,25,25,22,24,23,22,23,26,25,24,26,22,23,26,26,23,22,23,25,24,28,29,29,24,23,25,26,24,25,30,29,31,30,26,29,38,38,38,36,41,38,33,36,35,34,38,42,40,35,41,47,44,42,42,41,40,42,47,54,62,65,72,80,81,79,75,62,43
0,0,111,114,117,113,104,80,54,34,27,26,24,23,24,22,23,26,26,26,25,24,23,23,22,23,22,22,21,21,20,21,22,22,22,23,23,23,22,22,22,22,22,21,21,21,21,21,21,23,27,26,24,24,24,23,23,27,26,25,25,24,24,26,26,21,23,25,22,23,24,23,22,23,22,22,19,17,22,24,25,24,24,24,26,26,25,25,25,25,24,25,26,23,25,25,25,24,23,24,24,23,26,24,22,23,23,23,22,22,22,22,23,24,22,21,22,24,24,25,28,25,23,22,22,22,22,25,26,26,24,23,23,23,23,23,23,24,24,23,23,24,24,25,25,24,22,22,22,28,26,26,29,31,30,31,33,39,42,46,54,66,79,83,78,70,49
0,0,114,116,115,117,102,78,53,35,29,26,25,25,25,23,23,24,25,24,24,23,24,23,21,22,22,22,20,18,20,21,22,22,22,22,22,22,22,23,23,22,21,20,20,20,19,20,20,22,24,23,23,22,20,20,21,24,24,23,23,23,23,25,26,23,25,27,26,26,27,26,25,24,23,24,21,21,25,26,27,26,27,27,28,27,27,27,26,26,25,23,23,22,23,26,28,25,22,21,22,23,23,24,25,25,23,22,22,23,23,23,25,23,24,26,24,24,21,22,26,25,24,24,21,21,21,21,21,21,21,21,20,20,19,19,19,20,21,20,21,22,25,26,24,23,22,21,21,22,22,23,24,24,22,22,22,24,27,32,41,56,73,82,78,69,0
