0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,96,122,115,83,66,59,60,69,72,79,83,65,50,41,62,78,62,42,42,56,69,79,84,80,87,88,72,51,46,45
0,101,124,139,129,104,109,109,93,89,98,102,99,86,66,68,84,90,78,71,73,91,100,88,85,93,95,85,82,90,93,72
0,117,127,127,124,113,128,119,103,98,112,106,89,92,78,100,121,117,107,94,85,94,106,96,88,93,83,69,78,104,115,83
0,104,108,93,91,116,93,88,99,96,84,88,91,78,79,97,131,150,117,98,86,83,82,92,95,81,69,77,81,72,71,72
0,101,105,92,91,103,89,86,96,94,86,93,99,91,96,121,147,159,121,96,87,83,77,77,78,77,68,70,71,68,73,71
0,115,114,97,88,88,88,82,89,93,91,91,93,93,92,133,158,155,126,108,93,85,76,76,77,76,74,75,71,73,74,71
0,113,107,93,82,88,91,96,97,91,86,83,86,96,121,161,165,153,140,118,87,69,74,76,79,70,69,69,64,67,76,75
0,124,116,93,83,94,101,97,88,87,90,79,82,109,145,159,145,133,148,141,108,88,80,79,77,72,70,69,65,70,77,79
0,116,117,91,83,90,94,95,85,87,96,91,104,146,162,142,99,100,146,153,126,78,77,77,60,60,67,68,63,67,75,73
0,118,122,97,87,90,92,98,86,81,90,97,124,173,169,123,80,92,151,167,147,96,91,84,61,59,70,73,69,70,73,65
0,122,125,103,87,91,91,98,86,81,93,110,148,201,178,122,77,84,139,161,160,123,105,80,63,63,70,72,71,71,72,70
0,120,126,100,89,91,95,89,81,88,110,142,178,189,157,139,94,75,103,146,157,141,107,85,73,76,73,71,73,73,75,74
0,126,132,107,94,92,98,87,88,105,134,174,195,174,126,96,54,38,70,101,129,133,123,98,75,72,71,70,72,76,74,71
0,128,142,117,98,93,103,95,99,120,152,182,174,130,90,58,20,10,51,77,103,131,148,120,84,67,68,70,71,76,74,69
0,124,144,124,104,98,97,100,111,134,153,148,125,100,99,76,34,14,69,86,104,129,165,142,100,71,65,67,67,72,76,74
0,123,142,125,108,98,88,98,124,154,153,118,104,115,142,107,43,22,82,92,103,121,169,154,119,84,69,65,64,68,75,80
0,127,144,129,108,85,78,106,146,174,164,133,137,162,166,94,16,5,68,94,105,132,163,154,129,99,79,69,65,68,73,78
0,126,142,128,110,86,76,121,166,182,168,161,176,182,148,52,2,2,54,94,128,156,161,155,138,113,90,78,71,72,73,73
0,120,134,122,115,107,99,141,181,185,169,177,188,161,110,15,1,30,47,82,139,161,167,165,152,125,99,86,80,80,75,72
0,117,134,125,117,123,162,182,191,184,179,194,186,127,22,42,101,106,42,50,118,175,155,167,168,144,111,94,86,79,77,75
0,111,131,127,128,153,177,201,193,174,180,190,166,95,9,69,144,147,78,43,87,142,155,169,169,155,126,106,91,80,75,72
0,108,127,129,139,176,205,193,174,174,184,179,132,51,59,102,143,152,119,62,64,110,148,160,155,148,133,117,95,73,79,71
0,117,123,125,145,184,205,189,172,171,173,152,88,28,106,136,146,146,145,100,65,81,126,139,132,130,133,131,108,71,84,75
0,124,125,128,154,189,193,190,180,181,168,107,55,79,137,145,143,146,162,136,87,75,106,124,124,126,140,147,124,77,84,80
0,118,140,152,166,180,180,184,191,192,157,90,84,151,165,140,130,150,177,162,115,83,108,131,144,145,151,157,138,98,89,88
0,107,153,167,162,155,155,182,195,169,129,112,135,170,158,140,135,150,166,163,125,91,119,142,160,153,142,146,143,123,107,97
0,103,154,161,144,134,145,166,164,144,127,119,133,169,136,118,118,143,156,152,114,98,125,138,150,134,113,121,130,124,112,89
0,105,143,138,125,132,127,141,131,106,113,107,102,119,124,105,105,112,113,118,118,105,97,111,116,107,89,99,120,113,104,77
0,108,143,138,126,129,126,136,135,112,111,92,91,115,121,111,99,88,85,90,91,84,77,88,89,86,73,73,82,84,85,82
0,112,149,150,141,138,132,137,146,132,120,88,92,120,110,107,94,79,74,77,79,77,74,76,75,78,76,68,70,83,87,101
0,108,142,149,145,143,140,146,158,153,142,112,111,130,111,105,101,97,89,85,88,86,82,76,79,81,86,77,77,85,87,89
0,85,109,118,117,120,132,146,155,155,155,133,120,118,102,101,111,112,99,93,99,96,88,78,79,78,82,83,83,78,82,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,45
