0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,128,92,75,70,79,79,65,63,63,66,69,90,91,92,95,100,114,143,174,193,182,0
119,121,93,70,64,74,77,67,66,61,53,60,77,80,71,68,80,90,104,149,186,194,0
91,88,62,51,51,58,61,59,59,60,63,58,57,61,57,58,64,73,85,116,152,136,0
89,84,58,49,45,50,70,88,89,92,92,73,46,49,52,56,65,71,97,120,144,136,0
90,81,55,54,51,53,62,81,104,124,155,127,73,46,55,58,58,69,77,94,144,181,0
90,86,69,58,55,56,66,87,111,144,195,166,97,50,53,53,56,65,76,100,146,166,0
89,93,67,55,59,63,72,92,123,166,208,191,125,62,56,54,60,70,57,84,126,136,0
81,88,69,57,58,63,70,87,124,167,188,187,145,81,54,52,60,70,58,74,97,93,0
80,91,68,57,57,67,76,92,129,165,145,166,168,122,65,51,54,62,70,73,80,69,0
79,91,69,61,69,80,88,103,143,177,140,154,177,159,89,61,55,64,69,70,72,67,0
74,80,70,65,74,83,91,111,157,190,148,136,165,182,122,72,51,62,68,74,75,67,0
77,87,66,63,71,83,93,114,157,178,144,104,126,174,139,82,54,69,62,77,81,68,0
73,94,72,64,69,84,113,150,169,148,60,30,61,116,154,111,62,51,61,72,79,72,0
73,96,88,76,77,94,124,158,163,127,78,73,88,116,164,134,79,59,68,71,76,70,0
69,92,85,72,78,104,137,171,174,137,120,85,112,173,173,164,111,45,72,66,69,67,0
69,90,94,82,91,124,157,185,189,154,139,107,129,195,192,189,136,60,60,59,75,73,0
74,91,101,89,100,140,178,203,209,176,141,133,140,168,207,194,161,116,56,56,80,80,0
75,91,97,78,90,139,178,196,202,172,116,123,139,151,184,190,179,137,64,57,78,80,0
0,90,103,74,87,134,158,161,159,133,86,108,124,129,146,171,162,133,85,65,68,71,0
0,89,98,71,90,132,140,139,141,125,97,112,119,99,115,148,150,131,110,78,66,68,0
0,86,97,105,108,109,110,145,139,95,118,110,112,116,88,127,131,95,130,101,75,68,0
0,85,100,113,127,134,131,158,148,113,154,130,131,151,124,144,145,115,119,111,89,69,0
0,88,116,131,154,169,163,185,172,148,185,155,152,178,156,164,171,157,141,145,125,84,0
0,96,107,111,126,145,141,158,152,141,156,139,133,152,140,143,147,143,136,139,128,90,0
0,94,101,85,83,100,96,108,112,115,86,90,85,88,86,87,86,92,90,92,91,76,60
0,81,97,75,64,73,64,69,75,78,62,77,77,69,68,71,71,77,82,74,72,72,65
0,68,85,73,66,68,53,58,61,58,63,72,81,75,70,72,72,66,96,85,80,80,69
0,58,83,80,80,84,70,79,84,80,75,72,87,89,79,82,89,78,77,79,81,75,58
0,51,58,76,90,96,98,94,94,86,91,79,77,80,85,91,98,93,89,78,71,58,46
